150
1863	1949	1740	1629	1476	1352	1184	1283	1682	1865	1593	1569	1593	1313	1328	2037	3688	7366	2129	2835	2862	4991	4251	1242	3952	3210	3523	5333	1143	1015	9.99999e+008	61	930	758	908	7929	1564	1524	1368	1487	2121	2320	2080	2284	2739	3065	3151	3026	3201	3420	3256	3420	3832	3856	3676	3879	4064	4542	4465	4651	4827	5094	5350	5337	5559	4639	4777	4086	3425	3840	4038	4730	5226	4869	4198	4348	5303	6084	4437	4155	4124	3674	4104	3542	3806	4154	2881	3673	3951	4115	3898	4788	4944	5769	5491	5982	6295	7446	4529	1068	8426	1936	2693	2050	2113	2149	2340	2220	2123	2418	2921	3073	3583	4909	5079	5137	5475	5162	5458	4574	8107	4318	3944	3431	3861	3492	3563	9718	3207	3690	3898	4853	5771	5277	4836	3754	3745	3399	4432	3243	4014	3610	3062	3183	3190	3603	4190	2720	4133	4825	
1802	1888	1679	1568	1415	1290	1123	1222	1620	1804	1532	1508	1532	1252	1266	1976	3627	7305	2068	2774	2801	4930	4190	1181	3891	3149	3462	5272	1082	954	61	9.99999e+008	869	697	847	7868	1503	1463	1307	1426	2060	2259	2019	2223	2678	3004	3090	2965	3140	3359	3195	3359	3771	3795	3615	3818	4003	4481	4404	4590	4766	5033	5289	5276	5498	4578	4716	4025	3364	3779	3977	4669	5165	4808	4137	4287	5242	6023	4375	4094	4063	3613	4043	3481	3745	4093	2820	3612	3890	4054	3837	4727	4883	5708	5430	5921	6234	7385	4468	1007	8365	1875	2632	1989	2052	2088	2279	2159	2062	2357	2860	3012	3522	4848	5018	5076	5414	5101	5397	4513	8046	4257	3883	3370	3800	3431	3502	9657	3146	3629	3837	4792	5710	5215	4775	3693	3684	3338	4371	3182	3953	3549	3001	3122	3129	3542	4129	2659	4072	4764	
1255	1340	1130	1020	867	742	575	674	1072	1257	985	961	985	705	718	1429	3080	6758	1521	2227	2253	4382	3642	633	3312	2602	2915	4725	533	406	702	673	9.99999e+008	172	299	7321	956	916	760	879	1513	1712	1471	1675	2130	2456	2542	2417	2592	2811	2647	2811	3223	3247	3067	3270	3455	3933	3856	4042	4218	4485	4741	4728	4950	4030	4168	3477	2816	3231	3429	4121	4617	4260	3557	3740	4695	5476	3828	3547	3516	3034	3496	2934	3166	3513	2273	3065	3343	3507	3290	4180	4336	5161	4883	5374	5687	6838	3920	460	7818	1328	2085	1442	1504	1540	1731	1611	1514	1809	2312	2464	2974	4300	4470	4528	4866	4553	4849	3933	7498	3677	3304	2791	3253	2884	2955	9110	2599	3082	3290	4245	5163	4668	4228	3146	3104	2791	3824	2602	3373	2969	2422	2543	2549	2963	3550	2112	3525	4217	
1269	1355	1148	1035	882	758	591	689	1088	1271	999	975	999	721	734	1445	3095	6655	1537	2242	2268	4397	3657	649	3195	2559	2924	4624	549	422	584	555	336	9.99999e+008	314	7218	970	930	774	895	1424	1727	1486	1690	2145	2471	2557	2432	2607	2826	2662	2826	3238	3262	3082	3285	3470	3948	3871	4057	4233	4500	4756	4743	4965	4045	4183	3492	2831	3246	3444	4136	4632	4275	3440	3656	4613	5393	3843	3561	3531	2916	3510	2948	3048	3396	2171	2963	3241	3405	3188	4078	4234	5058	4780	5271	5584	6735	3935	475	7715	1342	2100	1456	1519	1555	1746	1626	1529	1824	2327	2479	2989	4315	4485	4543	4881	4568	4864	3816	7513	3560	3187	2673	3267	2898	2969	9007	2613	3096	3304	4216	5177	4684	4242	3160	2987	2805	3742	2485	3256	2852	2305	2425	2432	2845	3432	2010	3423	4115	
1012	1041	832	721	568	660	499	375	774	1014	742	718	742	464	420	1187	2838	6514	1279	1985	1954	4083	3343	338	3510	2361	2673	4482	457	330	900	871	299	370	9.99999e+008	7077	713	673	517	637	1271	1470	1172	1376	1831	2157	2243	2118	2293	2512	2348	2512	2924	2948	2768	2971	3156	3634	3557	3743	3919	4186	4442	4429	4651	3731	3869	3178	2517	2932	3130	3822	4318	3961	3473	3498	4452	5233	3586	3304	3274	3232	3253	2691	3364	3711	2029	2821	3099	3263	3047	3937	4093	4917	4639	5130	5443	6594	3621	161	7574	1085	1843	1199	1205	1241	1432	1312	1215	1510	2013	2165	2675	4001	4171	4229	4567	4254	4550	4131	7199	3875	3502	2989	3010	2641	2712	8866	2356	2839	3047	4003	4920	4427	3985	2903	3302	2548	3581	2800	3327	3167	2620	2741	2747	3161	3748	1868	3281	3974	
7195	7562	7516	7756	7704	7793	7625	7585	7458	7197	6925	6901	6925	7089	7104	6548	6511	1236	6640	6407	8114	10517	9777	7689	10190	5209	4978	3421	7584	7456	7783	7754	7371	7199	7349	9.99999e+008	6674	6634	6700	6820	6272	5892	7763	7812	7992	8317	8404	8279	8728	8916	8509	8673	9222	9315	8929	9131	9317	9794	9717	9904	10079	10346	10602	10832	11086	10165	10029	9582	8951	9366	9564	10256	10752	10395	7168	7194	7976	8567	6878	6595	6602	7041	6949	6069	8565	10215	5404	4814	4706	4490	4316	3685	3286	3005	2705	2049	1735	777	10055	7510	547	6114	6265	6286	7501	7537	7607	7440	7537	7503	8174	8325	8836	10161	10332	10664	11001	10688	10984	10474	12210	10195	9844	7459	6706	6799	6870	1839	6040	6536	6743	7331	8211	7718	7276	6196	7039	6244	7277	8002	7023	7354	7821	7942	8758	9172	9603	8052	4083	3209	
965	1104	843	1083	1031	1120	953	912	785	967	695	671	695	417	431	1141	2791	6467	1233	1938	2016	4145	3405	1014	3721	2314	2627	4435	911	784	1110	1081	699	526	676	7030	9.99999e+008	626	470	591	1225	1423	1234	1438	1893	2219	2305	2180	2356	2575	2410	2574	2987	3011	2830	3033	3218	3696	3619	3805	3981	4248	4504	4491	4714	3793	3931	3241	2579	2995	3193	3885	4380	4023	3426	3451	4405	5186	3539	3257	3227	3299	3206	2644	3574	3922	1983	2775	3053	3217	3000	3890	4046	4870	4592	5083	5396	6547	3683	837	7527	1038	1796	1152	1268	1303	1495	1374	1278	1572	2075	2227	2737	4063	4233	4292	4629	4316	4612	4342	7261	4086	3713	3199	2963	2594	2665	8819	2309	2792	3000	3956	4873	4380	3938	2856	3296	2501	3534	3011	3280	3378	2831	2951	2958	3371	3958	1822	3235	3927	
1004	1142	882	1121	1070	1158	991	951	824	1006	734	710	734	455	470	1179	2830	6505	1271	1977	2055	4184	3444	1053	3759	2353	2665	4474	950	822	1149	1120	737	565	715	7068	40	9.99999e+008	509	629	1263	1462	1273	1477	1932	2258	2344	2219	2394	2613	2449	2613	3025	3049	2869	3072	3257	3735	3658	3844	4020	4287	4543	4530	4752	3831	3970	3279	2618	3033	3231	3923	4419	4062	3465	3490	4444	5225	3578	3296	3266	3338	3245	2683	3613	3961	2021	2813	3091	3255	3038	3928	4084	4908	4630	5121	5434	6585	3722	876	7565	1077	1835	1191	1306	1342	1533	1413	1316	1611	2114	2266	2776	4102	4272	4330	4668	4354	4651	4381	7300	4125	3751	3238	3002	2633	2704	8857	2348	2831	3039	3995	4912	4419	3977	2895	3335	2540	3573	3050	3319	3417	2870	2990	2997	3410	3997	1860	3273	3965	
943	1310	1268	1507	1456	1544	1377	1337	1210	945	678	653	677	841	856	671	2320	5997	763	1467	1820	4247	3506	1439	4065	1842	2155	3965	1336	1208	1535	1506	1123	951	1101	6560	425	386	9.99999e+008	121	755	952	1491	1540	1698	2023	2110	1984	2457	2621	2214	2378	2927	3020	2634	2837	3022	3500	3423	3609	3785	4052	4308	4538	4816	3894	3735	3287	2681	3096	3294	3986	4482	4124	2955	2980	3935	4715	3069	2787	2756	2828	2736	2174	3919	3921	1513	2305	2583	2747	2530	3420	3576	4400	4122	4613	4926	6077	3785	1262	7057	568	1325	682	1254	1284	1313	1146	1242	1209	1880	2031	2522	3867	4037	4393	4731	4417	4713	4595	7065	3901	4057	2798	2493	2124	2195	8349	1839	2322	2530	3485	4403	3909	3468	2386	2826	2031	3064	3356	2810	3141	3175	3296	3302	3716	4303	1352	2765	3457	
822	1189	1152	1392	1339	1430	1706	1220	1094	824	916	974	998	1451	1408	550	2201	6238	642	1348	1700	4126	3386	1326	4068	1723	2036	4205	1657	1537	2145	2116	1733	1561	1595	6801	1036	996	1062	9.99999e+008	634	833	1371	1419	1577	1902	1989	1864	2337	2501	2094	2258	2807	2900	2514	2717	2902	3380	3302	3489	3665	3932	4188	4418	4696	3774	3615	3167	2560	2976	3174	3866	4361	4004	2836	2861	3816	4596	2950	2668	2637	2709	2617	2055	3918	3800	2058	2187	2549	2766	2769	3659	3815	4532	4362	4853	5167	6317	3664	1435	7297	449	1206	563	1331	1164	1192	1025	1122	1088	1759	1910	2401	3747	3917	4273	4610	4297	4593	4474	6944	3780	4266	2679	2374	2005	2076	8589	1720	2203	2411	3366	4284	3790	3349	2267	2707	1912	2945	3353	2691	3022	3173	3294	3909	4323	4910	2175	3004	3696	
1043	1410	1363	1602	1551	1639	1472	1432	1305	1045	773	748	772	936	951	480	2131	6168	571	1278	1960	4365	3625	1534	4160	1653	1965	4135	1431	1303	1630	1601	1218	1046	1196	6731	521	481	547	668	9.99999e+008	763	1611	1660	1838	2163	2250	2124	2576	2761	2354	2518	3067	3160	2774	2977	3162	3640	3563	3749	3925	4192	4448	4678	4934	4013	3875	3427	2799	3214	3412	4104	4600	4243	2765	2791	3745	4525	2879	2598	2567	2638	2546	1984	3847	4061	1988	2117	2479	2696	2699	3589	3745	4461	4292	4783	5097	6247	3903	1357	7227	378	1136	493	1349	1385	1453	1286	1382	1349	2020	2171	2662	4007	4177	4512	4849	4536	4832	4735	7205	4041	4152	2609	2303	1934	2005	8519	1650	2132	2340	3296	4213	3719	3278	2197	2636	1841	2874	3283	2620	2951	3103	3224	3397	3811	4398	1899	2934	3626	
1368	1735	1698	1938	1885	1976	2156	1766	1640	1370	1457	1432	1456	1620	1635	768	1635	5660	859	515	2245	4672	3931	1872	4614	1146	1458	3628	2115	1987	2314	2285	1902	1730	1880	6223	1205	1165	1231	1162	803	9.99999e+008	1916	1965	2123	2448	2535	2409	2882	3046	2639	2803	3352	3445	3059	3262	3447	3925	3848	4034	4210	4477	4733	4963	5241	4319	4160	3712	3106	3521	3719	4411	4907	4549	2269	2295	3249	4030	2383	2102	2071	2142	2050	1489	3351	4345	1481	1610	1972	2189	2192	3082	3238	3954	3785	4276	4590	5740	4210	1981	6720	644	373	394	1877	1709	1738	1571	1667	1634	2305	2456	2947	4292	4462	4818	5156	4842	5138	5020	7215	4326	4812	2113	1807	1439	1510	8012	1154	1637	1844	2800	3718	3223	2783	1701	2140	1345	2378	2787	2124	2455	2607	2728	3544	3957	4544	2393	2427	3119	
958	636	1041	459	605	1007	1230	744	670	959	1051	1109	1133	1414	984	1680	3517	7344	1772	2771	782	2911	2171	903	3151	3146	3459	5312	1234	1061	2019	1990	1418	1489	1119	7907	1543	1503	1347	1468	1981	2150	9.99999e+008	204	659	985	1071	946	1122	1341	1176	1340	1753	1777	1596	1799	1984	2462	2385	2571	2747	3014	3270	3257	3480	2559	2697	2007	1345	1761	1959	2650	3146	2789	4162	4176	5131	5912	4265	3983	3953	4025	3932	3370	4472	2882	2860	3610	3930	4094	3877	4767	4923	5747	5469	5960	6273	7424	2449	959	8404	1766	2523	1878	818	853	679	558	462	756	841	993	1503	2829	2999	3058	3395	3082	3378	3556	6027	2863	3349	3994	3689	3320	3391	9696	3035	3518	3726	4682	5599	5106	4664	3582	4022	3227	4260	3919	4006	4286	3739	3860	3866	4280	4867	2699	4112	4804	
1082	755	1400	1035	1181	1584	1860	1374	1247	1082	1168	1226	1250	1991	1561	1584	3420	7252	1675	2567	578	3103	2363	1479	2947	2942	3255	5221	1811	1691	2645	2616	2046	2115	1749	7815	1660	1620	1464	1376	1885	2052	759	9.99999e+008	455	781	867	742	1443	1379	972	1136	1685	1778	1392	1595	1780	2258	2181	2367	2543	2810	3066	3296	3671	2750	2493	2045	1537	1952	2150	2841	3336	2981	4054	4080	5034	5814	4168	3887	3856	3927	3835	3273	4268	2678	2768	3406	3768	3985	3785	4675	4831	5655	5377	5868	6181	7332	2641	1590	8312	1669	2425	1782	721	756	583	460	510	658	637	789	1299	2625	2795	3249	3586	3272	3570	3352	5823	2659	3145	3898	3592	3224	3294	9604	2939	3422	3629	4585	5502	5008	4567	3486	3925	3130	4163	4385	3909	4240	4365	3949	4492	4906	5493	2607	4020	4712	
1210	884	1529	1022	1168	1570	1793	1307	1233	1210	1297	1355	1379	1977	1547	1712	3548	7381	1804	2695	605	2778	2037	1466	2883	3070	3383	5349	1797	1624	2582	2553	1981	2052	1682	7944	1789	1749	1593	1504	2013	2180	563	469	9.99999e+008	790	895	769	988	1207	999	1163	1619	1643	1419	1622	1807	2285	2208	2394	2570	2837	3093	3124	3346	2425	2520	1873	1212	1627	1825	2517	3013	2655	4183	4208	5162	5943	4297	4015	3984	4056	3964	3402	4204	2614	2897	3534	3896	4113	3914	4804	4960	5784	5506	5997	6310	7461	2316	1522	8441	1797	2553	1910	849	885	711	589	639	787	182	816	1326	2652	2822	2924	3262	2948	3244	3288	5850	2594	3080	4026	3720	3352	3422	9733	3067	3550	3757	4713	5630	5137	4695	3614	4053	3258	4291	4413	4037	4368	4302	3885	4429	4843	5430	2735	4148	4840	
1309	982	1627	1120	1266	1668	1891	1405	1331	1309	1395	1453	1477	2075	1645	1811	3647	7479	1902	2794	703	2876	2136	1564	2981	3169	3482	5448	1895	1722	2680	2651	2079	2150	1780	8042	1887	1847	1691	1603	2112	2279	661	567	581	9.99999e+008	993	867	1086	1305	1097	1261	1717	1741	1517	1720	1905	2383	2306	2492	2668	2935	3191	3222	3444	2523	2618	1971	1310	1725	1923	2615	3111	2754	4281	4307	5261	6041	4395	4114	4083	4154	4062	3500	4302	2712	2995	3633	3995	4212	4012	4902	5058	5882	5604	6095	6408	7559	2414	1620	8539	1896	2652	2009	948	983	810	687	737	885	280	914	1424	2750	2920	3022	3360	3047	3343	3386	5948	2692	3178	4125	3819	3450	3521	9831	3166	3648	3856	4812	5729	5235	4794	3713	4152	3357	4390	4511	4136	4467	4400	3983	4527	4941	5528	2834	4247	4939	
1926	1648	2256	1817	1963	2365	2588	2102	2028	1928	2018	2076	2100	2772	2342	2475	4312	8145	2567	3490	892	2486	1746	2261	2835	3865	4178	6113	2592	2419	3377	3348	2776	2847	2477	8708	2510	2470	2314	2268	2776	2945	1358	1264	843	697	9.99999e+008	126	969	763	356	520	1069	1162	776	979	1164	1642	1564	1751	1926	2193	2449	2679	3055	2134	1877	1429	921	1336	1534	2224	2720	2364	4957	4972	5926	6707	5060	4778	4748	4820	4727	4165	4156	2566	3660	4329	4691	4894	4677	5567	5723	6549	6270	6761	7075	8225	2025	2317	9205	2561	3318	2673	1613	1648	1474	1307	1403	1370	977	740	478	2008	2179	2633	2969	2655	2953	3240	5065	2546	3032	4693	4484	4115	4186	10497	3830	4313	4521	5477	6394	5901	5459	4377	4817	4022	5055	4302	4801	4872	4296	3837	5083	5496	6083	3499	4912	5604	
1897	1571	2216	1709	1855	2257	2480	1994	1920	1897	1984	2042	2066	2664	2234	2400	4236	8068	2491	3383	1017	2361	1621	2153	2709	3758	4071	6037	2484	2311	3269	3240	2668	2739	2369	8631	2476	2436	2280	2192	2701	2868	1250	1156	969	589	126	9.99999e+008	843	637	230	394	943	1036	650	853	1038	1516	1439	1625	1801	2068	2324	2554	2929	2009	1751	1303	795	1210	1408	2099	2594	2239	4870	4896	5850	6630	4984	4703	4672	4743	4651	4089	4030	2440	3584	4222	4584	4801	4601	5491	5647	6471	6193	6684	6997	8148	1899	2209	9128	2485	3241	2598	1537	1572	1399	1276	1326	1474	869	866	604	1883	2053	2507	2844	2530	2828	3114	5190	2420	2906	4538	4408	4039	4110	10420	3755	4237	4445	5401	6318	5824	5383	4302	4741	3946	4979	4147	4725	4717	4141	3711	4957	5370	5957	3423	4836	5528	
2185	1738	2383	1997	2143	2545	2768	2282	2208	2185	2272	2330	2354	2952	2522	2688	4524	8356	2779	3671	1571	1846	1107	2441	2681	4046	4359	6325	2772	2599	3557	3528	2956	3027	2657	8919	2764	2724	2568	2480	2988	3156	1538	1307	1458	877	1332	1207	9.99999e+008	735	1437	1385	1147	974	1491	1696	1879	2359	2282	1656	1886	2153	2370	2192	2414	1495	2594	1104	230	697	895	1585	2081	1724	5158	5184	6138	6918	5272	4990	4960	4754	4939	4377	4002	2412	3872	4510	4872	5089	4889	5779	5935	6759	6481	6972	7285	8436	1386	2497	9416	2773	3529	2885	1825	1860	1687	1564	1614	1762	1157	1521	1810	1968	2084	1992	2330	2016	2313	3087	6288	2393	2879	4511	4696	4327	4398	10708	4042	4525	4733	5689	6606	6112	5671	4589	4825	4234	5267	4120	5013	4690	4114	3684	4929	5343	5930	3711	5124	5816	
2370	2043	2688	2181	2327	2729	2952	2466	2392	2370	2456	2514	2538	3136	2706	2872	4708	8540	2963	3855	1754	1736	1920	2625	3180	4230	4543	6509	2956	2783	3741	3712	3140	3211	2841	9103	2948	2908	2752	2664	3173	3340	1722	1628	1642	1061	1516	1391	1315	9.99999e+008	1054	650	412	436	756	961	1144	1624	1547	1511	1741	2008	2259	2081	2304	1365	1859	666	1267	1509	1707	2399	2895	2538	5342	5368	6322	7102	5456	5175	5144	5215	5123	4561	4501	2911	4056	4694	5056	5273	5073	5963	6119	6943	6665	7156	7469	8620	2198	2681	9600	2957	3713	3070	2009	2044	1871	1748	1798	1946	1341	1704	1326	1823	1939	1881	3144	2831	3127	3586	6219	2892	3378	5010	4880	4511	4582	10892	4227	4709	4917	5873	6790	6296	5855	4774	5213	4418	5451	4619	5197	5189	4613	4183	5428	5842	6429	3895	5308	6000	
1953	1626	2271	1764	1910	2312	2535	2049	1975	1953	2039	2097	2121	2719	2289	2455	4291	8123	2546	3438	1339	2320	1675	2208	2763	3813	4126	6092	2539	2366	3324	3295	2723	2794	2424	8686	2531	2491	2335	2247	2756	2923	1305	1211	1225	644	1101	975	898	692	9.99999e+008	275	824	917	531	736	919	1399	1321	1506	1682	1949	2205	2435	2888	1949	1634	1250	850	1265	1463	2153	2649	2293	4925	4951	5905	6685	5039	4758	4727	4798	4706	4144	4085	2495	3639	4277	4639	4856	4656	5546	5702	6526	6248	6739	7052	8203	1954	2264	9183	2540	3296	2653	1592	1627	1454	1331	1381	1529	924	1289	1101	1764	1934	2465	2898	2585	2882	3169	5993	2475	2961	4593	4463	4094	4165	10475	3810	4292	4500	5456	6373	5879	5438	4357	4796	4001	5034	4202	4780	4772	4196	3766	5012	5425	6012	3478	4891	5583	
2099	1772	2417	1910	2056	2458	2681	2195	2121	2099	2185	2243	2267	2865	2435	2601	4437	8269	2692	3584	1484	2077	1822	2354	2910	3959	4272	6238	2685	2512	3470	3441	2869	2940	2570	8832	2677	2637	2481	2393	2902	3069	1451	1357	1371	790	1239	1120	1045	839	782	9.99999e+008	581	674	288	493	676	1156	1078	1263	1439	1706	1962	2192	2645	1706	1391	1007	996	1411	1609	2300	2795	2440	5071	5097	6051	6831	5185	4904	4873	4944	4852	4290	4231	2641	3785	4423	4785	5002	4802	5692	5848	6672	6394	6885	7198	8349	2100	2410	9329	2686	3442	2799	1738	1773	1600	1477	1527	1675	1070	1434	858	1521	1691	2222	3045	2731	3029	3315	5750	2622	3108	4739	4609	4240	4311	10621	3956	4438	4646	5602	6519	6025	5584	4503	4942	4147	5180	4348	4926	4918	4342	3912	5158	5572	6159	3624	5037	5729	
1958	1631	2276	1769	1915	2317	2540	2054	1980	1958	2044	2102	2126	2724	2294	2460	4296	8128	2551	3443	1342	2283	1680	2213	2768	3818	4131	6097	2544	2371	3329	3300	2728	2799	2429	8691	2536	2496	2340	2252	2761	2928	1310	1216	1230	649	1104	979	903	697	642	238	9.99999e+008	880	494	699	882	1362	1284	1469	1645	1912	2200	2430	2851	1912	1597	1213	855	1270	1468	2158	2654	2298	4930	4956	5910	6690	5044	4763	4732	4803	4711	4149	4089	2499	3644	4282	4644	4861	4661	5551	5707	6531	6253	6744	7057	8208	1959	2269	9188	2545	3301	2658	1597	1632	1459	1336	1386	1534	929	1292	1064	1727	1897	2428	2903	2589	2887	3174	5956	2480	2966	4598	4468	4099	4170	10480	3815	4297	4505	5461	6378	5884	5443	4362	4801	4006	5039	4207	4785	4777	4201	3771	5016	5430	6017	3483	4896	5588	
2135	1808	2453	1946	2092	2494	2717	2231	2157	2135	2221	2279	2303	2901	2471	2637	4473	8305	2728	3620	1519	1403	1587	2390	2945	3995	4308	6274	2721	2548	3506	3477	2905	2976	2606	8868	2713	2673	2517	2429	2938	3105	1487	1393	1407	826	1281	1156	1080	874	819	415	177	9.99999e+008	521	726	909	1389	1312	1178	1408	1675	1926	1748	1970	1032	1624	333	1032	1176	1374	2037	2562	2205	5107	5133	6087	6867	5221	4940	4909	4980	4888	4326	4266	2676	3821	4459	4821	5038	4838	5728	5884	6708	6430	6921	7234	8385	1865	2446	9365	2722	3478	2835	1774	1809	1636	1513	1563	1711	1106	1469	1091	1490	1606	1548	2811	2498	2794	3351	5984	2657	3143	4775	4645	4276	4347	10657	3992	4474	4682	5638	6555	6061	5620	4539	4978	4183	5216	4384	4962	4954	4378	3948	5193	5607	6194	3660	5073	5765	
2338	2011	2656	2149	2295	2697	2920	2434	2360	2338	2424	2482	2506	3104	2674	2840	4676	8508	2931	3823	1598	1876	2060	2593	3148	4198	4511	6477	2924	2751	3709	3680	3108	3179	2809	9071	2916	2876	2720	2632	3141	3308	1690	1596	1550	1029	951	1077	1283	1077	1022	618	380	473	9.99999e+008	291	475	954	877	1062	1238	1505	1761	1991	2443	1505	1189	806	1235	1649	1847	2510	3034	2678	5310	5336	6290	7070	5424	5143	5112	5183	5091	4529	4469	2879	4024	4662	5024	5241	5041	5931	6087	6911	6633	7124	7437	8588	2338	2649	9568	2925	3681	3038	1977	2012	1839	1716	1766	1914	1309	1447	570	1320	1490	2021	3283	2969	3267	3553	5464	2860	3346	4978	4848	4479	4550	10860	4195	4677	4885	5841	6758	6264	5823	4742	5181	4386	5419	4587	5165	5157	4581	4151	5396	5810	6397	3863	5276	5968	
2711	2384	3029	2522	2668	3070	3293	2807	2733	2711	2797	2855	2879	3477	3047	3213	5049	8881	3304	4196	1971	2249	2433	2966	3521	4571	4884	6850	3297	3124	4082	4053	3481	3552	3182	9444	3289	3249	3093	3005	3514	3681	2063	1969	1923	1402	1324	1450	1656	1450	1395	991	753	846	373	9.99999e+008	756	663	586	1345	1175	1361	1889	2119	2816	1878	898	1179	1608	2022	2220	2883	3407	3051	5683	5709	6663	7443	5797	5516	5485	5556	5464	4902	4842	3252	4397	5035	5397	5614	5414	6304	6460	7284	7006	7497	7810	8961	2711	3022	9941	3298	4054	3411	2350	2385	2212	2089	2139	2287	1682	1820	943	1176	1536	2394	3656	3342	3640	3926	5473	3233	3719	5351	5221	4852	4923	11233	4568	5050	5258	6214	7131	6637	6196	5115	5554	4759	5792	4960	5538	5530	4954	4524	5769	6183	6770	4236	5649	6341	
2300	1973	2618	2111	2257	2659	2882	2396	2322	2300	2386	2444	2468	3066	2636	2802	4638	8470	2893	3785	1685	1839	2023	2555	3111	4160	4473	6439	2886	2713	3671	3642	3070	3141	2771	9033	2878	2838	2682	2594	3103	3270	1652	1558	1572	991	1320	1321	1246	1040	983	581	343	436	369	573	9.99999e+008	1236	1159	859	1035	1302	1558	1788	2406	1468	1471	769	1197	1612	1810	2473	2997	2641	5272	5298	6252	7032	5386	5105	5074	5145	5053	4491	4432	2842	3986	4624	4986	5203	5003	5893	6049	6873	6595	7086	7399	8550	2301	2611	9530	2887	3643	3000	1939	1974	1801	1678	1728	1876	1271	1635	939	1117	1233	1984	3246	2932	3230	3516	5832	2823	3309	4941	4810	4441	4512	10822	4157	4639	4847	5803	6720	6226	5785	4704	5143	4348	5381	4550	5127	5120	4544	4114	5359	5773	6360	3825	5238	5930	
2393	2066	2711	2204	2350	2752	2975	2489	2415	2393	2479	2537	2561	3159	2729	2895	4731	8563	2986	3878	1778	1906	2116	2648	3204	4253	4566	6532	2979	2806	3764	3735	3163	3234	2864	9126	2971	2931	2775	2687	3196	3363	1745	1651	1665	1084	1413	1414	1339	1133	1076	674	436	529	462	221	93	9.99999e+008	806	682	858	1125	1381	1611	2499	1561	1119	862	1290	1705	1903	2566	3090	2734	5365	5391	6345	7125	5479	5198	5167	5238	5146	4584	4525	2935	4079	4717	5079	5296	5096	5986	6142	6966	6688	7179	7492	8643	2394	2704	9623	2980	3736	3093	2032	2067	1894	1771	1821	1969	1364	1728	1032	940	1056	2077	3339	3025	3323	3609	5694	2916	3402	5034	4903	4534	4605	10915	4250	4732	4940	5896	6813	6319	5878	4797	5236	4441	5474	4643	5220	5213	4637	4207	5452	5866	6453	3918	5331	6023	
3648	3321	3966	3459	3605	4007	4230	3744	3670	3648	3734	3792	3816	4414	3984	4150	5986	9818	4241	5133	3033	1828	2601	3903	4459	5508	5821	7787	4234	4061	5019	4990	4418	4489	4119	10381	4226	4186	4030	3942	4451	4618	3000	2906	2920	2339	2668	2669	2594	2388	2331	1929	1691	1784	1717	1474	1348	1255	9.99999e+008	819	589	776	1304	1534	2532	2045	1070	1683	2242	2190	2388	2599	3116	2758	6620	6646	7600	8380	6734	6453	6422	6493	6401	5839	5780	4190	5334	5972	6334	6551	6351	7241	7397	8221	7943	8434	8747	9898	2419	3959	10878	4235	4991	4348	3287	3322	3149	3026	3076	3224	2619	2983	2287	591	951	2110	3365	3051	3347	4864	6159	4171	4657	6289	6158	5789	5860	12170	5505	5987	6195	7151	8068	7574	7133	6052	6491	5696	6729	5898	6475	6468	5892	5462	6707	7121	7708	5173	6586	7278	
3027	2700	3345	2838	2984	3386	3609	3123	3049	3027	3113	3171	3195	3793	3363	3529	5365	9197	3620	4512	2412	1278	1782	3282	3838	4887	5200	7166	3613	3440	4398	4369	3797	3868	3498	9760	3605	3565	3409	3321	3830	3997	2379	2285	2299	1718	2045	2048	1928	1767	1710	1308	1070	1163	1094	855	727	1400	901	9.99999e+008	230	497	753	983	1982	1226	1215	864	1423	1371	1569	2049	2565	2208	5999	6025	6979	7759	6113	5832	5801	5872	5780	5218	5159	3569	4713	5351	5713	5930	5730	6620	6776	7600	7322	7813	8126	9277	1868	3338	10257	3614	4370	3727	2666	2701	2528	2405	2455	2603	1998	2362	1664	312	428	1559	2814	2501	2797	4243	6304	3550	4036	5668	5537	5168	5239	11549	4884	5366	5574	6530	7447	6953	6512	5431	5870	5075	6108	5277	5854	5847	5271	4841	6086	6500	7087	4552	5965	6657	
3257	2930	3575	3068	3214	3616	3839	3353	3279	3257	3343	3401	3425	4023	3593	3759	5595	9427	3850	4742	2642	1320	2012	3512	4068	5117	5430	7396	3843	3670	4628	4599	4027	4098	3728	9990	3835	3795	3639	3551	4060	4227	2609	2515	2529	1948	2275	2278	2158	1997	1940	1538	1300	1393	1324	1030	957	1170	671	230	9.99999e+008	267	795	1025	2023	1456	985	1094	1653	1601	1799	2090	2607	2250	6229	6255	7209	7989	6343	6062	6031	6102	6010	5448	5389	3799	4943	5581	5943	6160	5960	6850	7006	7830	7552	8043	8356	9507	1910	3568	10487	3844	4600	3957	2896	2931	2758	2635	2685	2833	2228	2592	1894	82	442	1601	2856	2543	2839	4473	6074	3780	4266	5898	5767	5398	5469	11779	5114	5596	5804	6760	7677	7183	6742	5661	6100	5305	6338	5507	6084	6077	5501	5071	6316	6730	7317	4782	6195	6887	
