276																																																																																																																																																																																																																																																																																			
0	1	8	13	5	9	13	10	7	10	8	10	9	-9	4	-10	-7	-11	-18	-18	-3	-1	11	3	6	8	9	-3	-1	5	5	-9	-13	9	-1	-6	-5	1	10	8	9	-4	-1	-4	2	-4	-5	-10	6	8	-8	6	-1	-6	9	10	-1	-6	-8	4	7	9	9	4	3	6	7	8	3	-2	6	-7	-2	-7	5	12	9	4	9	-11	-14	-19	-18	10	-4	-7	1	-20	7	5	-10	-2	8	6	8	3	10	6	-10	-9	8	-3	3	-3	5	4	6	-3	-1	10	-7	-3	-7	-2	-4	7	3	-7	-10	-11	-11	-10	-17	-10	-13	-12	-17	-15	-7	-12	-3	-8	-1	-14	5	-9	-5	-3	-6	-4	2	-13	-11	-7	-10	-15	-15	-19	-15	2	-6	-4	-5	-9	-8	-6	-8	3	3	3	6	8	-3	-7	-8	-10	-2	2	-7	7	-2	1	10	3	-8	-20	1	-7	-7	6	-3	-5	-1	3	7	-1	-3	6	-17	-13	9	8	2	5	7	-6	1	1	-4	9	6	6	3	-2	6	4	5	1	-5	-8	-12	-4	-4	1	-5	4	-10	-6	-10	-14	-9	-5	2	-1	-5	7	3	-4	-4	-2	-4	-1	-4	-9	-8	-8	-6	-7	3	-14	-6	-7	6	1	7	6	-1	7	-1	3	6	-4	-10	-6	-3	-9	-11	-9	-6	14	2	8	1	2	5	-4	-3	2	7	-3	3	-10	5	-1	-4	-8
20
2826	2477	2068	2543	3661	2906	3183	3508	2343	2675	1986	1896	1840	2290	1978	2406	2305	2475	2179	2670	1713	1350	1107	1604	1603	2113	1920	2259	869	1327	1862	2669	2035	1783	2912	2831	3260	3058	2467	2621	3251	3400	3125	2795	2520	2472	2448	2903	3181	2844	2617	3370	2586	2564	3285	3581	3087	3721	3946	3423	3404	3798	4350	4031	3552	3624	4061	4429	3669	4263	4519	4701	3941	4432	3558	3623	3222	3603	3086	2939	1944	2118	1566	628	847	1001	2036	629	1020	2301	2419	2542	2578	2858	1910	2940	3038	3095	2773	3249	3212	3202	3777	3484	3352	3904	3672	3949	4213	4665	5233	5270	5668	3199	4402	4205	3409	4548	3038	3264	3592	4709	4375	3405	3718	3637	4719	4128	3508	4292	4146	5039	3775	4908	5145	4540	4860	4866	4484	5162	4459	4202	3991	4632	4524	2725	2520	9.99999e+008	623	5782	5530	5192	5552	5295	5556	5235	5451	3970	4295	4496	5111	6133	6440	5525	5583	5526	4810	4644	4179	4290	3761	4326	4664	4181	4266	5596	5525	5869	6153	6380	5632	6162	5187	4908	4924	4134	5077	4918	6729	6545	6069	5678	5314	6028	6343	6446	5963	6248	6126	4578	5425	6531	6621	6872	6969	6882	6294	6692	6165	6156	6779	6343	6963	6086	6331	6004	6014	6482	6835	6054	6487	6495	5663	5232	4654	3441	3850	4567	4516	5122	5594	6865	6564	6627	6938	6738	5350	6450	6952	6957	6963	6983	7152	7239	7353	8172	7402	6970	7235	5940	6243	7796	7480	7298	7764	6970	4036	3539	5425	1463	2205	4967	5232	4880	7314	6255	6228	7696	7184	7187	2469	7630	1061	9558	10001	3737	
2691	2720	2934	3409	4614	3772	4049	4461	3209	3567	2229	2321	2708	2651	2159	2271	2033	2203	1907	2398	1441	1882	1973	2557	2469	2981	2872	3212	1822	1159	2814	2795	1763	2649	3864	3783	4213	4010	3335	3574	4203	4353	4078	3748	3473	3424	3400	3855	4134	3796	2858	4225	3452	3430	4151	4482	2952	3538	3726	3665	3645	4039	4591	4225	3908	3866	4417	5284	4524	5118	5374	5286	4796	5287	4413	4478	4077	4458	2747	2667	1672	1846	1226	1578	1799	1953	2988	1582	681	1962	2147	2203	2239	2519	1571	2601	2699	2755	2433	2909	2873	2863	3438	3212	3013	3565	3333	3610	3874	4326	4894	4931	5329	3452	4556	3866	3224	4276	2904	2992	3320	4574	4240	3270	3583	3365	4584	3993	3373	4020	3874	4904	3503	4636	4806	4268	4725	4594	4212	4890	4187	3930	3719	4497	4389	2277	3473	1661	9.99999e+008	5647	5395	5057	5371	5160	5421	5100	5316	3631	3956	4157	4772	5794	6101	5390	5244	5187	4471	4305	3840	3951	3422	4682	4905	4422	4131	5768	5739	5734	5881	6041	5293	5823	4847	5149	5673	4989	5578	5773	6970	6786	6310	5919	5555	6137	6208	6311	5828	6113	5854	4820	5666	6716	6486	6737	6834	6747	6159	6557	6030	6021	6644	6071	6691	5814	5992	5665	5675	6143	6496	5715	6148	6156	5324	4893	4315	3101	3510	4228	4177	4783	5255	6526	6225	6288	6599	6399	5215	6111	6613	6822	6828	6848	7017	7104	7218	8037	7267	7104	7344	5805	6108	8037	7345	7163	7629	6631	3901	3404	6280	2331	3157	5919	6184	5832	7555	5916	5889	7830	7049	6848	3421	7495	1812	9219	9661	4689	
4152	4539	4848	5753	6943	5687	5963	6442	5554	5687	4767	5064	5712	4198	4163	3505	3706	3423	3731	3714	4219	5436	4977	5716	5299	5984	6044	6233	5238	4911	6648	7828	4279	4950	6428	6977	7317	6410	6183	6595	7152	7591	7316	7646	7120	7631	7607	8062	8340	8003	4263	5202	4858	5344	5506	5683	3605	3307	3050	3383	3587	3707	3504	3829	4352	4048	4128	4955	4765	5791	5206	4999	5144	5635	5390	5455	5054	5435	3504	3063	4385	3918	5432	5239	5592	6159	6733	5788	5039	4157	3972	4170	4218	4225	4786	3924	4046	4617	4183	3761	3455	2963	2915	2522	2593	2126	2956	2715	2052	1910	1241	824	1630	3964	3005	1716	3718	3098	3484	2784	3112	2103	2535	3351	2998	3157	2598	2776	3278	2665	2507	1334	2108	1152	1685	2964	1690	1218	1725	1571	1698	2441	2794	1880	2691	6950	7679	5865	5656	9.99999e+008	647	1524	1072	1415	1299	2015	2295	3171	2686	2334	1864	975	1283	1664	1547	1461	2965	2920	3049	3826	3986	4394	3848	4164	3138	2548	2519	2334	663	1738	1731	2832	2470	4072	4872	4596	4123	4865	4828	4646	4398	4465	4101	2736	2499	2092	2427	1722	636	3365	2675	3315	3085	3051	2486	2356	1769	2166	1640	1630	1727	853	1473	596	1423	847	1511	1743	2494	2263	2696	3230	2676	2767	3481	4466	4067	4119	3926	3229	3741	4231	3576	2836	3146	2095	2299	1851	1569	1904	2070	2458	2626	3172	2828	3647	3241	3703	3943	1828	2707	4727	2819	2279	2711	2383	2729	3441	5121	5334	7363	7901	7670	7411	4245	3621	3593	4429	1877	3396	6441	2968	5185	4973	5834	7504	
3663	4051	4360	5441	6455	5199	5475	5954	5207	5351	4389	4685	5574	3710	4054	3685	3959	3676	3983	3967	4472	5441	5187	5721	4811	5990	6050	6238	5244	5123	6653	8002	4532	4491	5940	6983	6829	5922	5695	6600	6664	7366	7294	7624	7125	7728	7780	8159	8514	8176	3744	4682	4516	4856	4986	5163	3085	2788	2530	2863	3068	3187	2984	3309	3832	3528	3608	4540	4245	5271	4686	4479	4624	5115	4870	4935	4534	4915	3758	3315	4532	4171	5644	5449	5598	5942	6402	5965	5292	4411	4224	4424	4472	4479	5040	4178	4300	4871	4437	4015	3709	3217	3169	2774	2847	2380	3210	2969	2306	2164	1495	1078	1884	3444	2485	1970	3198	2578	3269	3037	3047	1762	2125	3242	2589	3066	2078	2435	2869	2255	2760	993	2361	1294	1939	2556	1349	1025	1384	924	1839	2694	3046	1376	2171	7162	7852	6042	5868	254	9.99999e+008	1183	731	1073	652	1368	1648	3425	2940	2588	2118	1229	1537	1267	1801	1715	3219	3174	3303	4080	4240	3874	3381	3644	2728	1901	1872	1867	917	1992	1985	3086	2724	3605	4405	4130	3657	4398	4363	4180	3932	4062	3634	2269	2121	1714	1960	1344	890	2899	2208	2848	2619	2673	2108	1978	1391	1788	1262	1252	1875	1107	1727	850	1677	1101	1765	1997	2748	2517	2950	3484	2930	3021	3735	4720	4321	4373	4180	3483	3995	4485	3830	3090	3400	2349	1671	2105	1823	2054	2060	2080	2248	2794	2449	3268	2863	3236	3476	1450	2240	4260	2577	2395	2860	2637	2319	3031	4654	5340	7537	7389	7150	6891	3779	3875	3847	3962	2131	3650	6447	2726	5395	5227	6088	7016	
3375	3763	4072	4976	6167	4911	5187	5666	4777	4910	3990	4287	5157	3422	3766	3332	3864	3943	3718	3704	4209	5153	4899	5433	4523	5702	5762	5950	4956	4835	6365	7714	4267	4203	5652	6695	6541	5634	5407	6312	6376	7078	7006	7336	6837	7440	7492	7871	8226	7888	3456	4394	4050	4568	4698	4875	2797	2500	2242	2575	2780	2899	2696	3021	3544	3240	3320	4252	3957	4983	4398	4191	4336	4827	4582	4647	4246	4627	4032	3583	4177	3906	5356	5161	5310	5654	6114	5677	5169	4456	3959	4324	4712	4753	5007	4452	4574	5145	4711	4289	3983	3491	3443	3048	3121	2654	3484	3243	2699	2645	1976	1559	2365	3156	2197	2244	2910	2290	2920	3311	2759	1713	1837	2934	2301	2778	1790	2001	2581	1967	3034	950	2635	1568	2213	2268	1265	1299	1341	1339	2113	2968	2813	1088	1883	6874	7564	5754	5580	735	481	9.99999e+008	689	990	364	1080	1360	3699	3333	2981	2599	1598	1906	1009	2234	2196	3700	3655	3784	4561	4514	3586	3093	3356	2440	1613	1584	1579	1286	2361	2466	3567	3205	3317	4117	3842	3369	4110	4075	3892	3644	3774	3346	1981	1833	1426	1672	1056	1231	2611	1920	2560	2331	2385	1820	1690	1102	1500	974	964	1587	1175	2112	1312	2046	1469	2134	2366	3117	2998	3431	3965	3411	3502	4216	4994	4595	4828	4661	3964	4476	4966	4311	3571	3881	2718	1383	2474	2155	1765	1772	1791	1960	2506	2161	2980	2575	2948	3188	1162	1952	3972	2289	2107	2572	3006	2031	2743	4366	5052	7249	7101	6862	6603	3491	4356	4328	3674	1992	4131	6159	2438	5107	5596	6457	6728	
3111	3499	3808	4711	5903	4647	4923	5402	4512	4645	3725	4022	4892	3158	3502	3052	3584	3663	3438	3424	3929	4889	4635	5169	4259	5438	5498	5686	4692	4571	6101	7450	3987	3939	5388	6431	6277	5370	5143	6048	6112	6814	6742	7072	6573	7176	7228	7607	7962	7624	3191	4130	3785	4304	4434	4611	2533	2235	1978	2311	2515	2635	2432	2757	3280	2976	3056	4047	3693	4719	4134	3927	4072	4563	4318	4383	3982	4363	3879	3303	3897	3626	5092	4897	5046	5390	5850	5413	4905	4176	3679	4044	4432	4600	4727	4299	4421	4992	4558	4136	3830	3338	3290	2895	2968	2501	3331	3090	2546	2627	2070	1653	2459	2892	1933	2091	2646	2026	2640	3158	2479	1433	1556	2654	2020	2498	1526	1719	2300	1687	2881	797	2482	1413	2060	1988	618	1146	1188	1413	1959	2815	2533	807	1619	6610	7300	5490	5316	1045	792	452	9.99999e+008	343	816	1112	1329	3546	3180	2828	2692	2020	2328	1404	2375	2290	3758	3560	3766	4448	4361	3322	3040	3092	2160	1782	1753	1746	1708	2783	2560	3661	3299	3484	4113	3726	3536	4107	4242	4059	3811	3879	3513	2149	2221	1878	1841	1508	1681	2778	2088	2728	2500	2751	2272	2142	1554	1952	1426	1416	2039	1627	2518	1641	2468	1892	2556	2788	3539	3092	3525	4059	3505	3595	4199	4841	4442	4675	4519	4057	4570	5060	4404	3665	3975	3140	1227	2896	2607	2217	2224	2243	2412	2958	2613	3432	3027	3116	3356	1614	2121	4139	2741	2559	3024	3428	1751	2462	4534	4788	6985	6837	6598	6339	3658	4450	4422	3842	2444	4225	5895	2890	4843	6018	6879	6464	
2768	3156	3465	4368	5560	4304	4580	5059	4169	4302	3382	3679	4549	2815	3159	2707	3239	3318	3093	3079	3584	4546	4292	4826	3916	5095	5155	5343	4349	4228	5758	7107	3642	3596	5045	6088	5934	5027	4800	5705	5769	6471	6399	6729	6230	6833	6885	7264	7619	7281	2848	3787	3442	3961	4091	4268	2190	1892	1635	1968	2172	2292	2089	2414	2937	2633	2713	3704	3350	4376	3791	3584	3729	4220	3975	4040	3639	4020	3900	2958	3552	3281	4749	4554	4703	5047	5507	5070	4562	3831	3334	3699	4087	4350	4382	4320	4442	4736	4579	4157	3851	3359	3311	2916	2989	2522	3352	3111	2567	2648	2091	1674	2480	2549	1590	2112	2303	1683	2295	2908	2136	1090	1213	2309	1677	2155	1183	1375	1957	1344	2567	818	2503	1434	2081	1645	639	1167	1209	1434	1867	2836	2190	464	1276	6267	6957	5147	4973	1457	1204	827	1199	9.99999e+008	1065	769	987	3567	3201	2849	2713	2425	2733	1061	2396	2311	3779	3581	3787	4469	4382	2979	2697	2749	1817	1439	1410	1403	2113	3188	2581	3682	3320	3141	3770	3383	3193	3764	3898	3716	3468	3534	3170	1806	1878	1981	1498	1883	2058	2435	1745	2385	2156	2407	2504	2326	1738	2155	1793	1791	2414	2002	2930	2053	2873	2296	2828	3193	3893	3113	3546	4079	3526	3616	4220	4862	4463	4696	4540	4078	4591	5081	4425	3685	3996	3545	884	3264	2982	2592	2591	2427	2596	2774	2797	3616	2937	2773	3013	1474	1778	3796	2924	2926	3399	3833	1408	2119	4191	4445	6642	6494	6255	5996	3315	4471	4443	3499	2819	4245	5552	3074	4500	6423	7284	6121	
3011	3399	3708	4611	5803	4547	4823	5302	4412	4545	3625	3922	4792	3058	3402	2966	3498	3577	3352	3338	3843	4789	4535	5069	4159	5338	5398	5586	4592	4471	6001	7350	3901	3839	5288	6331	6177	5270	5043	5948	6012	6714	6642	6972	6473	7076	7128	7507	7862	7524	3091	4030	3685	4204	4334	4511	2433	2135	1878	2211	2415	2535	2332	2657	3180	2876	2956	3837	3593	4619	4034	3827	3972	4463	4218	4283	3882	4263	4162	3217	3811	3540	4992	4797	4946	5290	5750	5313	4805	4091	3593	3958	4346	4609	4641	4582	4704	4995	4841	4419	4113	3621	3573	3178	3251	2784	3614	3373	2829	2910	2353	1936	2742	2792	1833	2374	2546	1926	2555	3167	2395	1349	1473	2568	1937	2414	1426	1635	2217	1603	2826	1080	2765	1696	2343	1904	901	1429	1471	1696	2126	3098	2449	724	1519	6510	7200	5390	5216	1156	903	1090	1109	626	9.99999e+008	716	996	3829	3463	3111	2976	2131	2439	645	2659	2573	4041	3843	4049	4731	4644	3222	2729	2992	2076	1249	1220	1215	1819	2894	2843	3945	3582	2953	3753	3478	3005	3746	3710	3528	3280	3346	2982	1617	1688	1666	1308	1658	1792	2247	1556	2196	1966	2217	2060	1930	1342	1759	1397	1560	2182	1770	2629	1752	2579	2003	2667	2899	3650	3375	3808	4342	3788	3879	4482	5124	4725	4958	4802	4341	4853	5343	4688	3948	4258	3251	1019	3007	2725	2361	2195	2031	2200	2584	2401	3220	2747	2584	2824	1078	1588	3608	2528	2530	3167	3539	1667	2379	4002	4688	6885	6737	6498	6239	3127	4733	4705	3310	2588	4508	5795	2678	4743	6129	6990	6364	
2713	3101	3410	4313	5505	4249	4525	5004	4114	4247	3327	3624	4494	2760	3104	2669	3201	3280	3055	3041	3546	4491	4237	4771	3861	5040	5100	5288	4294	4173	5703	7052	3604	3541	4990	6033	5879	4972	4745	5650	5714	6416	6344	6674	6175	6778	6830	7209	7564	7226	2793	3732	3387	3906	4036	4213	2136	1838	1580	1913	2118	2237	2034	2359	2882	2578	2658	3649	3295	4321	3736	3529	3674	4165	3920	3985	3584	3965	3924	2920	3514	3243	4694	4499	4648	4992	5452	5015	4507	3793	3296	3661	4049	4312	4344	4344	4466	4698	4603	4181	3875	3383	3335	2940	3013	2546	3376	3135	2591	2672	2115	1698	2504	2494	1535	2136	2248	1629	2257	2869	2097	1051	1175	2271	1639	2116	1128	1338	1919	1305	2528	842	2527	1458	2105	1606	663	1191	1233	1458	1828	2860	2152	427	1222	6212	6902	5092	4918	1051	798	851	1004	388	660	9.99999e+008	996	3591	3225	2873	2738	2026	2334	871	2420	2335	3803	3605	3811	4493	4406	2924	2642	2694	1778	1249	1220	1215	1714	2789	2605	3706	3344	2953	3715	3328	3005	3709	3710	3528	3280	3346	2982	1617	1688	1711	1308	1703	1687	2247	1556	2196	1966	2217	2161	1975	1387	1804	1455	1455	2078	1666	2524	1647	2474	1898	2562	2794	3545	3137	3570	4104	3550	3640	4244	4886	4487	4720	4564	4102	4615	5105	4450	3710	4020	3146	721	2902	2620	2256	2253	2076	2245	2584	2446	3265	2747	2584	2824	1123	1588	3608	2573	2588	3063	3434	1370	2081	4002	4390	6587	6439	6200	5941	3127	4495	4467	3310	2483	4270	5497	2723	4445	6024	6885	6066	
2453	2841	3150	4052	5245	3989	4265	4744	3853	3986	3066	3363	4233	2499	2843	2545	3009	3156	2931	2917	3422	4230	3976	4510	3600	4779	4839	5027	4033	3912	5442	6791	3480	3280	4730	5772	5618	4712	4484	5389	5454	6156	6083	6413	5914	6517	6569	6948	7303	6965	2533	3471	3127	3646	3775	3952	1875	1577	1320	1653	1857	1976	1774	2099	2622	2318	2398	3389	3035	4061	3476	3269	3414	3905	3660	3724	3323	3704	4243	2796	3390	3119	4433	4238	4387	4731	5191	4754	4246	3669	3172	3537	3925	4188	4220	4287	4368	4574	4849	4500	4194	3702	3654	3259	3332	2865	3695	3454	2910	2991	2433	2017	2823	2234	1275	2455	1988	1368	2058	2745	1973	927	1051	2147	1515	1992	661	1228	1720	1181	2404	1160	2846	1777	2424	1482	982	1510	1426	1776	1704	3179	2028	317	961	5951	6641	4831	4657	1762	1510	1170	1542	1061	1534	970	9.99999e+008	3910	3544	3192	3056	2737	3045	1209	2739	2654	4122	3924	4130	4812	4725	2664	2382	2433	1654	1143	1114	1553	2425	3500	2924	4025	3663	2934	3455	3068	2987	3449	3782	3599	3351	3329	2965	1801	2026	2129	1647	2226	2398	2229	1627	2380	2305	2556	2652	2675	2088	2504	2144	2134	2757	2345	3235	2358	3185	2609	3170	3505	4236	3455	3888	4422	3869	3959	4563	5205	4806	5039	4883	4421	4934	5424	4768	4028	4339	3857	726	3606	3325	2935	2942	2777	2945	2923	3146	3927	3086	2768	3008	1675	1927	3679	3274	3277	3742	4145	1246	1881	3985	4129	6326	6179	5940	5681	3198	4814	4786	3494	3162	4588	5236	3423	4184	6735	7596	5806	
3640	4027	4336	5053	6276	5175	5451	5930	4853	5175	3878	3970	4352	3686	3493	2993	3027	2344	3219	2636	2859	3713	3617	4356	4113	4625	4684	4873	3878	2990	5094	5901	3181	4293	5526	5617	5996	5672	4979	5235	5987	6231	5956	6028	5753	5704	5680	6135	6414	6076	4159	5284	4679	4832	5553	5766	3218	3611	3795	3992	4250	4451	4546	4491	4306	4265	4790	5781	5069	5745	5676	5661	5098	5589	5473	5539	5136	5517	1303	2551	3091	2840	3506	3858	4079	4233	5268	3862	2876	1957	2261	2228	2233	2283	2586	1725	1847	2419	1984	1562	1257	1183	1633	2010	848	1084	513	534	970	1422	1991	2028	2425	3786	4567	962	3540	4141	2972	2272	2600	3255	3230	2839	3151	2645	3907	3457	3064	2689	1995	3160	1625	2758	1902	2481	3518	2716	2811	3012	2309	2052	2404	3707	4253	5024	5753	3939	3730	3226	2974	3352	2900	3243	3550	4012	4229	9.99999e+008	906	1253	1868	2890	3198	4195	2340	2283	1664	1498	1378	1740	1543	5056	5154	4872	3286	4682	4653	4646	3165	3138	2390	2919	2041	5523	6085	5460	5575	6221	6967	6783	6307	5916	5552	5049	5045	4638	4741	4268	3183	4817	4988	5628	5399	5597	5032	4902	4314	4712	4186	4176	3954	3355	3977	3098	3088	2761	2771	3239	3592	2811	3244	3252	2420	2110	1852	2071	1624	1857	1701	2010	2823	3743	3321	3384	3695	3496	4127	3207	3709	4126	4292	5003	5172	5718	5373	6192	5817	6016	6256	4374	5021	7039	5039	4501	4924	3727	2876	2972	6572	3975	5437	7389	7625	7302	6558	3133	3106	6742	4198	3944	5082	5188	3643	6315	7176	6568	
3835	4222	4531	5248	6471	5370	5646	6125	5048	5370	4073	4165	4547	3881	3688	3188	3222	2539	3414	2831	3054	3908	3812	4551	4308	4820	4879	5068	4073	3185	5289	6096	3376	4488	5721	5812	6191	5867	5174	5430	6182	6426	6151	6223	5948	5899	5875	6330	6609	6271	4354	5479	4874	5027	5748	5961	3413	3806	3990	4187	4445	4646	4741	4686	4501	4460	4985	5976	5264	5940	5871	5856	5293	5784	5668	5734	5331	5712	1498	2746	3286	3035	3701	4053	4274	4428	5463	4057	3071	2152	2456	2423	2428	2478	2781	1920	2042	2614	2179	1757	1452	1378	1828	2205	1043	1279	708	729	721	1206	2104	2141	1906	3981	4762	1157	3735	4336	3167	2467	2795	3447	3425	3034	3346	2840	4102	3652	3259	2884	2190	3274	1820	2892	2010	2676	3631	2906	3001	3203	2499	2247	2599	3820	4448	5219	5948	4134	3925	3340	3087	3465	3013	3356	3663	4125	4342	991	9.99999e+008	425	1315	2319	2673	4109	2216	2067	758	592	678	1268	1489	5251	5349	5067	3481	4795	4766	4759	3064	2406	1656	2186	1135	5718	6280	5655	5770	6416	7162	6978	6502	6111	5747	5162	5158	4537	4854	4167	3082	5012	5101	5741	5512	5496	4931	4801	4213	4630	4085	4075	4067	3254	4090	2997	2984	2875	2826	3294	2858	2078	2511	2519	1687	1204	1152	2009	1561	1790	1597	1104	1917	2835	2588	2651	2961	2762	4240	3241	3605	4022	4188	4902	5071	5617	5303	6122	5716	6129	6369	4273	5134	7152	4935	4397	4820	2994	3071	3167	6767	4170	5632	7584	7820	7497	6671	2227	2200	6855	4094	3211	5277	5084	3838	5581	6323	6763	
3736	4123	4432	5377	6527	5271	5547	6026	5178	5311	4369	4461	4843	3782	3745	3085	3286	2835	3313	3127	3350	4204	4108	4847	4604	5116	5175	5364	4369	3481	5585	6392	3672	4530	6012	6108	6487	5994	5470	5726	6478	6722	6447	6519	6244	6195	6171	6626	6905	6567	4255	5380	4801	4928	5649	5862	3312	3707	3890	4086	4344	4546	4716	4585	4398	4356	4884	5875	5161	5837	5768	5755	5190	5681	5569	5677	5232	5613	1883	2643	3582	3331	3997	4349	4570	4724	5759	4353	3456	2537	2752	2720	2768	2774	3166	2305	2427	2999	2564	2142	1837	1513	1963	2102	1142	1176	1093	856	328	781	1679	1716	1481	3880	4521	766	3632	4311	3064	2364	2692	3021	3219	2931	3243	2737	4080	3627	3156	2781	2087	2849	1717	2467	1585	2573	3206	2481	2576	2778	2074	2144	2496	3395	4207	5515	6244	4430	4221	2915	2662	3040	2588	2931	3238	3700	3917	1376	385	9.99999e+008	890	1894	2247	3684	1791	1642	930	764	938	1653	1874	5148	5246	4964	3378	4370	4341	4334	2639	1979	1231	1761	1057	5615	6177	5552	5667	6313	6829	6647	6399	6008	5644	4737	4519	4112	4429	3742	2657	4909	4676	5316	5087	5071	4506	4376	3788	4186	3660	3650	3425	2829	3451	2572	2559	2450	2433	2901	2433	1653	2086	2094	1262	1354	1371	2394	1946	2009	1815	1276	2089	2818	2163	2226	2536	2337	3815	2816	3180	3597	3763	4477	4646	5192	4878	5697	5291	5704	5944	3848	4709	6727	4510	3972	4395	2569	2968	3064	6664	4466	5928	7481	7717	7394	6246	2208	2180	6430	3669	2786	5573	4659	4134	5156	6017	7059	
4127	4514	4823	5768	6918	5662	5938	6417	5569	5702	4782	5079	5467	4173	4136	3478	3679	3396	3704	3687	3974	4828	4732	5471	5228	5740	5799	5988	4993	4105	6209	7016	4252	4923	6403	6732	7111	6385	6094	6350	7102	7346	7071	7143	6868	6819	6795	7250	7529	7191	4646	5771	5192	5319	6040	6253	3703	4098	4167	4477	4704	4823	4620	4946	4791	4806	5245	6236	5610	6230	6161	6116	5583	6074	5960	6068	5623	6004	2507	3036	4206	3891	4621	4973	5194	5348	6383	4977	4080	3161	3376	3344	3392	3398	3790	2868	2990	3562	3127	2705	2295	2137	2587	2495	1766	1800	1717	1480	952	855	1753	1790	985	4271	4122	1390	4025	4215	3457	2757	3085	3095	3293	3324	3636	3130	3714	3701	3549	3145	2480	2449	2081	2068	1659	2844	2807	2334	2650	2541	2148	2414	2767	2996	3808	6139	6868	5054	4845	2515	2263	2641	2189	2532	2839	3301	3518	1685	1009	624	9.99999e+008	1505	1753	3294	1296	1252	1101	1056	1185	1962	2182	5510	5228	5221	3742	3971	3942	3935	2250	1485	737	1312	607	5673	6301	5914	5725	6295	6430	6248	6000	6066	5702	4338	4129	3722	4030	3352	2268	4967	4277	4917	4688	4681	4173	3986	3399	3796	3270	3261	3035	2440	3061	2182	2169	2097	2094	2504	1984	1204	1637	1645	813	903	1617	2702	2255	2255	2062	1365	1878	2368	1712	1777	2087	1843	3416	2322	2790	3207	3373	4088	4257	4802	4489	5308	4902	5305	5545	3459	4310	6328	4120	3582	4005	2120	3332	3457	6723	5090	6552	7874	8110	7787	5847	1758	1730	6031	3279	2337	6197	4269	4758	4707	5568	7477	
4485	4872	5181	6086	7276	6020	6296	6775	5887	6020	5100	5397	5952	4531	4496	3838	4104	3757	4064	4048	4459	5313	5217	5956	5632	6225	6284	6473	5478	4590	6694	7501	4613	5283	6761	7217	7596	6743	6516	6835	7485	7831	7556	7628	7353	7304	7280	7735	8014	7676	4799	5737	5393	5677	6041	6218	4063	3843	3586	3919	4123	4242	4039	4365	4888	4583	4664	5655	5301	6327	5742	5535	5680	6171	5926	5990	5589	5970	3162	3396	4691	4252	5106	5458	5679	5833	6868	5462	4735	3816	3861	3829	3877	3883	4445	3582	3705	4276	3841	3420	3114	2622	3072	2855	2251	2285	2617	2330	1437	1296	1690	1159	998	4500	3541	1875	4254	3634	3817	3117	3445	2638	3070	3684	3533	3490	3133	3311	3813	3200	2841	1868	2441	1487	2018	3285	2226	1753	2260	1960	2033	2775	3127	2415	3227	6624	7353	5539	5330	1934	1682	2060	1608	1951	2258	2720	2937	2831	2104	1719	1231	9.99999e+008	987	2688	636	829	2332	2287	2416	3193	3413	4929	4647	4699	3673	3390	3361	3354	1643	1440	1099	2200	1838	5092	5720	5333	5144	5714	5849	5667	5419	5485	5121	3757	3523	3116	3449	2746	1661	4386	3696	4336	4107	4075	3510	3380	2792	3190	2664	2654	2343	1833	2455	1576	1410	1238	848	1316	2197	1630	2063	2597	2044	2134	2848	3933	3486	3486	3293	2596	3109	3599	2943	2203	2514	1798	2835	1284	2031	2448	2614	3433	3650	4196	3851	4670	4295	4724	4964	2852	3729	5747	3361	2823	3246	2086	3264	3817	6142	5575	7037	8234	8206	7947	5266	2989	2961	5450	2520	2763	6682	3510	5243	4675	5536	7837	
4732	5119	5428	6333	7523	6267	6543	7022	6134	6267	5347	5644	6198	4778	4743	4085	4350	4003	4310	4294	4705	5559	5463	6202	5879	6471	6530	6719	5724	4836	6940	7747	4859	5530	7008	7463	7842	6990	6763	7081	7732	8077	7802	7874	7599	7550	7526	7981	8260	7922	5045	5984	5639	5924	6288	6465	4310	4089	3832	4165	4369	4489	4286	4611	5134	4830	4910	5709	5547	6573	5988	5781	5926	6417	6172	6237	5836	6217	3408	3642	4937	4498	5352	5704	5925	6079	7114	5708	4981	4062	4107	4075	4123	4129	4691	3828	3951	4522	4087	3666	3360	2868	3318	3101	2497	2531	2863	2576	1683	1542	1936	1405	1244	4746	3787	2121	4500	3880	4064	3364	3692	2884	3316	3931	3779	3737	3380	3557	4059	3446	3087	2115	2688	1733	2264	3531	2472	1999	2506	2206	2279	3021	3373	2661	3473	6870	7599	5785	5576	1933	1832	2306	1854	2197	2252	2864	3061	3077	2486	2101	1477	457	9.99999e+008	2417	1093	1075	2578	2533	2662	3439	3659	5176	4601	4946	3919	3313	3284	3087	1373	724	1104	2298	2084	4825	5625	5349	4876	5618	5581	5399	5152	5218	4854	3489	3252	2845	3180	2475	1391	4118	3428	4068	3838	3804	3240	3109	2522	2919	2393	2383	2158	1563	2184	1305	1254	1336	692	1160	1481	1730	2163	2654	2290	2380	3094	4179	3732	3732	3539	2842	3355	3845	3189	2260	2282	1082	3081	1128	1875	2292	2458	3211	3380	3925	3612	4431	4025	4456	4696	2581	3460	5480	3205	2667	3090	1370	3510	4064	5874	5821	7283	8481	8452	8193	4999	3235	3207	5182	2364	2820	6928	3354	5489	3959	4820	8084	
