336																																																																																																																																																																																																																																																																																																																																															
7345	7916	7475	7348	8176	7659	7208	7430	7392	8491	6672	8163	7413	8343	7780	8285	6415	7234	7295	7667	7286	6491	6660	45762	7437	7078	6632	7421	7429	7664	7060	7796	6914	6936	7422	7068	7421	5036	7271	7472	6912	6708	6899	6775	7458	6775	4822	8473	8678	5782	10363	10322	9186	8763	8377	10416	11142	9305	8958	12072	12049	10855	8056	8658	10757	11096	8428	8634	8794	8451	10042	9698	10271	8200	11505	9527	9399	9957	10087	11145	12205	10557	8132	9339	9714	10668	11100	9383	8552	11687	11916	12551	10308	8742	10609	10139	10351	12851	9048	5787	7360	8996	9067	8737	6882	7553	7324	10599	9605	8356	7170	8805	5911	8510	2363	744	6367	7092	2145	2029	6788	5984	1135	6658	7146	1754	530	1281	5976	7715	1234	761	1632	3051	2702	2163	2269	999999000	8113	8768	8134	8550	8903	9640	9872	9212	8106	9859	8451	8428	9054	8784	10190	9001	8351	9011	9333	9146	8789	8747	11824	9593	9164	10480	9426	9701	7698	7129	9757	7181	9056	7900	7797	7870	6431	9080	8420	7913	7831	7337	9344	8687	7640	8423	7131	6925	7551	7335	7693	7178	8422	7998	7295	7548	8719	8818	9518	7564	7128	7858	8187	7324	7801	7514	9955	11055	11198	9556	9756	9589	10066	9318	8555	8475	9854	9613	10435	10141	9391	10388	8724	9617	9091	10009	8135	11053	10332	9207	9741	9012	9973	9574	8655	8839	10398	11401	9951	10823	9347	4786	5205	5280	4598	7850	4213	8488	6373	6099	4130	4947	4200	3399	4197	7060	6101	4213	4812	3759	5623	6005	13947	12703	11674	10271	10939	14273	11663	16567	15561	16552	18129	11150	16711	11048	10507	11317	10981	14027	17754	11552	15809	12237	12371	13667	17780	13359	10821	12141	11359	16097	11912	11985	12479	12621	16168	11924	11507	11048	17080	11375	16134	9523	10675	11368	9505	11743	14594	14177	16636	16079	15722	11405	14429	14895	12810	11797	11003	12130	12619	17062	17012	17112	11998	15624	14796	11236	11774	13885	13638	13630	12234	12971	14296	10881	12020	17154
2289	1828	2488	2768	2134	2593	2647	2686	2470	1574	3452	2804	2264	2301	2420	2894	4429	2031	2992	3364	4142	4094	4732	43822	3135	3853	3357	3383	2858	2546	2644	2383	4517	3660	3119	2654	3119	4938	2276	3170	3425	4780	3896	3953	2559	3351	4754	6534	5861	5684	3388	3347	2181	2705	3468	5671	5662	4320	3125	5625	5601	3880	2282	3058	3753	6352	3520	2255	2414	2618	3067	3360	3824	1820	5058	3393	2411	3957	3829	6400	5758	3581	2668	2358	2726	3798	4651	2377	2578	5779	6460	6849	3251	2363	3756	4114	3346	6402	3169	3801	2765	1811	2245	1960	3217	2546	2987	1339	348	2401	3005	1971	3409	1799	5678	6936	3681	3277	6058	6386	4102	5490	6759	3974	3330	6751	10322	7908	5480	3898	6642	10554	7393	4860	4867	6365	5510	9883	999999000	1374	1217	2171	1510	1519	2065	1551	1189	2855	541	1035	1315	1281	1934	1997	1799	1508	1220	1033	676	2367	2186	1481	1051	3048	2055	2696	2799	3095	3236	4680	6384	5264	3122	5198	3759	6326	5667	3014	3953	4667	6590	6016	4970	5298	3893	4255	4880	3299	2794	3302	3553	3325	4431	4876	5966	6064	6846	3515	4629	2960	5515	4571	3745	4138	4979	5575	6441	6429	6629	4563	6634	6191	5430	5350	5980	6487	7308	7014	4365	5810	5599	4592	5964	4983	5010	6943	7205	6082	6616	3986	4947	5279	5530	5713	5959	7137	6824	12909	6220	3737	3558	4157	3798	6323	5020	4672	4719	4220	4331	3644	3676	4257	3772	5472	4780	4044	4120	3964	6437	6660	4328	2575	2763	2287	2507	3605	3396	3949	6960	7952	9529	4146	4884	4600	3504	3655	3179	5251	9154	4548	7208	1733	3460	4891	9180	4583	2918	4007	4250	7496	3001	2025	3568	3710	4324	3790	4497	2781	5406	4371	7533	2129	3671	3101	2112	3476	3790	4038	4402	7479	7121	2955	5654	6119	3899	4567	2493	5172	5449	8462	8412	8512	4994	7023	6021	2805	3232	5110	4046	3745	2887	3117	5520	1622	2174	8554
2707	3045	2907	3985	3351	3011	3864	3903	3687	1991	4669	3222	2683	3518	2839	4110	5000	2449	4208	4580	5359	5311	5948	45039	4352	5069	4574	4600	4075	3763	3861	3600	5734	4876	4336	3871	4336	6154	3492	4387	4641	5996	5113	5169	3776	4567	5971	7751	7078	6901	2205	2155	1971	2538	3259	4582	3872	4110	2665	4389	4365	2709	2834	2849	2430	5280	3310	2536	2055	2409	2268	3151	2588	2372	3822	3183	2202	2721	2593	5063	4522	2779	2797	2149	2517	2475	3415	2168	2543	4543	5224	5613	1928	2915	2433	2878	2023	5166	2960	4373	3982	3027	3462	3177	4434	3763	4204	2556	1564	3618	4221	3188	3980	3016	6249	7508	4897	4493	6629	7603	5319	6706	7331	5190	4546	7968	12777	9125	6697	5115	7213	13008	7965	6077	6589	11335	6082	12337	1215	999999000	1419	1986	364	1086	895	1342	1284	1532	726	826	1650	1833	560	1788	2100	2060	2437	2250	1893	2009	2165	2445	2268	1674	1104	1259	3351	3647	3027	4471	6936	6173	3454	5556	4311	6878	6219	4007	3743	5610	7142	7043	5913	5089	4715	5198	5237	3851	3346	4295	3344	3465	4221	5428	6518	6616	7398	3656	4419	3512	5873	4361	3536	3928	4072	5366	5351	6220	6420	4353	6425	5982	5221	5140	5771	6278	7099	6804	4155	5601	5390	4382	5755	4157	4801	5853	6996	5873	6407	3777	4738	5069	5321	5504	5750	6033	6614	12596	6011	4308	4130	4728	4369	8213	5591	5889	7028	4791	4902	4215	4247	4828	4344	7422	7076	4616	4691	4535	9788	7231	2532	1201	967	913	1133	2231	2021	2575	3726	7640	9217	2813	3552	3364	2181	2280	1804	2618	5050	3203	3974	359	1664	3487	8868	3180	1543	2633	2927	3798	1205	650	1772	1914	2950	2416	3183	1407	4073	3048	4299	755	2348	1727	737	2102	2416	2664	3027	4244	3423	1580	3281	3249	2103	3235	1119	3840	4117	5358	8100	4828	3372	6711	4617	1431	1857	3706	3441	2977	2557	2264	4117	2839	3391	8241
1494	1016	1693	1955	1321	1798	1835	1873	1658	777	2913	2009	1469	1489	1625	2131	4423	1236	2311	2683	3291	3397	3880	42971	2453	3001	2506	2702	2009	1732	1830	1569	3821	2808	2438	1841	2437	4086	1463	2488	2744	3928	3045	3101	1746	2499	4057	5683	5010	4833	3650	3610	2145	2044	3731	5934	5924	4582	3388	5887	5863	4142	1621	3320	3716	6614	3782	1593	1753	2881	3330	3623	4086	1159	5321	3655	2673	4220	4091	6663	6021	3843	2007	2298	2989	3761	4913	2342	1917	6042	6722	7112	3214	1701	3719	4376	3310	6664	3431	3795	2224	2910	3344	3059	2778	3645	4086	2438	1447	3500	2464	3071	3402	2898	5671	6930	3000	2292	5988	5607	3422	4711	6753	3293	2345	5972	7881	7129	4701	2913	6635	9703	7387	4180	4186	6359	5504	9032	1099	1637	999999000	1510	1772	1782	2327	1170	647	2818	1437	1297	233	620	2197	1960	1138	847	2319	2132	1775	1706	3285	2580	2150	3310	2318	2660	2137	2433	3499	3320	5723	4603	2461	4537	3098	5665	5005	2353	2976	4006	5929	5354	4308	5560	3232	3594	4218	2638	2132	2641	3085	2664	3356	4215	5304	5403	6185	2853	3269	2298	4854	3991	4007	4400	5242	5837	6703	6692	6891	4825	6896	6454	5692	5612	6243	6750	7570	7276	4627	6072	5861	4854	6227	5245	5272	7205	7467	6344	6878	4249	5209	5541	5792	5976	6222	7400	7086	7958	6482	3731	3552	4151	3792	6317	5013	3685	4712	4213	4324	3637	3669	4250	3766	5465	4773	4038	4114	3957	6431	6653	4168	2837	2604	2549	2770	3867	3658	4212	8060	9051	10628	4109	4847	4862	3467	3917	3441	4255	10253	4511	8307	1996	3301	5990	10279	5683	3180	4270	4213	5435	2842	2287	3409	3550	4587	4052	4460	3043	5369	4334	8633	2392	3634	3364	2374	3739	4052	4300	4664	8578	5060	3217	4918	4886	3740	4530	2755	5135	5412	6653	9511	6124	4957	8122	7120	3067	3494	6209	5145	4844	3986	3901	6619	2721	3273	9653
1764	1286	1963	2226	1592	2068	2105	2144	1928	1048	3183	2279	1740	1759	1896	2401	4693	1506	1994	2366	2974	3080	3563	42654	2136	2684	2189	2385	1691	1556	1933	1688	3504	2491	2121	2112	2120	3769	1733	2171	2427	3611	2728	2784	2017	2182	3740	5366	4693	4516	2612	2564	1267	1033	1590	4896	4886	3544	2350	4849	4825	3104	1304	1654	2839	5576	2742	950	876	1843	2292	2583	3048	842	4283	2615	1635	3182	3053	5625	4983	2805	1209	1421	1951	2884	3875	1463	1038	5003	5684	6074	2337	1384	2842	3338	2432	5626	2393	4065	2495	3180	3615	3330	3048	3916	4357	2709	1717	3771	2734	3341	3673	3169	4208	6621	2683	3410	5671	5290	3104	4394	6442	2976	3462	5655	7564	6812	4384	4031	7495	9386	7078	3862	3869	7218	6363	8715	1370	1907	613	999999000	2042	1006	1289	661	917	1941	1708	1568	504	890	1543	1083	521	528	2589	2403	2046	827	3555	2850	2421	2562	1279	1782	1820	2116	2459	3003	5406	4286	2144	4220	2781	5348	4688	2036	2659	3689	5612	5037	3991	4522	2915	3277	3901	2321	1815	2324	2768	2346	3653	3898	4987	5086	5868	2536	2952	1981	4537	3793	2968	3360	4204	4799	5665	5654	5853	3787	5858	5415	4654	4574	5205	5712	6532	6238	3589	5034	4823	3816	5189	4207	4234	6167	6429	5306	5840	3211	4171	4503	4754	4938	5184	6362	6048	6920	5444	4001	3822	4421	4062	6587	5284	4804	4983	4484	4595	3908	3940	4521	4036	5736	5044	4308	4384	4228	6701	6923	4439	3108	2874	1688	3040	4138	3079	3632	4862	9321	10899	3232	3970	3824	2589	3399	3063	4526	5597	3634	5110	2266	3571	6260	5539	5953	2903	4223	3336	4934	3113	2557	3679	3821	4007	4006	3582	2464	4492	3457	4567	2662	2757	2784	2644	3159	4323	4571	4083	4849	4559	2821	5189	4305	4011	3653	3026	4258	4535	5776	9782	5247	4080	8393	7390	3338	3190	6479	5415	5115	4257	4171	6890	2992	3544	9923
2343	2681	2543	3621	2987	2647	3500	3539	3323	1627	4305	2858	2319	3154	2475	3747	4637	2086	3845	4217	4995	4947	5584	44675	3988	4706	4210	4236	3711	3399	3497	3236	5370	4513	3972	3507	3972	5790	3129	4023	4278	5633	4749	4806	3412	4204	5607	7387	6714	6537	2815	2775	1608	2174	2895	5098	5089	3747	2552	5052	5028	3307	2470	2485	3180	5779	2947	2173	1691	2046	2495	2787	3251	2009	4485	2820	1838	3384	3256	5827	5185	3008	2433	1785	2153	3225	4078	1804	2179	5206	5887	6276	2678	2551	3183	3541	2773	5829	2596	4009	3618	2664	3098	2813	4070	3399	3840	2192	1201	3254	3858	2824	3616	2652	5885	7144	4534	4130	6265	7239	4955	6342	6967	4826	4183	7604	8916	8761	6333	4751	6849	9148	7601	5713	6225	6573	5718	7784	851	802	1056	1622	999999000	946	1492	979	921	2282	362	462	1286	1469	1362	1424	1737	1696	2073	1886	1529	1645	3038	2334	1904	2475	1482	2123	2987	3283	2664	4107	6573	5810	3090	5192	3948	6515	5855	3644	3380	5247	6779	6679	5549	4725	4352	4835	4873	3487	2982	3932	2981	3101	3858	5065	6154	6252	7034	3293	4056	3148	5509	3998	3172	3565	4406	5002	5868	5856	6056	3990	6061	5618	4857	4777	5407	5914	6735	6441	3792	5237	5026	4019	5391	4410	4437	6370	6632	5509	6043	3413	4374	4706	4957	5140	5387	6565	6251	7123	5647	3945	3766	4365	4006	6531	5227	5525	4926	4427	4538	3851	3883	4464	3980	5679	4987	4252	4328	4171	6645	6867	3333	2002	1769	1714	1934	3032	2823	3376	4527	8805	10382	3573	4311	4027	2931	3082	2606	3420	5939	3975	4775	1160	2466	4289	5881	3982	2345	3434	3677	4600	2007	1452	2573	2715	3751	3217	3924	2208	4833	3798	5100	1556	3098	2528	1539	2903	3217	3465	3829	5190	4225	2382	4083	4051	2905	3994	1920	4600	4876	6117	9265	5588	4421	7876	5419	2232	2659	4508	4242	4598	3359	3066	4918	2475	3027	9407
2081	1603	2280	2543	1909	2385	2422	2461	2245	1365	4683	2596	2057	2076	2213	2718	5015	1823	2898	3270	4030	3985	4619	43710	3040	3740	3244	3290	2747	2319	2417	2157	4408	3547	3026	2429	3024	4825	2050	3076	3331	4667	3784	3840	2334	3238	4645	6421	5749	5572	2519	2478	1312	1878	2598	4802	4793	3450	2256	4756	4732	3011	2208	2189	2884	5483	2649	1877	1394	1749	2198	2490	2955	1746	4189	2522	1542	3088	2960	5531	4889	2712	2137	1489	1857	2929	3782	1508	1883	4910	5591	5980	2382	2289	2887	3244	2477	5533	2300	4387	3996	3042	3476	3191	4448	3777	4218	2570	1579	3632	4236	3203	3994	3030	6264	7522	3587	2879	6576	6194	4009	5298	7345	3880	2932	6560	10210	7717	5288	3500	7228	10441	7979	4767	4773	6951	6096	9770	1230	634	721	1325	787	999999000	1054	681	885	1986	740	428	821	1207	1194	1128	1440	1434	2451	2264	1907	1347	2799	2712	2282	2607	1045	1827	2725	3021	2366	3809	6668	5512	2792	4894	3685	6252	5593	3346	3084	4949	6516	6383	5251	4429	4054	4537	4575	3225	2720	3634	2684	2804	3560	4802	5892	5990	7129	2995	3758	3378	5211	3700	2874	3267	4110	4706	5572	5560	5760	3693	5765	5322	4561	4480	5111	5618	6439	6145	3496	4941	4730	3722	5095	4114	4141	6074	6336	5213	5747	3117	4078	4410	4661	4844	5090	6268	5955	6827	5351	4323	4144	4743	4384	6909	5605	4273	5304	4806	4917	4229	4262	4843	4358	6058	5366	4630	4706	4550	7023	7245	3166	1835	1601	1547	1767	2865	2655	3209	4360	8274	9851	3277	4015	3731	2635	3444	2438	3253	5642	3679	4608	993	2298	4122	5584	3814	2177	3267	3381	4432	1840	1284	2406	2548	3584	3050	3628	2041	4537	3502	4933	1389	2802	2361	1371	2736	3050	3298	3661	4894	4057	2215	3916	3883	2738	3698	1753	4303	4580	5821	8734	5292	4125	7345	5251	2065	2491	4340	4075	3611	3191	2898	4751	2853	3405	8876
3159	2681	3359	3621	2987	3463	3500	3539	3323	2443	5543	3674	3135	3154	3291	4984	5874	2902	4035	4406	5016	5121	5605	44696	4176	4727	4231	4426	3734	3599	3975	3235	5544	4534	4162	3507	4160	5811	3129	4212	4468	5654	4770	4826	3412	4225	5781	7408	6735	6558	1691	1642	1347	2865	3100	4068	3359	3125	2152	3875	3851	2195	3346	2689	1917	4767	3151	2863	2303	2128	1754	3138	2074	2824	3309	3170	2451	2208	2079	4550	4009	2266	3124	2475	2767	1962	2902	1543	2870	4030	4711	5100	1415	3425	1920	2364	1510	4653	2186	5247	4855	3901	4336	4051	5308	4637	5078	3430	2438	4492	5095	4062	4854	3890	7123	8382	4723	3957	7641	7260	5145	6363	8204	5016	5502	7625	13409	8782	6354	6072	12680	13641	8839	5903	5910	11967	6956	12970	2089	1025	1669	2234	1238	1082	999999000	1590	1970	1019	1600	1421	1899	2285	795	2037	2350	2512	3310	3124	2767	2256	2797	3077	3141	1160	1101	745	3861	4157	2868	4310	7170	6014	3294	5395	4822	7389	6729	3848	3584	5451	7652	6883	5753	4929	4554	5039	5076	4361	3856	4136	3185	3306	4060	5939	7028	7126	7632	3497	4258	4022	5712	4200	3375	3768	3558	4480	4838	5205	6260	3259	6265	5823	5061	4981	4405	6119	6083	5584	3996	4236	5230	3364	5596	3644	4641	5340	6837	5713	6248	3618	3552	3883	5161	5345	4667	5520	5599	9860	5852	5182	5003	5602	5243	8845	6465	6845	7661	5665	5776	5089	5121	5702	5218	8055	7709	5490	5565	5409	10421	10876	2243	1284	1600	399	1065	2163	1790	2343	3492	4918	6481	2581	3320	2850	1667	2047	1572	2551	4817	2971	3740	991	2297	3420	4870	3113	1030	2401	2414	3565	1838	1283	2404	1967	2718	2184	2670	1175	3842	2807	4065	911	1835	1495	769	1870	2348	2596	2794	4011	3190	1532	3034	3016	2155	3003	1130	3608	3885	5126	5364	4596	3140	4014	4550	1363	1901	3639	3153	2689	2610	2318	3484	3713	4036	5520
2274	1796	2474	3455	2821	2578	3335	3373	3158	1558	3693	2789	2250	2989	2406	2911	5203	2017	2744	3116	3726	3830	4315	43406	2886	3436	2940	3135	2443	2308	2684	2440	4254	3243	2871	3341	2870	4521	2963	2921	3177	4363	3479	3536	3246	2934	4490	6117	5444	5267	2215	2174	1007	1574	2295	4498	4489	3146	1952	4451	4427	2707	2055	1885	2580	5179	2346	1572	1091	1445	1894	2187	2651	1485	3885	2219	1238	2784	2655	5227	4585	2408	1833	1185	1553	2625	3478	1204	1579	4606	5287	5676	2078	2134	2583	2940	2173	5229	1996	4575	3005	3388	3822	3537	4794	4123	4564	2916	1925	3978	3244	3549	4183	3376	4958	7300	3433	4160	6351	5969	3854	5073	7121	3726	4212	6334	9906	7492	5063	4781	8246	10137	7757	4612	4619	7970	7115	9466	1576	979	784	1022	1325	346	892	999999000	1085	1682	1086	774	1014	1400	882	824	1148	1627	2797	2610	2253	1045	3143	3058	2628	2303	909	1522	2570	2866	2063	3507	6365	5209	2490	4592	3531	6098	5438	3043	2779	4646	6362	6079	4949	4125	3751	4234	4273	3071	2565	3331	2380	2501	3257	4648	5737	5836	6827	2692	3455	3076	4909	3397	2572	2964	3806	4402	5267	5256	5456	3389	5461	5018	4257	4176	4807	5314	6135	5840	3191	4637	4426	3418	4791	3809	3837	5770	6032	4909	5443	2813	3774	4105	4357	4540	4786	5964	5650	6523	5047	4511	4332	4931	4572	7097	5794	5554	5493	4994	5105	4418	4450	5031	4546	6246	5554	4818	4894	4738	7212	7434	3510	2179	1946	1291	2112	3209	2681	3906	4603	5939	6791	2973	3711	3426	2330	3140	2804	3597	5338	3375	4851	1337	2643	4466	5280	4159	2644	3964	3077	4675	2184	1629	2750	2892	4281	3747	3323	2066	4233	3198	4308	1733	2498	2387	1716	2762	3394	3642	4202	4590	4300	2424	4596	4424	3082	3394	2097	3999	4276	5517	6215	4987	3821	5124	5596	2409	2792	4685	4419	3956	3536	3243	5419	3199	3751	6539
1703	1225	1902	2165	1531	2007	2044	2083	1867	987	4596	2218	1679	1698	1835	2340	4133	1445	2520	2892	3500	3607	4089	43180	2662	3211	2715	2911	2218	1941	2039	1778	4030	3018	2647	2050	2646	4295	1672	2697	2953	4138	3254	3310	1955	2709	4266	5892	5219	5042	3360	3320	2153	1503	3441	5644	5634	4292	3098	5597	5573	3853	1830	3030	3726	6325	3492	1492	1345	2591	3040	3333	3796	1368	5031	3365	2383	3930	3801	6373	5731	3553	2216	2330	2699	3771	4624	2350	1508	5752	6433	6822	3224	1910	3729	4086	3319	6375	3141	3505	3574	2620	3055	2770	4027	3356	3796	2149	1157	3211	3814	2781	3113	2609	5382	6640	3209	2501	5761	5816	3631	4920	6463	3502	2554	6143	8412	7300	4910	3122	6346	8644	7097	4389	5721	6069	5214	7281	810	1049	344	946	1185	1492	2037	776	999999000	2828	1148	679	443	829	1609	1970	1064	1056	2029	1843	1485	1297	2995	2290	1860	2723	2028	2668	2346	2643	3209	3529	5932	4812	2670	4746	3307	5874	5214	2562	3925	4215	6138	5564	4517	5271	3441	3803	4427	2847	2342	2850	3294	2873	4403	4424	5514	5612	6394	3063	3478	2507	5063	4543	3718	4110	4952	5547	6413	6402	6602	4535	6606	6164	5403	5322	5953	6460	7281	6986	4337	5782	5572	4564	5937	4955	4983	6915	7178	6054	6589	3959	4920	5251	5502	5686	5932	7110	6796	7669	6193	3441	3262	3861	3502	6027	4723	3895	4423	3924	4035	3347	3380	3961	3476	5176	4484	3748	3824	3668	6141	6363	3581	2250	2017	1962	2182	3280	3071	3624	7770	8761	10338	4118	4857	4572	3476	3330	2853	3668	9963	4521	8018	1408	2713	5700	9989	5393	2593	3682	4223	4847	2255	1700	2821	2963	3999	3465	4469	2456	5378	4344	8343	1804	3644	2776	1786	3151	3465	3713	4077	8288	4472	2630	4331	4299	3153	4540	2168	5145	5422	6663	9222	6133	4966	7833	6830	2480	2907	5919	4855	4554	3697	3314	6330	2432	2984	9363
3322	2844	3521	3784	3150	3626	3663	3702	3486	2606	5705	3837	3298	3317	3454	5147	6037	3064	4139	4511	4168	5226	4757	43848	4281	3879	3383	4530	2886	3560	3658	3397	5649	3685	4266	3669	4265	4963	3291	4316	4572	4806	3922	3978	3574	3376	5885	6560	5887	5710	1598	1548	921	2017	2736	3975	3265	3032	2058	3782	4094	1347	3449	2326	1823	4674	2787	2015	1532	2034	1661	2628	1981	2987	3216	2660	1680	2115	1986	4456	4215	1630	2276	1627	1996	1868	2808	1117	2021	3937	4617	5007	1321	3529	1827	2271	1434	4559	2092	5409	5018	4064	4498	4213	5470	4799	5240	3592	2601	4654	5258	4225	5016	4052	7286	8544	4828	4120	7665	6412	5250	5515	8367	5121	4173	6777	13572	7934	5506	4741	12843	13803	9001	6008	6014	12130	7118	13132	2252	1188	1831	1463	1400	1244	489	1753	2132	999999000	1762	1584	2062	2448	958	1265	1588	2675	3473	3286	2929	1485	2960	3240	3304	824	673	319	3965	4262	2504	3948	6806	5650	2931	5032	4926	7493	6833	3484	3220	5087	7757	6519	5390	4566	4192	4675	4714	4466	3961	3772	2823	2942	3698	6043	7133	7231	7268	3133	3896	3516	5350	3838	3013	3405	3465	4387	4744	5697	5897	3830	5902	5459	4698	4617	4311	5755	6576	6281	3632	4142	4867	3859	5232	3550	4278	5247	6473	5350	5884	3254	4215	4546	4798	4981	4574	5427	6091	10023	5488	5345	5166	5765	5406	9008	6627	5514	7823	5827	5939	5251	5284	5864	5380	8217	7871	5652	5728	5572	10583	11039	2406	1447	1762	562	1228	2326	1952	2506	3655	5081	6643	2744	3483	2757	1590	2210	1735	2713	4979	3133	3903	1154	2459	3582	5032	3275	958	2564	2713	3727	2000	1445	2567	2129	2881	2346	3095	1337	4004	2969	4228	1073	1757	1658	932	2033	2511	2758	2956	4173	3352	1695	3196	3179	2318	3166	1292	3771	4048	5288	5527	4759	3302	4176	4712	1526	2063	3801	3315	2852	2773	2480	3647	3875	4199	5683
2374	1896	2573	2836	2202	2678	2715	2754	2538	1658	5131	2889	2350	2369	2506	3011	4667	2116	3191	3563	4171	4278	4760	43851	3333	3882	3386	3582	2889	2612	2710	2449	4701	3689	3319	2721	3317	4966	2343	3368	3624	4809	3925	3982	2626	3380	4938	6563	5890	5713	2845	2805	1640	2206	2926	5129	5119	3777	2583	5082	5058	3338	2501	2515	3212	5810	2977	2205	1722	2076	2525	2818	3282	2039	4516	2850	1870	3415	3286	5858	5216	3038	2466	1817	2186	3257	4109	1836	2211	5237	5918	6307	2710	2581	3216	3571	2805	5860	2626	4039	4109	3154	3589	3304	4561	3890	4331	2683	1691	3745	4348	3315	3647	3143	5916	7174	3880	3172	6296	6323	4302	5591	6997	4173	3225	6677	8946	7834	5581	3793	6880	9178	7632	5060	6256	6603	5749	7815	1344	832	1088	1653	967	977	1524	1009	953	2314	999999000	494	1318	1500	1392	1457	1769	1727	2564	2377	2020	1675	2997	2824	2395	2506	1514	2155	3018	3314	2694	4138	6996	5840	3121	5222	3978	6545	5885	3674	3410	5277	6809	6709	5580	4756	4382	4865	4904	3518	3013	3962	3013	3132	3888	5095	6185	6283	7458	3323	4086	3178	5539	4028	3203	3595	4437	5032	5898	5887	6087	4020	6091	5649	4888	4807	5438	5945	6766	6471	3822	5267	5057	4049	5422	4440	4468	6400	6663	5539	6074	3444	4405	4736	4987	5171	5417	6595	6281	7154	5678	3975	3796	4395	4036	6561	5258	4566	4957	4458	4569	3882	3914	4495	4011	5710	5018	4283	4358	4202	6676	6898	3364	2033	1799	1745	1965	3063	2853	3407	4558	8472	10049	3605	4344	4057	2963	3113	2636	3450	5971	4007	4806	1191	2496	4320	5913	4012	2375	3465	3710	4630	2037	1482	2604	2746	3782	3248	3956	2239	4865	3830	5131	1587	3130	2559	1569	2934	3248	3496	3859	5222	4255	2412	4114	4081	2935	4027	1951	4632	4909	6149	8932	5620	4453	7543	5449	2263	2689	4538	4273	3809	3389	3096	4949	2966	3518	9074
1915	1437	2115	2377	1743	2219	2256	2295	2079	1199	3335	2430	1891	1910	2047	2552	4844	1658	2733	3104	3713	3819	4302	43393	2874	3423	2927	3124	2430	2153	2252	1991	4242	3230	2860	2263	2858	4508	1885	2910	3166	4350	3467	3523	2168	2921	4479	6104	5432	5255	2841	2800	1634	1720	2921	5124	5115	3772	2578	5078	5053	3333	2042	2511	3206	5805	2973	1719	1218	2071	2520	2813	3277	1580	4511	2845	1864	3410	3281	5853	5211	3034	1980	1811	2179	3251	4104	1830	1725	5232	5913	6302	2704	2123	3209	3566	2799	5855	2622	4217	2646	3018	3452	3167	3199	3753	4194	2546	1555	3608	2886	3178	3824	3006	6093	7360	3422	2713	6410	6029	3843	5132	7181	3714	2767	6394	8303	7551	5123	3335	7057	10124	7817	4601	4608	6780	5926	9453	1205	991	555	1149	1127	972	1514	626	719	2308	761	999999000	655	1041	1551	1450	1276	1268	2427	2240	1883	1172	3156	2688	2258	2665	1535	2149	2559	2855	2689	4133	6145	5024	2882	4958	3520	6087	5427	2775	3405	4427	6351	5776	4730	4751	4377	4015	4640	3059	2554	3063	3006	3085	3883	4637	5726	5824	6606	3275	4081	2720	5275	4023	3198	3590	4432	5028	5893	5882	6082	4015	6087	5644	4883	4802	5433	5940	6761	6466	3817	5263	5052	4044	5417	4435	4463	6396	6658	5535	6069	3439	4400	4732	4983	5166	5412	6590	6276	7149	5673	4152	3974	4572	4213	6738	5435	4107	5134	4635	4746	4059	4091	4672	4188	5887	5195	4460	4535	4379	6853	7075	3523	2192	1959	1904	2124	3222	3013	3566	4717	8631	10208	3599	4337	4052	2956	3272	2795	3610	5964	4001	4965	1350	2655	4479	5906	4171	2535	3624	3703	4789	2197	1642	2763	2905	3941	3407	3949	2398	4859	3824	5290	1746	3124	2718	1728	3093	3407	3655	4019	5235	4414	2572	4273	4241	3095	4020	2110	4625	4902	6143	9091	5613	4447	7702	5609	2422	2849	4698	4432	3969	3549	3256	5108	2829	3381	9233
