200																																																																																																																																																																																																							
0	-16	-9	-5	2	7	1	4	-1	6	3	4	-11	6	-3	3	9	1	9	7	10	-2	4	-13	1	4	-2	2	6	7	7	3	-11	-19	-4	-10	1	3	-1	-11	6	4	-19	-2	-10	-1	2	8	4	3	6	7	3	-8	-7	-10	2	-8	-7	-2	1	-5	-8	4	1	-3	-2	-5	-1	-5	1	-2	1	-1	-4	8	-3	-10	1	2	1	-1	4	-2	-5	1	3	-1	-3	4	-1	-2	1	1	1	-2	-20	-4	4	-3	-1	-1	1	1	-2	1	-1	-10	1	1	2	-2	-2	1	-1	1	3	-10	-3	-1	1	-18	-19	4	-5	5	2	1	-5	9	-8	4	2	9	8	10	6	4	5	4	7	8	9	-12	-1	-5	13	16	10	-12	-3	-3	9	8	-11	-8	11	4	-1	-11	-13	-2	-9	-7	1	5	-3	1	-4	1	-5	-3	9	11	6	7	-5	1	-16	-2	-2	-12	-10	-4	4	3	1	-14	-6	7	-1	4	9	6	5	9	-3	4	5	4
30
3064	1682	3847	4443	5562	5180	5813	4949	5855	5291	4731	1498	1597	1210	6044	5997	4578	3533	3757	3501	1756	2843	2847	2324	3356	3303	6202	5872	6927	7006	7497	995	7152	7494	7672	7009	7309	6480	7777	7524	7241	8623	802	9024	8527	7984	8616	9029	8653	1695	2303	2095	1732	1630	9.99999e+008	1757	10748	10761	11598	12127	13576	12832	13289	12526	13693	2161	13020	11792	12819	13054	12623	13732	11786	12811	12880	2067	12934	13365	13236	12380	12303	11522	12283	12488	13828	13427	2050	14191	12851	13577	12651	12983	14163	13926	14424	15140	2224	13701	14467	13780	13333	14805	14208	13946	15442	14944	15113	2176	14593	14363	15003	13482	13823	15880	12945	13270	12741	2454	15399	15912	15635	2258	386	2245	573	2357	1946	2242	1181	538	790	880	1340	1488	1217	1802	1592	4677	1568	1246	919	1622	1684	3026	2955	1181	2379	2234	2205	2035	1943	2851	2609	2009	3654	3082	1450	2596	2875	3119	3704	2469	1764	2121	1488	888	1987	969	2548	1739	2271	3615	3196	3475	3887	4130	2376	2654	1632	4062	5747	3349	2537	5514	4851	5041	5917	1207	2161	278	3854	4402	3955	4082	1518	4505	3357	3945	3831	3406	
2584	1371	2768	4284	5403	5021	5488	4710	5695	4981	4572	3220	1284	2932	5979	5932	3499	3348	2678	2422	2934	4020	4025	1737	4534	4480	6043	5713	6797	6876	7367	1279	7088	7429	8099	7363	7244	6350	7712	7844	7111	8559	1086	8960	8541	7920	8551	8965	8588	1349	1566	1075	987	1075	1722	9.99999e+008	9669	9682	10519	11048	12497	11753	12210	11447	12614	1083	11941	10713	11740	11975	11544	12653	10707	11732	11801	1201	11855	12286	12157	11301	11224	10443	11204	11409	12749	12348	1561	13112	11772	12498	11572	11904	13084	12847	13345	14061	2015	12622	13388	12701	12254	13726	13129	12867	14363	13865	14034	2179	13514	13284	13924	12403	12744	14801	11866	12191	11761	2457	14320	14833	14556	2050	1440	1267	1627	1358	867	1323	2706	2189	2512	2602	3062	2892	2279	2979	2654	3598	2310	1988	2072	2365	2404	3768	3697	1612	3120	2596	2946	3461	2970	3571	3329	2750	4220	3555	1852	3163	2675	2919	3518	2269	3486	1922	3200	1984	3709	1400	2551	2898	3449	3406	2987	3266	3821	4567	3804	4082	1442	4500	5681	2446	3714	5448	5288	4975	5858	1115	3883	1802	3557	4336	3718	4015	2696	4439	2459	2866	2752	2327	
8119	9672	7606	6349	5633	6573	5346	6928	6267	6801	5911	11909	9179	11487	7173	7255	6819	8845	8026	7270	11911	12294	12548	8793	13014	12754	5171	6006	6106	6185	6735	9982	7501	8258	8785	8417	8298	5657	7258	8932	6429	8130	10133	8518	9011	8439	9019	8101	9056	10215	10337	9119	9541	9847	10554	9366	9.99999e+008	1267	1131	1661	3109	2084	2890	2327	3494	9395	2913	1593	2604	2588	2520	3629	1683	2612	2132	9025	2186	2898	2104	1632	1555	774	1817	2907	3080	2961	8760	3443	2385	2829	2913	2235	3697	5589	6123	6605	8362	5138	5877	5217	4995	6450	5853	5608	6889	6589	6775	8539	6255	6062	6665	4919	4520	7327	4710	4089	3389	8817	7044	5446	5169	9063	10270	9668	10457	8700	9529	8505	11475	11076	11067	11157	11617	10984	10370	11070	10605	6182	10134	9905	10072	10282	9933	10260	10276	9913	9907	9558	10005	11149	10863	10593	10631	10285	10165	9597	9672	9978	8686	8855	8457	9089	11826	9338	11290	10286	12264	9701	8910	11875	12425	6970	7387	7528	8270	9225	11492	11770	9823	9894	6035	8483	12690	7205	8742	7588	6663	9415	11793	10630	7419	7380	7477	8529	11670	7757	7993	8215	8100	7676	
8156	9709	7644	6386	5670	6610	5383	6965	6304	6838	5948	11946	9216	11524	7210	7292	6857	8882	8064	7308	11948	12332	12586	8830	13052	12792	5208	6043	6143	6222	6772	10019	7538	8296	8824	8454	8335	5694	7295	8969	6466	7749	10170	7760	9049	8478	8721	7343	8964	10253	10375	9157	9579	9885	10591	9405	1397	9.99999e+008	1109	1542	2990	2580	2704	1767	2934	9434	2261	1033	2058	2469	1864	2973	1027	2052	3146	9064	2958	2779	2806	2334	2569	1476	1698	3920	3376	2842	8798	4060	2266	3531	3927	3249	3578	6603	7137	7619	8399	5924	6579	6001	6009	7236	6639	6445	7675	7375	7612	8576	7092	7076	7502	5705	5222	8113	5724	5103	4403	8854	7830	5327	5050	9100	10307	9706	10494	8739	9567	8544	11512	11113	11104	11194	11654	11021	10407	11107	10642	6220	10171	9942	10109	10319	9970	10297	10313	9950	9944	9595	10042	11186	10900	10630	10668	10322	10202	9634	9709	10015	8723	8892	8494	9126	11863	9375	11327	10323	12301	9738	8947	11912	12462	7007	7424	7565	8307	9262	11529	11807	9860	9931	6072	8522	12727	7242	8779	7625	6700	9452	11830	10667	7456	7417	7514	8566	11707	7794	8031	7796	8138	7714	
9059	10612	8547	7289	6573	7513	6286	7868	7207	7741	6851	12849	10119	12427	8113	8195	7760	9785	8967	8211	12851	13235	13489	9733	13955	13695	6111	6946	7046	7125	7675	10922	8441	9199	9727	9357	9238	6597	8198	9872	7369	8553	11073	8563	9952	9381	8881	8147	9526	11156	11278	10060	10482	10788	11494	10308	1217	996	9.99999e+008	1806	3254	2844	2968	1927	3093	10337	2420	1193	2218	2733	2023	3132	1186	2212	3093	9967	3146	3043	3070	2598	2515	1740	1962	3867	3640	3106	9701	4324	2530	3795	3873	3196	3842	6550	7084	7565	9302	6099	6843	6178	5956	7411	6814	6569	7850	7550	7736	9479	7216	7023	7626	5880	5486	8288	5671	5050	4350	9757	8005	5591	5314	10003	11210	10609	11397	9642	10470	9447	12415	12016	12007	12097	12557	11924	11310	12010	11545	7123	11074	10845	11012	11222	10873	11200	11216	10853	10847	10498	10945	12089	11803	11533	11571	11225	11105	10537	10612	10918	9626	9795	9397	10029	12766	10278	12230	11226	13204	10641	9850	12815	13365	7910	8327	8468	9210	10165	12432	12710	10763	10834	6975	9424	13630	8145	9682	8528	7603	10355	12733	11570	8359	8320	8417	9469	12610	8697	8934	8699	9041	8617	
10419	11972	9909	8649	7933	8873	7646	9228	8567	9101	8211	14209	11479	13787	9473	9555	9122	11145	10329	9573	14211	14597	14851	11093	15317	15057	7471	8306	8406	8485	8860	12282	9801	10245	10773	10717	10512	7957	9558	11232	8729	9096	12433	9107	10902	10427	9424	8691	10069	12518	12640	11422	11844	12150	12854	11669	2577	2499	1503	9.99999e+008	1555	1511	1664	1817	2607	11698	1830	1838	1032	1033	1395	2171	1498	2102	2411	11328	2182	1711	2031	1870	2131	1830	1239	3253	2206	1714	11063	2795	1197	2757	3158	2480	2313	5834	6368	6832	10662	5150	5528	5227	5240	6462	5865	5671	6901	6601	6838	10839	6318	6307	6728	4931	4448	7339	4955	4334	3634	11117	7056	4062	3615	11363	12570	11971	12757	11003	11832	10808	13775	13376	13367	13457	13917	13284	12670	13370	12905	8485	12434	12205	12372	12582	12233	12560	12576	12213	12207	11858	12305	13449	13163	12893	12931	12585	12465	11897	11972	12278	10986	11155	10757	11389	14126	11638	13590	12586	14564	12001	11210	14175	14725	9270	9687	9828	10570	11525	13792	14070	12123	12194	8335	10786	14990	9505	11042	9888	8962	11715	14093	12930	9719	9680	9777	10829	13970	10057	10296	10058	10403	9979	
11094	12672	10464	9349	8531	9471	8244	9843	9165	9699	8809	14807	12077	14385	10071	10255	9719	11743	10884	10128	14809	15295	15549	11691	16015	15755	8069	8904	9004	9083	9270	12880	10425	10656	11183	11290	10923	8555	10121	11771	9328	9507	13031	9518	11409	10837	9835	9101	10480	13125	13247	11977	12399	12705	13452	12239	3133	3056	2060	1640	9.99999e+008	1386	818	2364	2776	12268	2113	2584	1455	563	2100	1326	2483	2427	2149	11898	1920	1449	1568	1785	2324	2387	1775	2692	969	435	11633	1296	1072	1959	2598	2017	813	4928	5638	5332	11260	4344	4028	3978	4510	5195	4598	4405	5634	5334	5572	11437	5052	5557	5462	4133	3650	6133	4395	3774	3074	11715	5789	2562	2115	11961	13168	12530	13355	11562	12402	11367	14373	13974	13965	14055	14515	13882	13268	13968	13503	9040	13032	12803	12970	13180	12831	13158	13174	12811	12805	12456	12903	14047	13761	13491	13529	13183	13063	12495	12570	12876	11584	11753	11355	11987	14724	12236	14188	13184	15162	12599	11808	14773	15323	9868	10285	10426	11270	12225	14390	14668	12721	12894	8933	11345	15588	10103	11640	10486	9561	12313	14691	13528	10317	10278	10375	11427	14568	10655	10851	10759	10958	10534	
9881	11434	9370	8111	7395	8335	7109	8690	8029	8563	7673	13671	10941	13249	8935	9017	8583	10607	9789	9033	13673	14058	14312	10555	14778	14518	6933	7768	7868	7947	8497	11744	9264	10021	10549	10179	10060	7419	9020	10694	8192	9172	11895	9183	10775	10203	9500	8766	10145	11979	12101	10882	11304	11610	12316	11130	1755	1962	966	546	1160	9.99999e+008	874	1982	2515	11150	1738	2132	940	639	1304	2079	1389	2177	1650	10780	1421	950	1270	1020	1281	981	390	2491	1547	1012	10515	2230	436	1996	2396	1719	1748	5073	5607	6088	10117	4389	4963	4466	4479	5701	5104	4910	6140	5840	6077	10294	5557	5546	5967	4170	3687	6578	4194	3573	2873	10572	6295	3497	3220	10818	12025	11423	12212	10455	11284	10260	13230	12831	12822	12912	13372	12739	12125	12825	12360	7937	11889	11660	11827	12037	11688	12015	12031	11668	11662	11313	11760	12904	12618	12348	12386	12040	11920	11352	11427	11733	10441	10610	10212	10844	13581	11093	13045	12041	14019	11456	10665	13630	14180	8725	9142	9283	10025	10980	13247	13525	11578	11649	7789	10238	14445	8959	10496	9342	8416	11170	13548	12385	9174	9134	9232	10283	13425	9511	9748	9521	9855	9431	
10454	12007	9909	8684	7934	8874	7648	9246	8568	9102	8213	14211	11481	13789	9474	9556	9122	11147	10329	9573	14213	14597	14851	11095	15317	15057	7472	8307	8407	8486	9036	12284	9803	10561	11088	10718	10599	7958	9559	11233	8731	9745	12435	9756	11314	10742	10073	9339	10718	12518	12640	11422	11844	12150	12856	11669	2327	2501	1505	1085	1094	572	9.99999e+008	2521	3087	11698	2310	2672	1479	874	1843	2105	1928	2749	1331	11328	1102	631	951	967	1506	1553	961	1910	985	716	11063	1674	258	1207	1815	1400	1191	4492	5026	5507	10664	3600	4255	3677	3898	4912	4315	4121	5351	5051	5288	10841	4768	4965	5178	3381	2898	5789	3613	2992	2292	11119	5506	2940	2668	11365	12572	11971	12759	11003	11832	10808	13777	13378	13369	13459	13919	13286	12672	13372	12907	8485	12436	12207	12374	12584	12235	12562	12578	12215	12209	11860	12307	13451	13165	12895	12933	12587	12467	11899	11974	12280	10988	11157	10759	11391	14128	11640	13592	12588	14566	12003	11212	14177	14727	9272	9689	9830	10571	11526	13794	14072	12125	12195	8336	10786	14992	9506	11043	9889	8964	11717	14095	12932	9721	9681	9779	10830	13972	10058	10296	10061	10403	9979	
9925	11478	9412	8155	7437	8377	7150	8734	8071	8605	7715	13713	10983	13291	8977	9061	8625	10649	9833	9077	13715	14101	14355	10597	14821	14561	6975	7810	7345	7725	7043	11786	8283	8428	8956	9062	8695	7463	7894	9472	7985	7279	11937	7290	8199	8273	7607	6874	8252	12022	12144	10926	11348	11654	12358	11172	2327	1767	1424	1573	2326	2365	2528	9.99999e+008	1389	11201	612	734	1108	1887	628	1368	847	285	3462	10831	3239	2564	2884	2411	2884	1791	1780	4062	2979	2445	10565	3566	2051	3608	4009	3333	3084	6685	7220	7603	10166	6001	6299	6078	6092	7313	6716	6522	7752	7452	7689	10343	7169	7159	7579	5782	5299	8190	5808	5186	4485	10621	7907	4833	4386	10867	12074	11473	12261	10506	11334	10311	13279	12880	12871	12961	13421	12788	12174	12874	12409	7987	11938	11709	11876	12086	11737	12064	12080	11717	11711	11362	11809	12953	12667	12397	12435	12089	11969	11401	11476	11782	10490	10659	10261	10893	13630	11142	13094	12090	14068	11505	10714	13679	14229	8774	9191	9332	10074	11029	13296	13574	11627	11698	7839	10289	14494	9009	10546	9392	8467	11219	13597	12434	9223	9184	9281	10333	13474	9561	9798	9563	9905	9481	
11355	12908	10843	9585	8869	9809	8582	10164	9315	9777	9147	15145	12415	14723	9999	10232	10056	12081	11263	10507	15147	15531	15785	12029	16251	15991	8407	9242	8037	8417	7735	13218	8975	9120	9648	9754	9387	8361	8586	10164	8677	7971	13369	7982	8891	8965	8299	7566	8944	13452	13574	12356	12778	13084	13790	12604	3759	3199	2845	2591	2570	2940	3072	1624	9.99999e+008	12633	1096	2166	1941	2816	1931	1244	2268	1341	3991	12263	3762	3291	3611	3430	3729	3212	2799	4832	3224	2689	11997	3811	2626	4120	4738	4060	3328	7414	7948	7847	11598	6513	6544	6494	6820	7710	7113	6920	8150	7849	8087	11775	7567	7887	7977	6294	5811	8649	6537	5914	5214	12053	8304	4556	3785	12299	13506	12905	13693	11938	12766	11743	14711	14312	14303	14393	14853	14220	13606	14306	13841	9419	13370	13141	13308	13518	13169	13496	13512	13149	13143	12794	13241	14385	14099	13829	13867	13521	13401	12833	12908	13214	11922	12091	11693	12325	15062	12574	14526	13522	15500	12937	12146	15111	15661	10206	10623	10764	11246	12201	14728	15006	13059	12841	9012	11721	15926	10181	11719	10565	9638	12651	15029	13866	10655	10356	10713	11505	14906	10734	11230	10995	11337	10913	
2171	1315	2355	3870	4989	4607	5075	4297	5282	4568	4158	3164	1228	2876	5797	5750	3086	3285	2264	2009	2878	3964	3969	1663	4477	4424	5629	5299	6384	6463	6954	1223	6906	7247	7917	7181	7062	5937	7530	7662	6698	8377	1030	8778	8359	7738	8369	8783	8406	1030	1152	661	573	879	1666	943	9256	9269	10106	10635	12084	11340	11797	11034	12201	9.99999e+008	11528	10300	11327	11562	11131	12240	10294	11319	11388	787	11442	11873	11360	10888	10811	10030	10791	10996	12336	11935	1487	12699	11359	12085	11159	11491	12671	12434	12932	13648	1751	12209	12975	12288	11841	13313	12716	12454	13950	13452	13621	1928	13101	12871	13511	11990	12331	14388	11453	11778	11348	2206	13907	14420	14143	1994	1384	853	1571	945	454	1140	2649	2132	2456	2546	3006	2835	2222	2922	2597	3185	2253	1931	2015	2308	2348	3711	3640	1556	3064	2540	2890	3405	2914	3515	3273	2694	4164	3499	1796	3107	2619	2863	3462	2213	3430	1865	3143	1928	3653	1344	2300	2842	3393	3040	2623	2902	3639	4443	3748	4026	1386	4444	5334	2033	3658	5266	5164	4793	5596	1059	3827	1746	3144	4080	3382	3834	2639	4257	2046	2453	2338	1914	
10509	12062	9997	8739	8023	8963	7736	9318	8657	9191	8301	14299	11569	13877	9461	9645	9210	11235	10417	9661	14301	14685	14939	11183	15405	15145	7561	8396	7500	7879	7197	12372	8438	8583	9111	9217	8850	7823	8048	9627	8139	7434	12523	7445	8354	8428	7762	7028	8407	12606	12728	11510	11932	12238	12944	11758	2855	2353	1749	1495	1951	2256	2409	612	777	11787	9.99999e+008	1320	924	1778	835	756	1172	439	3189	11417	2958	2456	2806	2334	2633	2116	1703	3985	2604	2070	11151	3191	1943	3500	3932	3255	2709	6608	7143	7228	10752	5893	5924	5874	6015	7091	6494	6301	7530	7230	7468	10929	6948	7082	7358	5674	5191	8029	5731	5109	4408	11207	7685	4458	4011	11453	12660	12059	12847	11092	11920	10897	13865	13466	13457	13547	14007	13374	12760	13460	12995	8573	12524	12295	12462	12672	12323	12650	12666	12303	12297	11948	12395	13539	13253	12983	13021	12675	12555	11987	12062	12368	11076	11245	10847	11479	14216	11728	13680	12676	14654	12091	11300	14265	14815	9360	9777	9918	10660	11615	13882	14160	12213	12284	8425	10875	15080	9595	11132	9978	9053	11805	14183	13020	9809	9770	9867	10919	14060	10147	10384	10149	10491	10067	
9189	10742	8677	7419	6703	7643	6416	7998	7337	7871	6981	12979	10249	12557	8243	8325	7890	9915	9097	8341	12981	13365	13619	9863	14085	13825	6241	7076	7176	7255	7123	11052	8364	8509	9037	9143	8776	6727	7974	9553	7499	7360	11203	7371	8280	8354	7688	6954	8333	11286	11408	10190	10612	10918	11624	10438	1593	1033	1305	1738	2717	2674	2900	734	1901	10467	1320	9.99999e+008	1417	2196	937	2076	744	1019	3343	10097	3154	2873	3002	2530	2765	1672	1894	4117	3324	2789	9831	3958	2360	3727	4123	3446	3475	6800	7334	7815	9432	6120	6690	6197	6206	7432	6835	6641	7871	7571	7808	9609	7288	7273	7698	5901	5418	8309	5921	5300	4600	9887	8026	5224	4777	10133	11340	10739	11527	9772	10600	9577	12545	12146	12137	12227	12687	12054	11440	12140	11675	7253	11204	10975	11142	11352	11003	11330	11346	10983	10977	10628	11075	12219	11933	11663	11701	11355	11235	10667	10742	11048	9756	9925	9527	10159	12896	10408	12360	11356	13334	10771	9980	12945	13495	8040	8457	8598	9340	10295	12562	12840	10893	10964	7105	9555	13760	8275	9812	8658	7733	10485	12863	11700	8489	8450	8547	9599	12740	8827	9064	8829	9171	8747	
10399	11952	9887	8629	7913	8853	7626	9208	8547	9081	8191	14189	11459	13767	9453	9535	9100	11125	10307	9551	14191	14575	14829	11073	15295	15035	7451	8286	8386	8465	8097	12262	9337	9482	10010	10116	9749	7937	8948	10527	8709	8333	12413	8344	9254	9328	8662	7928	9307	12496	12618	11400	11822	12128	12834	11648	2606	2243	1532	1061	1503	1460	1613	1136	1701	11677	924	1284	9.99999e+008	982	705	1139	1172	1339	2359	11307	2131	1659	1980	1938	2198	1859	1268	3202	2108	1574	11041	2744	1146	2706	3107	2429	2261	5783	6317	6780	10642	5099	5477	5176	5189	6411	5814	5620	6850	6550	6787	10819	6267	6256	6677	4880	4397	7288	4906	4283	3583	11097	7005	4010	3563	11343	12550	11949	12737	10982	11810	10787	13755	13356	13347	13437	13897	13264	12650	13350	12885	8463	12414	12185	12352	12562	12213	12540	12556	12193	12187	11838	12285	13429	13143	12873	12911	12565	12445	11877	11952	12258	10966	11135	10737	11369	14106	11618	13570	12566	14544	11981	11190	14155	14705	9250	9667	9808	10550	11505	13772	14050	12103	12174	8315	10765	14970	9485	11022	9868	8943	11695	14073	12910	9699	9660	9757	10809	13950	10037	10274	10039	10381	9957	
10454	12007	9943	8684	7968	8908	7681	9263	8602	9136	8246	14244	11514	13822	9508	9590	9156	11180	10362	9606	14246	14630	14884	11128	15350	15090	7506	8341	8441	8520	9043	12317	9837	10428	10956	10752	10633	7992	9593	11267	8765	9279	12468	9290	10199	10273	9607	8874	10252	12551	12673	11455	11877	12183	12889	11703	2612	2535	1539	1119	563	864	631	2000	2918	11732	2141	2021	1217	9.99999e+008	1579	1572	1962	2285	1764	11362	1535	1064	1384	1400	1939	1845	1253	2541	1215	681	11096	1804	550	1838	2446	1833	1321	5123	5657	5840	10697	4231	4537	4308	4529	5543	4946	4752	5982	5682	5919	10874	5399	5596	5809	4012	3529	6420	4244	3623	2923	11152	6137	3070	2623	11398	12605	12005	12792	11037	11865	10842	13810	13411	13402	13492	13952	13319	12705	13405	12940	8518	12469	12240	12407	12617	12268	12595	12611	12248	12242	11893	12340	13484	13198	12928	12966	12620	12500	11932	12007	12313	11021	11190	10792	11424	14161	11673	13625	12621	14599	12036	11245	14210	14760	9305	9722	9863	10605	11560	13827	14105	12158	12229	8370	10820	15025	9540	11077	9923	8998	11750	14128	12965	9754	9715	9812	10864	14005	10092	10329	10238	10436	10012	
9987	11540	9475	8217	7501	8441	7214	8796	8135	8669	7779	13777	11047	13355	9041	9123	8688	10713	9895	9139	13779	14163	14417	10661	14883	14623	7039	7874	7974	8053	7721	11850	8961	9106	9634	9740	9373	7525	8572	10150	8297	7957	12001	7968	8877	8951	8285	7552	8930	12084	12206	10988	11410	11716	12422	11236	2226	1831	1120	945	1780	1737	1890	678	1662	11265	885	872	480	1259	9.99999e+008	1597	760	963	2638	10895	2407	1936	2255	1783	2082	1487	1152	3434	2387	1852	10629	3021	1423	2980	3381	2704	2538	6057	6592	7057	10230	5373	5753	5450	5464	6685	6088	5894	7124	6824	7061	10407	6541	6531	6951	5154	4671	7562	5180	4558	3857	10685	7279	4287	3840	10931	12138	11537	12325	10570	11398	10375	13343	12944	12935	13025	13485	12852	12238	12938	12473	8051	12002	11773	11940	12150	11801	12128	12144	11781	11775	11426	11873	13017	12731	12461	12499	12153	12033	11465	11540	11846	10554	10723	10325	10957	13694	11206	13158	12154	14132	11569	10778	13743	14293	8838	9255	9396	10138	11093	13360	13638	11691	11762	7903	10353	14558	9073	10610	9456	8531	11283	13661	12498	9287	9248	9345	10397	13538	9625	9862	9627	9969	9545	
11402	12955	10857	9632	8882	9822	8596	10194	9516	10051	9161	15159	12429	14737	10354	10538	10070	12095	11282	10522	15161	15578	15832	12043	16298	16038	8420	9255	8393	8772	8090	13232	9331	9476	10004	10110	9743	8716	8941	10520	9032	8327	13383	8338	9247	9321	8655	7921	9300	13499	13621	12403	12825	13131	13804	12617	3558	3140	2453	2189	1326	2400	1828	1505	1452	12574	893	2213	1128	1572	1539	9.99999e+008	1875	1310	3159	12204	2930	2459	2578	2795	3326	2820	2396	3703	1980	1445	11938	2567	2086	2876	3608	3027	2084	6209	6819	6603	11539	5269	5300	5250	5691	6466	5869	5676	6906	6605	6843	11716	6323	6758	6733	5050	4567	7405	5406	4785	4085	11994	7060	3833	3386	12240	13447	12846	13634	11879	12707	11684	14652	14253	14244	14334	14794	14161	13547	14247	13782	9360	13311	13082	13249	13459	13110	13437	13453	13090	13084	12735	13182	14326	14040	13770	13808	13462	13342	12774	12849	13155	11863	12032	11634	12266	15003	12515	14467	13463	15441	12878	12087	15052	15602	10147	10564	10705	11447	12402	14669	14947	13000	13071	9212	11662	15867	10382	11919	10765	9840	12592	14970	13807	10596	10557	10654	11706	14847	10934	11171	10936	11278	10854	
9421	10974	8909	7651	6935	7875	6648	8230	7569	8103	7213	13211	10481	12789	8475	8557	8122	10147	9329	8573	13213	13597	13851	10095	14317	14057	6473	7308	7408	7487	7857	11284	8803	9242	9770	9719	9509	6959	8560	10234	7731	8093	11435	8104	9013	9087	8421	7688	9066	11518	11640	10422	10844	11150	11856	10670	1683	1265	578	1011	2459	2049	2173	814	2011	10699	1234	744	1317	1938	837	1946	9.99999e+008	1099	2615	10329	2427	2248	2275	1803	2037	945	1167	3389	2845	2311	10063	3529	1735	3000	3395	2718	3047	6072	6606	7087	9664	5393	6048	5470	5478	6705	6108	5914	7144	6844	7081	9841	6561	6545	6971	5174	4691	7582	5193	4572	3872	10119	7299	4796	4519	10365	11572	10971	11759	10004	10832	9809	12777	12378	12369	12459	12919	12286	11672	12372	11907	7485	11436	11207	11374	11584	11235	11562	11578	11215	11209	10860	11307	12451	12165	11895	11933	11587	11467	10899	10974	11280	9988	10157	9759	10391	13128	10640	12592	11588	13566	11003	10212	13177	13727	8272	8689	8830	9572	10527	12794	13072	11125	11196	7337	9787	13992	8507	10044	8890	7965	10717	13095	11932	8721	8682	8779	9831	12972	9059	9296	9061	9403	8979	
10208	11761	9695	8438	7720	8660	7433	9017	8354	8885	7998	13996	11266	13574	9107	9341	8908	10932	10116	9360	13998	14384	14638	10880	15104	14844	7258	8093	7146	7525	6843	12069	8084	8229	8756	8863	8496	7469	7694	9273	7785	7080	12220	7091	8000	8074	7408	6674	8053	12305	12427	11209	11631	11937	12641	11455	2610	2050	1707	1856	2345	2648	2803	283	1149	11484	394	1017	1294	2170	911	1128	1130	9.99999e+008	3549	11114	3318	2847	3166	2694	2993	2074	2063	4345	2998	2464	10848	3585	2334	3891	4292	3615	3103	6968	7503	7622	10449	6284	6318	6268	6375	7485	6888	6695	7924	7624	7862	10626	7342	7442	7752	6065	5582	8423	6091	5469	4768	10904	8079	4852	4405	11150	12357	11756	12544	10789	11617	10594	13562	13163	13154	13244	13704	13071	12457	13157	12692	8270	12221	11992	12159	12369	12020	12347	12363	12000	11994	11645	12092	13236	12950	12680	12718	12372	12252	11684	11759	12065	10773	10942	10544	11176	13913	11425	13377	12373	14351	11788	10997	13962	14512	9057	9474	9615	10355	11309	13579	13857	11910	11949	8121	10572	14777	9289	10828	9674	8747	11502	13880	12717	9506	9465	9564	10614	13757	9843	10081	9846	10188	9764	
10281	11848	9651	8525	7809	8749	7522	9104	8443	8977	8087	14065	11355	13663	9349	9431	8995	11021	10071	9315	14087	14470	14724	10969	15190	14930	7347	8182	8282	8361	8911	12158	9677	10434	10961	10593	10474	7833	9434	11108	8605	10306	12260	10427	11187	10615	10744	10010	11232	12260	12382	11164	11586	11892	12730	11412	2176	3186	2210	1790	2326	1244	1918	3226	3759	11441	2982	3376	2184	1883	2548	3323	2633	3421	9.99999e+008	11071	362	1772	811	1199	608	1796	1622	1151	1754	1947	10805	1812	1329	1199	1056	380	2422	3732	4266	4748	10538	3281	4047	3360	3138	4593	3996	3751	5032	4732	4918	10715	4398	4205	4808	3062	2890	5470	2853	2232	1532	10993	5187	4171	3899	11239	12446	11717	12633	10749	11574	10554	13651	13252	13243	13333	13793	13160	12546	13246	12781	8227	12310	12081	12248	12458	12109	12436	12452	12089	12083	11734	12181	13325	13039	12769	12807	12461	12341	11773	11848	12154	10862	11031	10633	11265	14002	11514	13466	12462	14440	11877	11086	14051	14601	9146	9563	9704	10446	11401	13668	13946	11996	12070	8211	10532	14866	9381	10918	9764	8839	11591	13969	12806	9595	9556	9653	10705	13846	9933	10038	9949	10145	9721	
1548	1685	2184	3183	4302	3920	4457	3649	4595	3919	3471	3534	1312	3246	5009	4962	2915	2498	2126	1883	3248	4334	4339	876	4847	4794	4942	4612	5697	5776	6267	1593	6117	6459	7128	6393	6274	5250	6742	6874	6011	7588	1400	7989	7571	6949	7581	7994	7618	1400	1522	666	943	1249	2036	1305	9069	9082	9918	10448	11896	11153	11626	10847	12014	370	11341	10113	11140	11375	10944	12052	10107	11132	11201	9.99999e+008	11255	11685	11173	10701	10624	9843	10604	10825	12149	11748	700	12512	11172	11898	10988	11304	12484	12246	12743	13459	964	12020	12786	12099	11652	13124	12527	12265	13761	13263	13432	1141	12912	12682	13322	11801	12143	14199	11264	11607	11177	1419	13718	14233	13956	1665	1754	1057	1941	290	504	485	3019	2502	2826	2916	3376	3205	2592	3292	2967	2998	2623	2301	2385	2678	2718	3576	3505	1926	2929	2579	3026	3775	3284	3614	3643	3064	3818	3250	2166	3146	2338	2190	2669	1995	3800	1940	3513	2298	4023	1714	1513	3212	3763	2355	1936	2215	2852	3656	4118	4396	1756	3665	4685	1415	4028	4479	4377	4006	4882	1429	4197	2116	2521	3367	2667	3047	3009	3470	1423	2314	2200	1775	
