410
0	-9	11	10	18	19	13	14	7	-11	-14	-17	-4	-7	-5	9	1	-6	6	-7	13	-11	10	-11	9	-2	-4	3	10	-11	-14	-6	-4	-3	-9	3	6	-2	1	10	-13	1	-6	-5	-15	-15	9	-10	14	-7	7	3	9	-1	13	-1	-5	-10	-13	-14	-11	-14	-11	-10	-8	5	-13	-16	10	8	-13	-11	-9	-5	-8	-12	-10	1	15	8	9	10	11	-6	-7	-10	-9	-2	-7	-9	-10	-15	-9	-9	-15	-4	-7	-9	-11	-6	-9	-10	-4	-8	7	-11	1	8	11	9	-8	-7	-12	-10	13	11	-3	8	9	-8	3	-10	2	13	4	12	-10	4	5	2	7	-3	6	6	2	13	-3	-14	-6	-2	-4	-3	11	-5	13	-8	-7	2	-8	-7	-7	-11	-12	-14	7	3	-10	12	2	6	7	-1	-13	-13	-14	-13	-14	-8	6	-14	9	-8	9	-10	-6	13	9	11	10	10	9	10	-9	-15	12	-11	-13	-13	-8	-12	-10	-12	-12	-14	-16	-14	-16	-15	-16	-17	-9	-17	-7	14	-10	-12	-16	-17	-11	-13	-5	-4	-3	-12	-5	2	-15	-10	-3	-8	-7	-9	-12	-6	-5	14	7	12	14	-1	1	14	14	11	-11	-13	-9	-12	-3	-7	13	6	14	17	-7	12	7	-6	13	6	-9	-5	7	10	12	12	7	-1	6	2	-1	3	2	-1	-12	-15	-7	-12	5	-10	-7	1	-7	-1	1	-12	-3	-11	-8	-16	14	-12	-11	-12	-13	-14	-5	-8	-16	-2	-7	6	-14	-14	-17	-14	-16	-3	-4	-6	-13	-10	-4	12	-7	13	-5	9	3	-17	2	-6	-13	-13	-13	-7	-3	-1	3	-13	-12	8	-14	-13	-13	-13	-13	2	-12	4	-14	14	-13	12	17	-1	8	-8	-15	-3	-8	1	-1	8	-7	-13	8	7	1	-13	-11	-7	-15	-7	-17	7	11	-10	4	16	10	15	-16	-13	-14	-10	9	7	1	15	-13	4	3	11	14	11	6	5	13	-14	-13	-15	-16	-14	-3	-13	-7	13	7	-16	-13	-15	4	-1	-13	-13	-10	13	12	14	13	16	-12	-8	12	2	14	16	6	-6
19
3476	4161	3364	3270	3328	3194	2943	2852	3305	2818	2467	2173	3332	4269	3343	3346	4167	4762	4272	4020	4058	4362	3241	4955	3278	4771	4377	4454	3092	3845	3973	3600	4321	3908	4117	3476	3246	3264	2981	3468	2078	2397	2520	2261	2391	2283	2471	1505	4863	5319	4659	4502	4789	4799	4453	4225	5571	5570	5113	4826	5086	4997	4279	4229	5236	7068	5567	2166	5346	5484	5949	5791	6690	7386	5951	4862	5586	6728	6202	6667	5516	5851	5468	6540	6221	6519	6328	5954	5098	7483	7502	7122	7279	7496	7438	7210	7342	6528	6505	3075	3090	4110	5017	5992	5022	6550	5803	6049	6146	5755	4573	3221	3319	1914	2411	2940	3779	3676	5145	4482	3587	2482	3365	2692	2834	2990	3677	3355	3075	2299	2200	1934	2939	2528	3169	5943	2602	2279	1909	1701	1545	1878	5666	1759	1313	1782	1231	1073	967	1325	1568	1859	2141	1709	1366	1189	1871	3544	707	9.99999e+008	612	890	2459	2437	2058	2031	1273	1646	1339	790	3414	1920	8223	7750	7718	7230	7544	8514	8210	7243	5027	7961	4616	1030	6593	8414	8398	8126	8001	8042	7379	7724	8652	8018	7436	8364	7673	7929	8121	7291	6954	6737	5122	7586	2572	7627	7086	7260	7048	6454	6521	3245	6111	5640	5876	5821	5261	4923	6289	5453	5755	6140	6103	6277	5114	5214	5832	5896	6038	6416	6355	2932	3809	3462	4170	4231	4331	4247	3523	3603	3373	4001	4011	3982	4102	4762	5171	4772	5541	5217	5898	5403	5303	5682	6589	5435	6746	5426	6051	6484	6783	6782	7161	4643	4833	4987	4786	4943	5007	4243	4577	3678	4744	5462	6074	7413	5243	2163	5253	4987	2741	5723	4659	5564	5884	5357	5734	6199	5863	5543	5240	6117	9490	9148	8629	8101	8577	9766	9745	9489	9488	8910	9005	8214	8458	4017	3832	3787	4479	6227	7183	6774	7088	7345	7141	8007	7569	7582	7901	8620	7970	8184	7986	8675	8419	8313	8578	8800	9436	5552	2155	5869	6687	8959	8738	9092	8991	9308	6418	9205	8514	8909	8479	8856	5759	5767	4154	4090	4355	3938	4429	4272	5203	7097	6779	7451	3779	3599	3961	3192	2751	5663	5548	5036	5113	3692	4490	4535	4457	5473	661	6984	5792	6035	3867	5733	3858	3146	3685	2045	1212	4924	1785	2337	2900	4401	3473	3378	8530	5005	2372	2372	2316	3917	5248	3983	4622	4045	5046	5350	3340	3170	7277	7779	3552	3069	4413	2981	5197	1368	
4227	4913	4115	4021	4079	3946	3695	3603	3989	3333	2982	2687	3962	5009	3768	3771	4485	5155	4664	4593	4376	5100	3889	5430	3851	5163	4783	4780	3687	4360	4488	4115	4952	4440	4649	4009	3779	3796	3507	4001	2651	2969	3272	3024	3154	3046	3222	2268	5396	6071	5192	5254	5322	5332	4986	4757	6214	6212	5667	5578	5838	5749	5031	4981	5883	7789	6120	2681	6098	6236	6502	6344	7244	8132	6504	5614	6309	7473	6954	7388	6268	6384	6001	7261	6774	7240	7049	6706	5651	8141	8160	7867	7937	8217	8159	7931	8063	7082	7059	3045	3402	4862	5570	6545	5575	7104	6524	6801	6898	6507	5106	3753	3851	2335	3162	3691	4332	4248	5699	5036	4102	2996	3893	2662	2802	2880	3255	2932	3045	2512	2169	1904	2491	2081	2747	6695	2572	3030	2660	2343	1513	1846	6199	2511	1814	2533	1983	1571	1465	758	1268	1247	1529	1097	2129	623	2329	4117	1470	763	9.99999e+008	278	2972	2950	2480	2452	1694	1034	1350	180	3986	1308	8882	8409	8377	7889	8203	9173	8869	7776	5560	8619	5169	1451	7345	8967	8951	8679	8722	8596	7932	8277	9205	8571	7989	8917	8227	8483	8674	7844	7507	7290	5874	8244	3323	8180	7640	7813	7601	7007	7075	3798	6664	6193	6429	6375	5815	5477	7010	6006	6309	6693	6656	6830	5667	5747	6365	6429	6571	6949	6888	2900	3777	3430	4138	4199	4299	4215	3491	3571	3341	3969	3978	3949	4070	4730	5139	4740	5509	5185	5866	5371	5271	6434	7334	5403	6548	6178	6019	6452	6751	6750	7129	4611	4801	4955	4754	5496	5560	4815	4545	4250	4712	5430	6042	7966	5211	2914	5900	4955	2709	5691	4627	5531	5851	5325	5702	6167	5831	5510	5208	6085	10044	9702	9182	8655	9131	10339	10318	10062	10042	9483	9578	8872	9117	3985	3460	3365	4986	6780	7736	7327	7641	7899	7694	8560	8122	8135	8454	9173	8523	8737	8539	9228	8972	8866	9131	9353	9989	5128	2906	5814	6655	9492	9397	9627	9519	9966	6972	9864	9173	9567	9138	9514	6312	6320	4844	4842	4909	4466	4983	5024	5756	7650	7332	8005	4426	4152	4514	3745	3502	6196	6101	5569	5646	4224	5023	5068	5209	6115	1162	7705	6513	6568	4589	6266	4445	3898	3653	2808	1963	5676	2548	2850	3414	4915	4005	3906	9189	5757	3135	3135	3069	4445	5802	4734	5176	4797	5579	5883	4092	3922	7935	8500	3520	3583	4945	3732	5729	2120	
4262	4948	4150	4056	4114	3981	3730	3638	3897	3502	3151	2856	3924	5044	3803	3806	4520	5190	4699	4628	4411	5135	3924	5465	3886	5198	4818	4815	3722	4529	4657	4284	5104	4593	4802	4161	3931	3949	3659	4153	2686	3004	3307	3149	3419	3311	3257	2533	5548	6106	5344	5289	5474	5484	5138	4910	6358	6357	5702	5613	5873	5784	5066	5016	5918	7824	6155	2850	6133	6271	6537	6379	7279	8167	6539	5649	6344	7508	6989	7423	6303	6536	6153	7296	6809	7275	7084	6741	5686	8270	8289	7902	8066	8252	8194	7966	8098	7117	7094	3080	3437	4897	5605	6580	5610	7139	6559	6836	6933	6542	5258	3906	4004	2505	3197	3726	4367	4283	5734	5071	4271	3165	4045	2697	2837	2602	2977	2654	3080	2547	2204	1939	2213	1803	2469	6730	2607	3065	2695	2378	1548	1881	6351	2546	1851	2568	2018	1606	1500	793	1303	969	1251	819	2394	660	2497	4152	1735	1028	815	9.99999e+008	3143	3120	2649	2621	1960	756	1072	446	4021	1030	9010	8537	8505	8017	8331	9301	8997	7928	5712	8748	5204	1717	7380	9002	8986	8714	8757	8631	7967	8312	9240	8606	8024	8952	8262	8518	8709	7879	7542	7325	5909	8373	3358	8215	7675	7848	7636	7042	7110	3833	6699	6228	6464	6410	5850	5512	7045	6041	6344	6728	6691	6865	5702	5899	6517	6581	6723	7101	7040	2935	3812	3465	4173	4234	4334	4250	3526	3606	3376	4004	4013	3984	4105	4765	5174	4775	5544	5220	5901	5406	5306	6469	7369	5438	6270	6213	6054	6487	6786	6785	7164	4646	4836	4990	4789	5531	5595	4850	4580	4285	4747	5465	6077	8001	5246	2949	5935	4990	2744	5726	4662	5566	5886	5360	5737	6202	5866	5545	5243	6120	10079	9737	9217	8690	9166	10374	10353	10097	10077	9518	9613	9001	9245	4020	3182	3087	5021	6815	7771	7362	7676	7934	7729	8595	8157	8170	8489	9208	8558	8772	8574	9263	9007	8901	9166	9388	10024	4850	2941	5536	6544	9644	9525	9779	9671	10095	7007	9992	9301	9696	9266	9643	6347	6355	4941	4877	4944	4618	5018	5059	5791	7685	7367	8040	4461	4187	4549	3780	3537	6348	6136	5720	5797	4377	5175	5220	5244	6260	1199	7740	6548	6720	4624	6418	4644	3933	3688	3073	1998	5711	2813	3020	3583	5084	4158	4058	9317	5792	3400	3400	3104	4597	5837	4769	5211	4832	5731	6035	4127	3957	8064	8535	3555	3752	5098	3767	5882	2155	
2647	3280	2482	2388	2446	2313	2062	1970	1797	1403	1053	758	1824	3388	2466	2469	3314	3885	3395	3663	3205	3481	2376	4073	3452	3894	3512	3606	2215	2430	2558	2185	3003	2491	2701	2060	1830	1848	1564	2052	2529	2570	2195	1226	1503	1395	1642	470	3446	4438	3243	3621	3373	3383	3036	2808	4265	4263	4236	3945	4157	4068	3398	3348	4371	6187	4851	752	4465	4603	5173	5075	5974	6430	5175	3981	4705	5771	5321	5786	4635	4434	4051	5659	5445	5638	5447	5073	4382	6191	6210	6164	5987	6603	6546	6317	6449	5813	5789	3442	3264	3229	4301	5371	4306	5836	4922	5168	5065	4874	3157	1804	1902	406	1529	2112	3061	3338	4429	3740	2172	1067	1949	4131	4273	4429	5116	4794	3623	3272	3638	3373	4378	3967	4608	5062	3489	1961	2358	2428	2983	3316	4249	1430	2761	1957	1806	2887	2781	2761	3008	3254	3536	3104	1311	2626	953	3717	1434	2230	2007	2285	9.99999e+008	1020	392	365	1208	3041	2230	2185	3587	2825	6932	6459	6427	5939	6253	7223	6919	5826	3611	6669	3900	965	5712	7183	7588	7410	7109	7326	6660	7008	7936	7302	6720	7648	6958	7214	7405	6576	6238	6021	4241	6294	1706	6911	6370	6544	6332	5738	5805	2529	5395	4923	5160	5079	4545	4181	5408	4737	5039	5424	5387	5561	4396	3797	4415	4479	4621	4999	4938	4370	4378	4052	4582	5170	5371	5478	4754	4834	4604	5361	5370	5073	5462	6122	6262	5863	6632	6577	6989	6494	6663	4801	5631	6795	7968	4545	7272	7648	7936	7934	8314	5734	5924	6078	5877	4227	4289	3885	4473	3851	4821	6401	6512	6697	6334	2340	4388	6137	4179	6814	5598	6502	7034	6507	6825	7295	6954	6692	6390	7213	8774	8432	7913	7386	7862	8742	8721	8465	8773	7886	7893	6922	7167	4539	5270	5225	4122	5511	6467	6058	6372	6629	6425	7291	6948	6961	7255	7956	7254	7468	7270	7959	7703	7597	7862	8084	8720	6990	2606	7229	8047	7542	7447	7677	7575	8016	5702	7914	7223	7617	7188	7564	5043	5051	2895	3209	3615	2522	3713	3391	4402	6263	6063	6735	2913	2883	3340	2476	1885	4246	4832	3618	3695	2276	3074	3119	3576	4166	2475	6092	4911	4618	3039	4317	2774	2264	5045	1157	1939	3996	752	921	1485	2986	2057	1962	7239	4124	1484	1484	1452	2501	4371	3101	3818	3164	3630	3934	2459	2289	5985	6789	4643	1654	2997	2152	3781	1943	
2670	3303	2505	2411	2469	2336	2085	1993	1819	1426	1075	781	1846	3411	2489	2492	3337	3908	3418	3686	3228	3504	2399	4096	3475	3917	3535	3629	2238	2453	2581	2208	3026	2514	2723	2082	1852	1870	1587	2074	2551	2593	2218	1249	1526	1418	1665	493	3468	4461	3265	3644	3395	3405	3058	2831	4287	4285	4259	3968	4180	4091	3421	3371	4394	6210	4874	774	4488	4626	5196	5098	5997	6452	5198	4004	4728	5793	5344	5809	4658	4456	4073	5682	5468	5661	5470	5096	4405	6213	6232	6186	6009	6625	6568	6339	6471	5836	5812	3465	3287	3252	4324	5394	4329	5859	4945	5191	5087	4897	3179	1827	1925	428	1552	2135	3084	3361	4452	3763	2195	1090	1971	4154	4295	4451	5138	4816	3646	3295	3661	3396	4400	3989	4630	5085	3512	1983	2380	2451	3006	3339	4271	1452	2784	1979	1828	2910	2804	2784	3030	3276	3558	3126	1334	2649	975	3740	1456	2253	2029	2307	23	9.99999e+008	415	388	1231	3063	2253	2208	3610	2848	6954	6481	6449	5961	6275	7245	6941	5848	3633	6691	3923	988	5735	7205	7610	7433	7131	7349	6682	7031	7959	7325	6743	7671	6981	7237	7428	6599	6261	6044	4264	6316	1729	6934	6393	6567	6355	5761	5828	2552	5418	4946	5183	5102	4568	4204	5431	4760	5062	5447	5410	5584	4419	3819	4437	4501	4643	5021	4960	4393	4401	4075	4605	5193	5394	5501	4777	4857	4627	5384	5393	5096	5485	6145	6285	5886	6655	6600	7012	6517	6686	4824	5653	6818	7991	4568	7295	7671	7959	7957	8337	5757	5947	6101	5900	4250	4312	3908	4496	3874	4844	6424	6535	6720	6357	2362	4411	6160	4202	6837	5621	6525	7057	6530	6848	7318	6977	6715	6413	7236	8797	8455	7936	7409	7885	8764	8743	8487	8796	7908	7915	6944	7189	4562	5293	5248	4145	5534	6490	6081	6395	6652	6448	7314	6971	6984	7278	7979	7277	7491	7293	7982	7726	7620	7885	8107	8743	7013	2628	7252	8070	7564	7469	7699	7597	8038	5725	7936	7245	7639	7210	7586	5066	5074	2918	3232	3638	2544	3736	3414	4425	6286	6086	6758	2936	2906	3363	2499	1908	4268	4855	3640	3717	2298	3096	3141	3599	4188	2497	6114	4934	4640	3062	4339	2796	2287	5068	1180	1962	4018	774	943	1508	3009	2079	1984	7261	4147	1507	1507	1475	2523	4394	3124	3841	3187	3652	3956	2482	2312	6007	6811	4666	1677	3019	2175	3803	1965	
3045	3715	2918	2824	2882	2748	2498	2406	2234	1839	1489	1194	2261	3823	2897	2900	3743	4316	3826	4076	3634	3916	2807	4509	3335	4325	3943	4012	2646	2866	2994	2621	3439	2927	3137	2496	2266	2284	2385	2488	2410	2453	2078	1664	1939	1831	2039	908	3882	4873	3679	4056	3809	3819	3472	3244	4701	4699	4671	4380	4593	4504	3833	3783	4802	6622	5282	1188	4900	5038	5608	5506	6405	6866	5610	4416	5140	6207	5756	6221	5070	4870	4487	6094	5880	6073	5882	5508	4813	6627	6646	6600	6423	7039	6982	6753	6885	6244	6220	3325	3146	3664	4732	5802	4737	6267	5357	5603	5501	5309	3593	2240	2338	843	1965	2509	3492	3732	4860	4175	2608	1503	2769	3739	3880	4036	4723	4401	3505	3155	3246	2981	3985	3574	4215	5497	3332	1844	2240	2036	2591	2924	4685	1313	2369	1839	1566	2494	2388	2369	2615	2861	3143	2711	919	2234	835	3600	1041	1838	1614	1892	1480	1458	9.99999e+008	385	816	2648	1838	1793	3470	2433	7368	6895	6863	6375	6689	7659	7355	6262	4047	7105	4331	573	6147	7619	8024	7841	7545	7757	7094	7439	8367	7733	7151	8079	7389	7645	7836	7007	6669	6452	4676	6730	2137	7342	6801	6975	6763	6169	6236	2960	5826	5354	5591	5514	4976	4616	5843	5168	5470	5855	5818	5992	4827	4233	4851	4915	5057	5435	5374	3978	4276	3935	4481	5068	5269	5293	4569	4649	4419	5047	5057	4955	5148	5808	6145	5745	6515	6263	6872	6377	6349	5236	6067	6481	7792	4980	7097	7530	7819	7817	8197	5617	5807	5961	5760	4658	4699	4299	4886	3734	4923	6299	6690	7128	6217	2222	4819	6033	3787	6697	5496	6400	6930	6403	6708	7178	6837	6589	6286	7096	9205	8863	8344	7817	8293	9178	9157	8901	9204	8322	8329	7358	7603	4437	4878	4833	4535	5942	6898	6489	6803	7060	6856	7722	7379	7392	7686	8387	7685	7899	7701	8390	8134	8028	8293	8515	9151	6598	2488	6915	7733	7978	7883	8113	8230	8452	6133	8350	7659	8053	7624	8000	5474	5482	3331	3644	4050	3342	4144	3826	4837	6698	6494	7166	3344	3314	3771	2907	2316	4682	5263	4054	4131	2712	3510	3555	4011	4602	2082	6528	5346	5054	3436	4753	3211	2700	4732	1595	1547	4432	1189	1358	1921	3422	2493	2782	7675	4559	1920	1920	1871	3321	4806	3537	4253	3599	4066	4370	2894	2724	6421	7225	4526	2090	3433	2549	4217	1703	
3072	3742	2945	2851	2909	2775	2525	2433	2261	1866	1516	1221	2288	3850	2924	2927	3770	4343	3853	4103	3661	3943	2834	4536	3362	4352	3970	4039	2673	2893	3021	2648	3466	2954	3164	2523	2293	2311	2412	2515	2437	2480	2105	1691	1966	1858	2066	935	3909	4900	3706	4083	3836	3846	3499	3271	4728	4726	4698	4407	4620	4531	3860	3810	4829	6649	5309	1215	4927	5065	5635	5533	6432	6893	5637	4443	5167	6234	5783	6248	5097	4897	4514	6121	5907	6100	5909	5535	4840	6654	6673	6627	6450	7066	7009	6780	6912	6271	6247	3352	3173	3691	4759	5829	4764	6294	5384	5630	5528	5336	3620	2267	2365	870	1992	2536	3519	3759	4887	4202	2635	1530	2796	3766	3907	4063	4750	4428	3532	3182	3273	3008	4012	3601	4242	5524	3359	1871	2267	2063	2618	2951	4712	1340	2396	1866	1593	2521	2415	2396	2642	2888	3170	2738	946	2261	862	3627	1068	1865	1641	1919	1507	1485	27	9.99999e+008	843	2675	1865	1820	3497	2460	7395	6922	6890	6402	6716	7686	7382	6289	4074	7132	4358	600	6174	7646	8051	7868	7572	7784	7121	7466	8394	7760	7178	8106	7416	7672	7863	7034	6696	6479	4703	6757	2164	7369	6828	7002	6790	6196	6263	2987	5853	5381	5618	5541	5003	4643	5870	5195	5497	5882	5845	6019	4854	4260	4878	4942	5084	5462	5401	4005	4303	3962	4508	5095	5296	5320	4596	4676	4446	5074	5084	4982	5175	5835	6172	5772	6542	6290	6899	6404	6376	5263	6094	6508	7819	5007	7124	7557	7846	7844	8224	5644	5834	5988	5787	4685	4726	4326	4913	3761	4950	6326	6717	7155	6244	2249	4846	6060	3814	6724	5523	6427	6957	6430	6735	7205	6864	6616	6313	7123	9232	8890	8371	7844	8320	9205	9184	8928	9231	8349	8356	7385	7630	4464	4905	4860	4562	5969	6925	6516	6830	7087	6883	7749	7406	7419	7713	8414	7712	7926	7728	8417	8161	8055	8320	8542	9178	6625	2515	6942	7760	8005	7910	8140	8257	8479	6160	8377	7686	8080	7651	8027	5501	5509	3358	3671	4077	3369	4171	3853	4864	6725	6521	7193	3371	3341	3798	2934	2343	4709	5290	4081	4158	2739	3537	3582	4038	4629	2109	6555	5373	5081	3463	4780	3238	2727	4759	1622	1574	4459	1216	1385	1948	3449	2520	2809	7702	4586	1947	1947	1898	3348	4833	3564	4280	3626	4093	4397	2921	2751	6448	7252	4553	2117	3460	2576	4244	1730	
4491	5173	4379	4285	4339	4205	3954	3863	3977	3584	3233	2939	4004	5271	4030	4033	4748	5417	4926	4855	4638	5362	4151	5692	4114	5425	5045	5042	3949	4611	4739	4366	5203	4691	4900	4260	4030	4048	3758	4252	2913	3232	3531	3285	3415	3307	3486	2529	5646	6330	5443	5513	5573	5583	5236	5008	6465	6463	5929	5837	6098	6008	5290	5240	6145	8071	6383	2932	6357	6495	6764	6606	7525	8394	6766	5873	6571	7735	7213	7670	6527	6634	6251	7543	7036	7522	7331	6965	5913	8391	8410	8129	8187	8499	8441	8213	8345	7344	7321	3307	3664	5121	5832	6807	5837	7366	6806	7060	7157	6766	5357	4004	4102	2586	3422	3955	4595	4511	5961	5298	4353	3248	4144	2924	3066	3222	3909	3587	3307	2775	2432	2166	3171	2760	3401	6954	2834	3294	2920	2606	1777	2110	6449	2770	2070	2797	2242	1830	1724	1555	1799	2047	2329	1897	2390	1419	2580	4379	1731	1024	800	1078	3223	3201	2731	2704	9.99999e+008	1834	1022	979	4249	1617	9132	8659	8627	8139	8453	9423	9119	8026	5811	8869	5432	1703	7604	9249	9233	8961	9004	8877	8214	8559	9468	8853	8271	9199	8489	8745	8956	8107	7770	7553	6133	8494	3584	8462	7907	8081	7863	7269	7337	4060	6927	6455	6692	6637	6077	5739	7292	6268	6571	6956	6919	7092	5929	5997	6615	6679	6821	7199	7138	3164	4041	3694	4402	4463	4563	4479	3755	3835	3605	4233	4242	4213	4334	4994	5403	5003	5773	5449	6130	5635	5535	6693	7596	5667	6978	6437	6283	6716	7015	7014	7393	4875	5065	5219	5018	5758	5823	5078	4809	4513	4976	5694	6085	8229	5475	3175	6162	5219	2973	5955	4891	5795	6115	5589	5966	6431	6095	5774	5472	6349	10311	9969	9445	8917	9393	10601	10580	10324	10304	9745	9840	9122	9367	4249	4064	4019	5250	7043	7998	7590	7904	8161	7957	8842	8404	8417	8736	9455	8786	9000	8802	9510	9235	9148	9413	9616	10252	5784	3166	6101	6919	9742	9647	9877	9770	10216	7234	10114	9423	9817	9388	9764	6574	6582	5095	5101	5171	4717	5245	5283	6019	7912	7614	8286	4688	4414	4777	4007	3763	6446	6363	5818	5895	4476	5274	5319	5468	6366	1418	7987	6795	6818	4851	6517	4315	4157	3917	3069	2223	5935	2809	3101	3666	5167	4257	4157	9439	6016	3396	3396	3328	4696	6064	4994	5438	5056	5830	6134	4351	4181	8185	8782	3784	3835	5197	3992	5981	2379	
3951	4621	3824	3730	3788	3654	3404	3312	3140	2745	2395	2100	3167	4729	3803	3806	4649	5222	4732	4982	4540	4822	3713	5415	4241	5231	4849	4918	3552	3772	3900	3527	4348	3837	4046	3405	3175	3193	2903	3397	3316	3359	2984	2570	2845	2738	2945	1814	4791	5779	4588	4962	4718	4728	4381	4154	5610	5608	5577	5286	5503	5414	4739	4689	5708	7528	6188	2094	5806	5944	6514	6412	7311	7775	6516	5322	6046	7116	6662	7127	5976	5779	5396	7000	6786	6979	6788	6414	5719	7536	7555	7509	7332	7948	7891	7662	7794	7150	7126	4231	4052	4570	5638	6708	5643	7173	6263	6509	6410	6215	4502	3150	3248	1749	2871	3415	4398	4638	5766	5081	3514	2409	3289	4915	5057	5213	5900	5578	4411	4061	4423	4157	5162	4751	5392	6403	4278	2750	3146	3246	3768	4101	5594	2219	3579	2745	2594	3470	3364	3545	3791	4038	4320	3888	1825	3410	1741	4506	2017	3014	2791	3069	2386	2364	1892	1865	1992	9.99999e+008	3014	2969	4376	3609	8277	7804	7772	7284	7598	8568	8264	7171	4956	8014	5237	1749	7053	8528	8933	8747	8454	8663	8000	8345	9273	8639	8057	8985	8295	8551	8742	7913	7575	7358	5582	7639	3043	8248	7707	7881	7669	7075	7142	3866	6732	6260	6497	6420	5882	5522	6749	6074	6376	6761	6724	6898	5733	5142	5760	5824	5966	6344	6283	5155	5182	4841	5387	5974	6175	6267	5543	5623	5393	6149	6159	5861	6250	6910	7051	6651	7421	7365	7778	7283	7451	6142	6976	7583	8757	5886	8061	8437	8725	8723	9103	6523	6713	6867	6666	5564	5605	5205	5792	4640	5829	7205	7596	8034	7123	3128	5725	6941	4963	7603	6402	7306	7838	7311	7614	8084	7743	7496	7194	8002	10111	9769	9250	8723	9199	10087	10066	9810	10110	9231	9238	8267	8512	5343	6054	6010	5441	6848	7804	7395	7709	7966	7762	8628	8285	8298	8592	9293	8591	8805	8607	9296	9040	8934	9199	9421	10057	7775	3394	8017	8835	8887	8792	9022	8915	9361	7039	9259	8568	8962	8533	8909	6380	6388	4241	4550	4956	3862	5050	4732	5743	7604	7400	8072	4250	4220	4677	3813	3222	5591	6169	4963	5040	3621	4419	4464	4917	5511	3058	7437	6252	5963	4342	5662	4117	3606	5834	2501	2757	5341	2095	2264	2827	4328	3402	3302	8584	5465	2826	2826	2777	3841	5712	4443	5159	4505	4975	5279	3800	3630	7330	8134	5432	2996	4342	3455	5126	2731	
5682	6368	5570	5476	5534	5401	5150	5058	5078	4683	4332	4038	5105	6464	5223	5226	5940	6610	6119	6048	5831	6555	5344	6885	5306	6618	6238	6235	5142	5710	5838	5465	6286	5774	5984	5343	5113	5131	4841	5335	4106	4424	4727	4471	4601	4493	4677	3715	6729	7526	6526	6709	6656	6666	6319	6091	7548	7546	7122	7033	7293	7204	6486	6436	7338	9244	7575	4031	7553	7691	7957	7799	8699	9587	7959	7069	7764	8928	8409	8843	7723	7717	7334	8716	8229	8695	8504	8161	7106	9474	9493	9322	9270	9672	9614	9386	9518	8537	8514	4500	4857	6317	7025	8000	7030	8559	7979	8256	8348	7962	6440	5087	5185	3687	4617	5146	5787	5703	7154	6491	5452	4347	5227	4117	3607	3333	3708	3384	4500	3967	3624	3359	2944	2533	3199	8150	4027	4485	4115	3798	2968	2643	7532	3966	3266	3988	3438	3026	2920	2213	2562	1698	1980	1550	3576	2078	3679	5572	2917	2210	1996	1733	4324	4302	3830	3803	3141	1938	9.99999e+008	1627	5441	1197	10215	9742	9710	9222	9536	10506	10202	9109	6894	9952	6624	2898	8800	10422	10406	10134	10177	10051	9387	9732	10660	10026	9444	10372	9682	9938	10129	9299	8962	8745	7329	9577	4778	9635	9095	9268	9056	8462	8530	5253	8119	7648	7884	7830	7270	6932	8465	7461	7764	8148	8111	8285	7122	7080	7698	7762	7904	8282	8221	4353	5230	4883	5591	5652	5752	5668	4944	5024	4794	4772	4781	5173	4873	5533	6001	6027	6830	5988	7254	6760	6074	7889	8789	6206	7000	7633	6822	7142	7554	7553	7932	5899	6087	6124	6042	6951	7015	6270	5998	5705	6165	6883	7274	9421	6499	4369	7355	6408	4162	6978	6080	6985	7305	6778	6990	7459	7118	6964	6661	7377	11499	11157	10637	10110	10586	11794	11773	11517	11497	10938	11033	10205	10450	5438	3912	3817	6439	8235	9191	8782	9096	9354	9149	10015	9577	9590	9909	10628	9978	10192	9994	10683	10427	10321	10586	10808	11444	5581	4361	6267	7051	10825	10730	10960	10853	11299	8427	11197	10506	10900	10471	10847	7767	7775	6178	6297	6364	5800	6438	6479	7211	9105	8787	9460	5881	5607	5969	5200	4957	7529	7556	6901	6978	5559	6357	6402	6664	7449	2614	9160	7968	7901	6044	7600	5337	5353	4456	4255	3418	7131	3995	4202	4765	6266	5340	5240	10522	7212	4582	4582	4524	5779	7257	6189	6631	6252	6913	7217	5547	5377	9268	9955	4844	4934	6280	5187	7064	3575	
