304																																																																																																																																																																																																																																																																																																															
0	4	-8	6	-2	4	-11	-5	-4	-2	-8	-12	12	-2	-3	-9	-9	6	-6	10	10	-13	7	-4	-6	-12	-12	-12	9	8	-10	-6	3	-8	-11	1	-2	2	1	11	-2	10	10	-11	10	3	3	13	12	1	-5	-8	-2	-13	-1	-12	-12	-12	-10	-1	5	-12	4	11	13	4	-6	1	3	1	-6	7	6	-8	-6	11	-7	-11	4	-12	7	9	-2	9	-2	-13	-10	9	1	12	6	-9	11	-4	4	11	7	5	-11	10	8	4	3	-1	9	4	6	11	-8	15	-12	-13	-7	8	11	7	10	8	13	10	13	10	8	-3	-5	10	-10	11	-4	-7	-6	-9	16	13	1	8	12	2	-11	-12	3	-10	10	-13	-11	12	-11	13	3	5	-13	9	4	11	7	9	10	6	4	8	-13	6	-10	7	-10	3	-13	3	-10	7	-13	10	-13	11	5	-4	1	7	11	-2	-13	-1	2	6	-7	11	-13	-7	-9	-11	-3	6	-9	4	-4	-4	-1	1	-13	-13	12	-13	-13	3	6	-7	4	8	6	1	-10	-10	10	-12	7	10	-4	-6	-10	-13	-6	-10	-1	-6	3	-5	6	-12	5	-7	8	-8	1	9	2	-2	-7	-9	2	-1	-3	6	-1	-6	7	9	-2	12	4	10	-1	-1	10	9	11	-7	5	-6	-6	-13	-9	-13	-10	3	13	6	6	5	-9	-13	-8	-11	-2	3	-9	-13	2	-3	-9	1	-5	-5	7	4	-5	-1	-9	5	5	-11	7	-1	3	-1	1	11	9	10	10	6	-12	-1	-4	-1
30
3233	3338	3555	3272	5123	4240	2483	2670	1934	2171	2655	3180	2991	3314	3668	3608	7728	3767	3877	4540	4659	5172	5105	3689	2794	3439	4377	4107	4380	4310	3208	5087	4563	3846	3373	2879	3114	2453	3349	2147	3508	4454	1812	2913	4334	2388	3786	4104	3724	3263	2951	2372	3820	4124	4408	3330	3159	4303	3816	3946	4064	5911	4775	5176	5676	4643	4414	4832	3952	4401	4416	4165	5082	4358	3780	2873	4075	5314	3965	3756	5082	5358	3869	3402	4618	3081	4321	3132	1671	1262	1506	980	1551	924	1725	1271	785	1592	517	1877	1119	1729	1403	1230	1747	2452	1924	1643	1754	1988	2309	2888	2314	2305	2788	2268	2332	2656	1823	2908	3084	2342	1112	1379	1735	1006	9.99999e+008	998	1518	2404	2788	3556	1814	4532	4939	4564	2456	2557	1936	3555	3708	2998	4120	2855	3410	2860	3536	4786	4607	4029	3790	4788	4400	1616	1611	727	2849	2229	2723	3405	2903	2777	3181	1967	1439	2461	4740	4270	3125	4764	3909	2998	5760	6372	5302	4120	4627	5679	4448	5811	4703	5227	6003	5656	4677	6538	5842	6732	7220	6372	6674	7514	4215	6208	3680	7002	8055	7533	4446	4017	3923	5116	4032	4020	4797	5544	4743	5573	5161	6278	5791	4561	4821	6511	6202	5007	7011	8072	6687	7273	6754	7227	4802	5412	5138	6217	6561	7301	6297	6580	4712	2872	3722	6283	5087	4323	4743	5787	5973	3932	3117	5977	5016	5321	5235	4665	5676	4765	5471	5478	5583	5106	5497	5996	5071	6325	5617	6550	5906	6262	7152	5721	4593	6986	7635	6872	6951	6297	6820	8811	8612	8859	6507	7124	4197	5166	5525	5963	2635	6543	6999	7068	5246	4557	5507	7431	12849	5150	5728	6993	8151	8087	7606	6624	7488	7195	5948	6822	6352	8077	5524	5932	5369	5189	
2295	2400	2617	2334	4185	3302	2990	3119	2442	2678	3162	3629	3499	3819	4106	4057	8303	4205	4384	5047	5166	5621	5554	4196	3243	3946	4826	4614	4818	4748	3657	4149	3624	3540	3155	2661	3026	2046	3261	1415	3420	4702	1724	2824	4582	2300	3850	4352	3972	3511	3199	2284	4068	4318	4320	3158	2285	3997	3509	4091	3976	4973	3837	4237	4738	4336	4108	4007	3781	4547	3626	3227	5330	4932	4355	3447	4649	5881	4425	4205	5657	5807	2931	3976	4447	2308	3633	2357	732	486	602	1450	776	563	950	496	1234	816	966	2121	993	1041	1696	1737	2196	1764	2373	2081	2201	2495	2747	2877	1539	2552	3035	2842	2738	2977	2398	3482	3331	2779	1561	1691	766	1580	1365	9.99999e+008	520	2652	2100	2868	1082	5039	5446	5071	3030	1609	998	3503	3846	3436	4627	3363	3917	3434	2848	3848	3669	3090	2852	3850	3462	1864	1522	1176	2161	1291	1785	3354	2852	3153	3289	2214	1090	1463	3772	3331	2350	3825	2971	2910	4792	5684	4527	3344	3851	4904	3673	5035	3993	4463	5315	4968	3989	5850	5154	6044	6532	5684	5986	6826	3527	5520	2905	6314	7367	6845	3758	3584	3872	4480	3344	4458	4746	4908	4844	5333	4921	5642	5320	4128	4807	6619	6151	5314	6960	8003	7194	7780	6480	6591	4751	5361	5357	6524	6534	7250	5954	6529	5219	2097	2947	6790	4149	3385	3805	4849	5034	2993	2179	5962	4938	5149	5064	4494	5505	5013	5719	5726	5831	4331	4722	5221	4133	5387	6124	7057	6413	6769	6446	5226	4139	6018	6697	5904	5983	5802	7322	9318	9119	9362	5540	6629	3259	4228	6032	5656	1666	7118	7574	7643	5821	5132	4569	7892	13310	5611	6177	7454	8612	8548	8068	7085	7949	6257	5010	5884	5414	7389	4836	6393	5830	5437	
2222	2327	2544	2261	4112	3229	3070	3323	3173	3410	3894	3833	4230	4023	4807	4261	8315	4906	5059	5294	5735	5825	5758	4581	3447	4622	5030	5291	5519	5449	3861	4076	3552	3208	2840	2402	2638	1715	2872	964	3031	4314	1335	2436	4194	1912	3461	3963	3584	3123	2811	1895	3680	3929	3932	2827	2179	3665	3178	3702	3587	4900	3764	4165	4665	4005	3776	3934	3450	4158	3553	3154	4942	4945	4367	3460	4662	5901	4552	4409	5669	5956	2858	3989	4116	2904	4399	3123	659	826	212	1060	1542	1329	1716	1262	1575	1582	1732	1733	1759	1807	2462	2368	2401	2530	2636	2782	2967	3223	3448	3643	2305	2164	2647	2855	2349	2589	2410	3495	2943	3480	1902	2457	1096	1231	2131	766	9.99999e+008	2264	2866	3634	631	5714	6121	5747	3043	1503	925	4269	4612	4137	5302	4094	4593	3447	3614	3775	3596	3017	2779	3777	3389	1475	1134	1942	2927	1218	1712	4120	3618	3916	4055	1826	701	1357	3666	3259	2946	3753	2898	2521	4686	6450	5124	3941	4448	5500	4269	5632	4589	5059	6081	5734	4755	6478	5920	6810	7298	6450	6752	7592	4293	6286	3501	7080	8133	7611	4524	4350	4638	5246	4110	5159	5512	5674	5610	6099	5687	6408	6086	4894	5573	7385	6917	6080	7726	8769	7871	8457	7246	7357	5517	6127	6123	7290	7300	8016	6720	7295	5896	2694	3543	7467	4076	3312	3732	4776	4961	2921	2106	5631	4607	4818	4733	4163	5174	4625	5331	5338	5443	4545	4936	5434	4060	5314	6799	7732	7088	7164	6340	4983	3855	5912	6624	5798	5877	5559	7526	9744	9794	9566	5434	6386	3186	4155	6709	5325	1974	7130	7586	7655	5833	5144	4496	8018	13436	5737	6326	7580	8738	8674	8193	7211	8075	6184	4937	5811	5341	8155	5602	6519	5956	5049	
4100	4204	4422	4139	5990	5107	2148	2179	2698	3145	3230	2832	3755	3022	4283	3202	6124	4703	4058	4237	4678	4766	4699	3511	2446	3621	3971	4290	4602	5245	2409	5954	5429	3188	3051	2596	2197	2377	1727	2868	1143	2048	2063	1291	1928	1949	1382	1698	1318	859	547	694	1416	1720	2046	2300	3084	3645	3158	1542	2474	6703	5432	6040	6543	3655	3428	5813	2836	1997	5431	5032	2678	3024	2176	1834	2871	3710	2835	2786	3478	4216	4736	2198	2541	4774	6014	5000	2550	2776	2103	2187	3492	2834	3593	3212	1909	3322	2210	1498	2812	3422	3097	2702	2166	4145	2401	3116	3448	2988	3382	3961	4182	513	682	1431	1078	938	1645	2388	979	3424	2235	3072	3048	1563	2609	2717	2883	9.99999e+008	4481	5249	2535	4713	5120	4746	1936	3405	2816	4655	4643	4081	4301	3593	3592	1694	5229	5653	5474	4894	4657	5655	5034	1012	1513	2420	4542	3096	3590	4507	4356	3850	4254	1019	2237	3259	4664	5137	4825	5631	4776	633	5684	8065	7002	5819	6326	7379	6148	7510	6396	6920	7696	7349	6370	8231	7535	8425	8913	8065	8367	9207	5908	7901	5380	8695	9748	9226	5748	5117	5024	6216	5725	4956	5897	6644	5678	6674	6262	7378	6892	5661	5757	7116	7302	5587	8020	9082	6870	7456	7854	8327	5902	6512	6074	6797	7497	8313	7398	7591	4895	4572	5422	6466	5954	5190	5607	6654	6837	4798	3984	3573	2612	3967	3384	2948	3909	2361	3067	3074	3179	6423	6814	7312	5938	7189	5787	6731	6087	6105	6679	5248	4120	6910	7635	6796	6875	5824	5986	8028	8793	8432	6098	6651	4228	6033	5708	4501	3853	4939	5395	5464	3642	2953	6374	6302	11720	4021	4586	5864	7022	6958	6478	5495	6359	8062	6753	7689	7219	9770	7217	4803	4240	2785	
4157	3809	3123	3172	5523	5109	3671	3629	2948	3185	3669	4139	2629	4326	3268	4567	9275	2873	4056	5031	5088	6131	5716	4701	3753	4394	5336	3798	3486	3415	4167	4601	3716	5884	5499	5005	5319	4390	5554	3645	5713	6666	4017	5118	6545	4593	5998	6315	5935	5475	5163	4577	6032	5806	6613	5502	4630	6341	5853	6157	6269	6835	5699	4954	5190	6680	6452	3073	6125	6613	2657	2684	6761	5971	5389	4200	5318	6391	4936	4715	6691	6317	2979	4645	6791	1476	1582	861	2951	2543	2895	3420	2290	2522	1973	1952	2995	1529	2568	3447	1968	1304	2356	2647	2886	776	3182	2266	2025	1957	2351	1484	1825	4376	4835	3880	3935	4257	3436	4521	4950	2245	3115	2339	2890	3215	2440	2345	2865	4614	9.99999e+008	895	3312	4552	4959	4450	4069	3838	3217	2110	2453	2462	4006	2867	3390	4472	797	4789	5531	4499	4714	5600	5324	3825	3816	2464	573	3153	3647	1960	1458	1759	1896	4176	3383	3808	5829	3165	2032	3652	4833	5203	6849	3633	3404	2362	2868	3172	2293	3510	1964	2488	3264	2916	1938	3798	3103	3993	4480	3633	3935	4775	1476	3468	1477	4263	5316	4794	2107	1933	2479	2829	1692	3125	3003	3258	3451	3682	3270	3991	3670	2477	3414	5240	4758	3921	5567	6354	6272	6858	4830	4941	3357	3967	3964	5131	5140	5856	4304	5135	4297	2420	1963	5868	5090	4794	4521	5790	5750	3930	3548	8187	7226	7493	7408	6838	7849	6975	7681	7688	7793	3347	3738	4237	3957	6103	5621	6555	5911	6267	8728	7508	6421	8075	8559	7960	8039	8084	7249	8816	8616	9288	7821	8911	5121	5268	5110	8000	2940	8152	8607	8676	6855	6166	6269	8403	13821	6122	6687	7965	9123	9059	8578	7596	8460	7287	6872	6913	6443	5338	2784	6904	6341	7399	
4667	4561	3875	3871	6275	5674	3986	3945	3264	3500	3969	4455	2849	4546	2792	4883	9591	2390	4276	5065	5121	6172	5745	4921	4069	4614	5399	3315	3003	2932	4482	5353	4467	6392	6007	5513	5827	4898	6062	4153	6221	7081	4525	5626	6961	5101	6413	6730	6351	5892	5578	5085	6365	6122	7076	6010	5138	6849	6361	6573	6777	7345	6209	5705	5941	7188	6960	3825	6633	7028	3409	3436	7078	6286	5705	4516	5634	6706	5251	5031	7007	6632	3731	4961	7299	2139	1294	1757	3459	3051	3403	3928	2798	3030	2483	2460	3503	2037	3076	3763	2476	1812	2591	2961	3201	1286	3497	2580	2260	2273	2667	1719	2335	4692	5151	4196	4250	4572	3752	4837	5266	2559	3429	2849	3398	3723	2948	2853	3373	5031	896	9.99999e+008	3820	4225	4632	4027	4384	4346	3725	1625	1970	2680	3679	3087	3610	4788	655	5541	6041	5251	5224	6222	5834	4241	4324	2972	808	3663	4157	1476	1693	1994	1722	4593	3891	4316	6339	3917	2784	4404	5343	5663	7359	3344	3116	3114	3619	2884	3045	3222	1675	2200	2976	2628	1495	3510	2660	3550	3890	3190	3343	4183	1188	2831	2229	3820	4841	4320	1212	1038	1994	1934	797	2643	2108	2363	2966	2787	2375	3096	2775	1582	2929	4712	4020	3436	4850	5457	5789	6375	3935	4046	2525	3148	3450	4646	4321	5037	3409	4316	3814	2976	2715	5385	5842	5546	5272	6542	6501	4682	4257	8604	7643	8001	7916	7346	8357	7392	8098	8105	8210	4099	3647	4147	4709	6854	5309	6243	5599	5955	9238	8018	6931	8585	9069	8470	8549	8594	7067	8504	8304	9174	8332	9421	5631	6020	4627	8508	3450	8468	8923	8992	7171	6482	6941	8719	14137	6438	6746	8280	9439	9375	8894	7912	8776	8039	7382	7665	7195	4895	2342	7220	6656	7738	
2274	2379	2610	2313	4220	3281	3640	3769	3571	3807	4291	4279	4628	4469	5236	4707	8861	5335	5505	5740	6181	6271	6204	5027	3893	5068	5476	5737	5948	5878	4307	4184	3660	2838	2453	1959	2369	1344	2512	333	2691	4323	1339	2076	4202	1643	3298	3972	3591	3441	3412	1899	3785	3933	3663	2456	1548	3295	2807	3491	3259	4952	3803	4217	4773	3634	3406	3986	3079	3913	3641	3206	4951	5391	4545	3906	5252	6079	4998	4855	5847	6445	2910	4435	3745	2956	4763	3467	711	1049	845	1250	1830	1693	2003	1625	2021	1946	1892	2179	2123	2171	2779	2663	2847	2894	3082	3077	3130	3421	3743	4007	2592	2713	3095	3301	2795	3119	2856	3941	3425	3775	2348	2755	1320	1677	2291	1130	649	2536	3230	3998	9.99999e+008	5965	6372	5997	3489	872	375	4633	4976	4432	5553	4289	4843	3893	3978	3854	3648	3069	2831	3829	3441	1921	1580	2103	3291	1270	1764	4484	3982	4211	4419	2272	444	726	3035	3310	2998	3805	2950	2525	4055	6605	5232	3993	4500	5552	4321	5684	4641	5111	6180	5858	5046	6530	6211	7101	7589	6741	7043	7883	4584	6577	3553	7181	8424	7902	4888	4714	5002	5610	4474	5454	5876	6038	5974	6463	6051	6772	6450	5258	5937	7749	7281	6440	8090	9133	8120	8706	7610	7721	5881	6491	6487	7650	7664	8380	7084	7659	6145	2746	3595	7716	4128	3364	3784	4828	5013	2973	2158	5260	4236	4447	4362	3792	4803	4635	5341	5348	5453	4597	4988	5486	4112	5366	7050	7983	7339	7610	5709	4489	3402	5281	6006	5167	5246	5065	7972	10190	10045	10012	4803	5892	2599	4207	6958	4954	2026	7308	7764	7833	6011	5322	4548	8464	13882	6183	6772	8026	9184	9120	8639	7657	8521	6236	4989	5863	5393	8446	5893	6965	6402	5060	
7758	7863	7652	7369	9648	8765	3732	3658	3147	2869	2609	2715	2576	2498	2460	2287	5729	2293	1541	1296	1046	1859	1432	2041	2927	1783	1630	1930	2136	2534	2958	9612	8649	8026	7553	7059	7154	6684	7084	6805	6112	6606	5992	6648	6487	6428	6302	6255	5972	5779	5467	6051	5565	5322	6965	7369	7389	8422	7934	6461	7454	10436	9300	9701	10123	8711	8484	8220	7816	6917	7802	7829	5892	5557	4121	3698	3416	3159	2699	3161	3941	3085	7698	3664	7461	5763	5937	6006	6195	5787	6014	5758	5534	5702	5422	5196	4651	5043	4982	4511	4641	5108	4324	3857	3949	4910	4105	3476	4739	4144	3617	4196	5958	4889	4575	4453	4760	4622	4499	5093	4522	2948	4325	4662	6134	4996	4844	5589	6109	5357	5144	4644	6472	9.99999e+008	407	818	4641	7082	6461	3669	2713	3062	888	2092	1649	3853	5298	9311	9132	8553	8315	9313	8925	4989	5450	4903	4931	6754	7248	3283	3672	3395	3437	5341	6175	7052	8970	8097	6851	8593	8434	5848	9990	7987	7758	7506	8012	7526	7437	7864	6318	6842	7618	7271	6138	8037	7163	7816	8056	7456	7509	8349	5830	6997	6621	8086	9007	8486	4762	4131	3468	5230	4746	3025	4100	5107	3168	4374	4091	5285	4720	4384	3443	3658	4746	2453	5283	6345	3173	3759	5298	6234	3504	3956	3336	3114	4760	5576	4828	4854	1325	6599	7107	2769	9612	8848	9268	10312	10497	8457	7493	8132	7531	8887	8304	7868	8828	6920	7626	7631	7736	8491	8289	8789	8899	10850	1086	2018	1374	1730	11381	9950	8822	11216	11941	11102	11181	10526	2842	4279	4080	4949	10737	11353	8534	9691	2005	9420	6651	5840	6296	6295	4543	4134	10032	4857	10277	2892	2435	4419	5434	5336	4707	4052	4916	11720	10473	11347	10877	9123	6844	3360	3109	6553	
7733	7838	7627	7344	9623	8740	3595	3521	3121	2843	2568	2653	2550	2361	2435	2263	6019	2268	1516	1271	1328	2382	1956	2016	2790	1646	1606	1905	2111	2509	2835	9587	8623	8000	7527	7033	7128	6658	6955	6779	6088	6582	5966	6519	6463	6402	6278	6231	5948	5755	5443	5922	5541	5298	6941	7343	7363	8396	7908	6437	7430	10411	9275	9676	10097	8687	8460	8194	7792	6893	7776	7803	5868	5533	4097	3561	3392	3135	2675	3130	3917	3061	7672	3640	7437	5737	5912	5980	6170	5762	5988	5732	5509	5676	5397	5171	4625	5018	4957	4485	4616	5083	4299	3832	3923	4884	4079	3450	4713	4118	3592	4171	5933	4752	4551	4316	4623	4485	4392	4956	4498	2922	4300	4637	6109	4971	4819	5564	6084	5228	5119	4619	6446	1077	9.99999e+008	793	4504	7057	6436	3644	2688	3037	863	2066	1624	3829	5273	9286	9107	8528	8290	9288	8900	4963	5424	4878	4906	6729	7223	3258	3647	3370	3412	5293	6149	7027	8945	8072	6826	8568	8409	5824	9965	7962	7733	7481	7987	7501	7412	7839	6293	6817	7593	7246	6113	8012	7138	7791	8031	7431	7484	8324	5805	6972	6596	8061	8982	8461	4737	4106	3443	5205	4721	3000	4075	5083	3143	4350	4067	5261	4696	4359	3418	3634	4722	2429	5259	6321	3149	3735	5274	6210	3479	3932	3312	3090	4736	5552	4804	4830	1300	6574	7082	2745	9587	8823	9243	10287	10472	8432	7468	8108	7507	8863	8280	7844	8804	6896	7602	7607	7712	8466	8264	8764	8874	10825	1093	2025	1381	1737	11356	9925	8797	11191	11916	11077	11156	10501	2863	4286	4086	4956	10712	11328	8509	9666	1981	9396	6626	5816	6272	6341	4519	4110	10007	5147	10434	2868	2958	4709	5509	5411	4782	4342	5206	11695	10448	11322	10852	9098	6819	3650	3085	6529	
7337	7442	7231	6948	9227	8344	3406	3332	2725	2448	2161	2464	2155	2145	2039	2248	6005	1872	990	1255	1312	2276	1849	1919	2601	1458	1592	1246	1452	2113	2620	9191	8227	7604	7131	6637	6733	6262	6767	6384	5920	6566	5570	6331	6447	6007	6110	6215	5932	5587	5274	5666	5525	5282	6773	6948	6967	8001	7513	6269	7262	10015	8879	9280	9701	8303	8076	7798	7571	6724	7380	7407	5852	5517	4081	3372	3376	3121	2659	2941	3901	3047	7276	3624	7268	5341	5516	5584	5774	5366	5592	5336	5113	5280	5001	4775	4229	4622	4561	4090	4220	4687	3903	3436	3528	4488	3684	3055	4318	3722	3196	3775	5537	4564	4383	4127	4435	4297	4078	4767	4329	2527	3904	4241	5713	4575	4423	5168	5688	5040	4723	4223	6051	417	824	9.99999e+008	4315	6661	6040	3248	2292	2641	467	1671	1202	3813	4877	8890	8711	8132	7894	8892	8504	4568	5029	4482	4510	6333	6827	2862	3251	2974	3016	4920	5754	6631	8549	7676	6430	8172	8013	5656	9569	7566	7337	7085	7591	7105	7016	7443	5897	6421	7197	6850	5717	7616	6742	7395	7635	7035	7088	7928	5409	6576	6200	7665	8586	8065	4341	3710	3047	4809	4325	2604	3438	4423	2702	3690	3407	4601	4036	3963	2783	2974	4062	1769	4599	5661	2489	3075	4614	5550	2820	3272	2652	2430	4076	4892	4144	4170	641	6178	6686	2085	9191	8427	8847	9891	10076	8036	7072	8092	7339	8694	8112	7675	8636	6880	7586	7591	7696	8070	7868	8368	8478	10429	1503	2435	1791	2147	10960	9529	8401	10795	11520	10681	10760	10105	3259	4696	4497	5366	10316	10932	8113	9270	1321	9228	6230	5800	6256	6325	4503	4094	9611	5133	10552	2853	2852	4695	5851	5753	5124	4327	5191	11299	10052	10926	10456	8702	6423	3635	3071	6513	
5758	5860	6080	5797	7648	6765	2692	2299	3266	3265	3350	2953	4198	3143	4403	3322	5370	5045	4179	4095	4536	4623	4555	3631	2567	3742	3829	4411	4723	5459	2529	7612	7085	5270	5196	4741	4270	4410	3800	4524	2837	3117	3719	3436	2997	4094	2897	2767	2387	2504	2192	2795	1980	1737	3764	4373	5116	5676	4966	3066	4253	8436	7300	7696	8201	5510	5283	7471	4615	3714	7089	6690	2692	1902	1774	1728	2486	2956	2672	2740	2725	3545	6394	2034	4258	5645	6885	5871	4207	4169	3760	3843	4333	3705	4464	4053	2780	4193	3081	2965	3683	4293	3968	3573	2934	5016	3169	3987	4319	3753	4146	4725	5053	2054	1476	1975	1925	1787	2329	452	1423	4189	3106	3943	4642	3000	3480	3905	4425	2258	5352	6120	4191	4834	5241	4866	9.99999e+008	5062	4473	5419	5086	4795	4422	3714	3713	1531	6100	7311	7132	6550	6315	7313	6925	2717	3169	3291	5413	4754	5248	5271	5120	4614	5018	2595	3893	4915	6697	6795	5907	7289	6434	2448	7717	8936	8084	6902	7409	8461	7230	8593	7267	7791	8567	8220	7241	9102	8406	9296	9784	8936	9238	10078	6779	8747	6462	9566	10619	10097	6512	5881	5716	6980	6496	5399	6590	7408	6093	7366	6954	8142	7584	6425	6200	7237	7927	5708	8463	9525	6991	7577	8479	9091	6595	7137	6517	6918	7940	8756	8009	8034	5016	5654	6504	6587	7612	6848	7263	8312	8493	6454	5642	4642	4197	5600	4970	4509	5494	3430	4136	4143	4248	7888	8279	8778	7596	8845	5645	6604	6009	5962	8709	7278	6150	8943	9668	8829	8908	7854	5889	7931	8749	8335	8128	8681	6261	7691	5829	6086	5450	4186	4641	4711	2889	2200	8032	5982	11623	3924	4489	5767	6925	6861	6380	5398	6262	9720	8473	9347	8877	10641	8088	4706	4143	3353	
1665	1771	1975	1704	3555	2672	4038	4291	3791	4027	4511	4801	4848	4991	5459	5229	9283	5520	5733	6262	6515	6793	6725	5545	4414	5295	5998	5963	6133	6062	4829	3519	3002	3604	3219	2725	3135	2110	3278	1622	3457	5089	2303	2842	4968	2409	4064	4738	4357	4091	3779	2863	4648	4897	4429	3222	2153	4061	3573	4257	4025	4343	3207	3615	4108	4400	4172	3378	3845	4679	2996	2597	5717	5913	5335	4427	5630	6869	5520	5377	6637	6924	2301	4957	4511	2348	4582	2960	773	1110	1180	2028	1785	1913	2064	1847	2543	2167	2315	2701	2346	2392	3049	3028	3368	3115	3603	3434	3553	3844	4100	4131	2026	3132	3615	3822	3317	3557	3378	4463	3911	4132	2870	3044	1115	2198	2714	1409	983	3232	3355	4123	1561	6388	6795	6420	4011	9.99999e+008	1091	4757	5100	4789	5976	4712	5266	4414	3953	3218	3039	2462	2222	3220	2832	2443	2102	2526	3417	661	1155	4608	4105	4406	4543	2794	1669	1365	3116	2702	2390	3196	2341	3489	4136	5940	4567	3384	3891	4944	3713	5075	4033	4503	5572	5250	4596	5922	5761	6651	7139	6291	6593	7433	4134	6127	2945	6573	7974	7452	5013	4839	5126	5736	4600	5773	6000	6164	6098	6589	6177	6898	6576	5383	6061	7873	7404	6568	8214	9258	8543	9129	7736	7847	6005	6614	6611	7778	7787	8503	7210	7782	6568	2137	2987	8139	3519	2755	3182	4219	4411	2365	1549	6026	5002	5213	5128	4558	5569	5401	6107	6114	6219	3988	4379	4877	3503	4764	7473	8406	7762	8118	5789	4569	3483	5362	6067	5248	5327	5145	8494	10667	10468	10533	4883	5972	2630	3598	7381	5720	1418	8098	8554	8623	6801	6112	3939	8985	14404	6705	7294	8547	9706	9642	9161	8179	9043	5627	4380	5254	4784	7996	5443	7487	6923	5826	
1899	2004	2221	1938	3789	2906	3600	3853	3355	3591	4075	4363	4412	4553	5023	4791	8845	5122	5297	5824	6079	6355	6288	5109	3977	4859	5560	5527	5735	5665	4391	3753	3229	2902	2517	2023	2434	1408	2577	803	2755	4387	1645	2140	4266	1708	3362	4036	3655	3505	3341	2205	4028	4239	3728	2520	1485	3359	2871	3555	3323	4577	3441	3842	4342	3698	3470	3611	3143	3977	3230	2831	5015	5475	4851	3990	5192	6385	5082	4939	6153	6486	2535	4519	3809	2581	4551	3035	336	674	742	1556	1455	1477	1628	1411	2105	1731	1879	2263	1910	1956	2613	2592	2931	2679	3166	2998	3117	3408	3664	3792	2217	2694	3177	3384	2879	3119	2940	4025	3473	3696	2432	2608	945	1761	2278	973	546	2794	3015	3783	470	5952	6359	5984	3573	621	9.99999e+008	4418	4761	4353	5540	4276	4830	3977	3763	3452	3273	2694	2456	3454	3066	2005	1664	2090	3076	895	1389	4269	3767	4068	4204	2356	750	663	2972	2935	2623	3430	2575	2831	3992	6173	4801	3618	4125	5177	3946	5309	4266	4736	5805	5483	4671	6155	5836	6726	7214	6366	6668	7508	4209	6202	3178	6806	8049	7527	4673	4499	4787	5395	4259	5375	5661	5823	5759	6248	5836	6557	6235	5043	5722	7534	7066	6229	7875	8918	8107	8693	7395	7506	5666	6276	6272	7439	7449	8165	6869	7444	6132	2371	3220	7703	3753	2989	3409	4453	4638	2598	1783	5324	4300	4511	4426	3856	4867	4699	5405	5412	5517	4222	4613	5111	3737	4991	7037	7970	7326	7682	5646	4426	3339	5218	5943	5104	5183	5002	8056	10231	10032	10096	4740	5829	2536	3832	6945	5018	1651	7614	8070	8139	6317	5628	4173	8548	13966	6267	6856	8110	9268	9204	8723	7741	8605	5861	4614	5488	5018	8071	5518	7049	6486	5124	
5763	5869	5314	4967	7653	6770	3795	3753	3072	3251	3356	4263	2245	4015	2179	4637	9209	1777	3719	4452	4508	5559	5132	4390	3877	4057	4786	2702	2390	2319	4291	6797	5911	6938	6465	5971	6206	5596	6355	5249	5982	6887	4904	5919	6767	5480	6221	6537	6157	5698	5386	5147	6172	5929	6885	6421	6234	7395	6908	6381	6938	8441	7305	7149	7385	7735	7506	5269	7044	6836	4853	4880	6884	6094	5513	4324	5442	6315	5060	4785	6815	6241	5170	4769	7380	3235	2736	3201	4555	4147	4499	4292	3894	4126	3579	3556	3563	3133	3301	3571	3308	2908	2598	2770	3010	2382	3306	2388	2266	2081	2475	1725	3431	4500	4959	4004	4059	4381	3560	4644	5074	2567	3238	2981	4494	3909	3411	3949	4469	4839	2340	1444	4916	3612	4019	3414	4192	5442	4821	9.99999e+008	1357	2066	3066	2763	3079	4596	2097	6985	7137	6560	6320	7318	6930	4049	4511	3222	1904	4759	5253	863	1131	1728	1109	4401	4751	5412	7435	5361	4228	5848	6439	5472	8455	4786	4558	4558	5063	4326	4489	4664	3117	3642	4418	4027	2937	4368	3494	4147	4387	3787	3840	4680	2630	3328	3673	4417	5338	4817	1093	462	1381	1561	1077	2029	1532	1989	2353	2211	1799	2723	2322	1006	1817	3741	3444	2324	4274	5029	5176	5545	3433	3672	1949	2572	2367	3534	3745	4461	2935	3740	3201	4072	4159	4772	7286	6853	6716	7986	7945	6121	5353	8412	7451	8412	8223	7757	8748	7200	7906	7913	8018	5543	5089	5589	6153	8298	4696	5630	4986	5342	10294	8863	7735	9681	10165	9566	9645	9439	6454	7891	7691	8561	9428	10266	6727	7464	4014	9055	4546	8276	8731	8800	6979	6290	8037	8327	13747	6048	6047	7889	9046	8948	8319	7522	8386	9483	8478	9109	8639	5454	3175	6830	6265	7545	
