258																																																																																																																																																																																																																																																																
0	-3	-19	-10	-10	-10	8	3	-1	-3	-1	1	9	2	-5	3	-4	3	8	7	5	-13	-5	7	-2	8	4	4	6	-15	-6	1	-8	-8	10	-3	-3	-19	-5	-1	6	-5	-4	-2	-9	-4	7	-14	-10	-18	-7	-14	-5	-7	7	5	-7	-1	-7	-9	-10	-2	-6	-1	-5	-4	-7	-8	1	9	2	1	10	-3	-8	-6	-9	-9	-4	-7	-2	-9	4	-1	-1	-4	1	4	1	-3	-6	-8	7	-6	-5	10	-5	-2	-3	8	-10	-9	-10	-9	-20	-4	-8	-9	-7	-10	1	-4	9	-2	6	1	-1	-10	8	-3	6	-6	-8	1	-5	5	-1	-9	-8	-1	-11	-7	-9	-6	-1	-1	10	3	2	-10	5	10	6	5	1	-1	1	-9	7	-4	10	7	10	-4	5	5	-5	-5	8	1	2	-16	3	-10	-10	-10	10	-19	7	-4	3	2	5	7	8	-6	6	3	-2	1	2	5	5	-12	-1	1	-5	8	-7	7	10	6	-8	1	-1	-4	-4	-19	-9	3	-3	-9	-4	-10	6	-5	-2	4	1	-3	-4	6	7	-7	-7	6	9	-4	-1	8	2	3	8	7	-4	-5	8	1	-6	7	6	-6	5	-6	7	8	-2	7	-5	3	-1	-4	-4	8	6	4	-3	1	-6	-7	-15	-10	4	-14	3	1	6	-12
20
1928	3949	5676	4881	5283	6023	3753	3536	4107	3284	2623	2325	2571	2989	2465	2178	2596	2418	1960	3949	4395	5309	2956	2164	2290	2000	2797	4419	4155	5629	1959	2110	2364	3003	4429	2768	1186	1194	2184	3182	5496	5724	2355	1366	2365	5703	5851	3146	2832	2739	1654	1543	1718	2058	5543	4246	2700	4490	4861	4398	5075	3944	2820	2604	4511	4932	4878	4892	1856	1096	737	541	269	4113	5026	2480	2622	3284	4443	3614	3130	4705	3703	2129	1934	1772	4449	2446	2041	2184	1278	1772	3820	1861	4553	4144	3323	1233	2217	2796	1682	1669	2293	2598	5380	1413	3448	1107	1973	2069	4931	4260	536	9.99999e+008	3843	3844	2586	4572	5690	5391	5167	4367	1918	4961	2472	4877	4628	938	1941	2820	5108	2885	2455	4453	2675	3735	4012	3665	3595	1913	4945	5410	761	2781	2543	4095	2474	1411	2560	4412	4052	4152	2612	1670	3122	3450	2182	3115	4041	1465	3379	4375	1271	5548	5923	5817	2605	5986	4029	5595	2914	3257	1946	2615	4568	4738	3840	3610	4206	5415	1567	3238	4404	5362	5590	2622	1774	3831	1148	4053	2805	4196	2755	5582	1343	6075	5844	2742	3390	6023	3762	2993	3415	6131	1835	3658	1474	6545	5869	6509	2939	6894	5665	1912	1294	2049	4941	6664	6522	4687	6094	6384	4361	5381	5446	6373	4213	5957	5501	4859	3866	5818	5201	5417	4038	3021	3542	3230	5624	3724	3125	3824	3833	4422	4723	5182	6179	1436	5913	9066	6233	4197	4111	9606	8902	6779	5964	2487	
3625	3775	4082	3568	3669	2921	3558	3175	2617	2474	2699	3184	3716	2179	2542	4662	2753	4580	4146	2559	2129	4551	2167	2910	3028	2730	1576	3029	1339	2149	2266	1880	1632	1132	1445	1322	2884	3066	2366	1735	2015	2244	2804	3864	2395	2223	3068	2815	2862	3133	3593	3924	4099	4439	2928	1967	4218	3124	2749	3988	2962	2664	3920	4120	3145	3345	4120	4134	4031	3321	3372	4024	3753	1267	3388	3891	4033	4391	3829	4452	4231	4674	4091	3116	3327	3297	799	1819	2574	2633	3216	2871	1541	3760	4299	2778	3729	2982	3232	2445	3105	3607	3397	3348	4028	3005	2068	4392	5409	4984	2652	3274	4020	3485	9.99999e+008	2	3376	3807	2870	1911	4787	3002	4907	3253	5475	4782	2348	3266	5135	5269	4343	4437	4836	5095	2949	889	4914	5317	5248	4294	2666	3169	3718	2408	2442	1467	5512	2768	1339	2418	1557	430	5651	3577	1555	1067	5186	4625	2759	3695	1906	3024	3502	3928	3348	4197	4453	2506	3829	2451	3105	3567	4434	4463	6248	5960	5062	4537	5886	3139	2451	5355	778	2659	2096	4741	5173	5511	4624	5152	4925	5418	4939	4937	4798	5323	3031	5868	2498	3635	2754	5420	5842	4780	5173	6085	4951	6012	5236	5806	6064	6142	9085	5334	4751	5525	8362	9788	9909	8108	9515	9510	7783	8802	8572	9497	7635	9378	8871	8229	7287	9188	8572	8787	7460	5990	6512	6200	9045	6694	1380	20	10	4613	4752	5306	2699	4630	9038	8429	9358	6624	7056	8968	8265	9904	9090	3889	
3616	3765	4072	3559	3659	2919	3548	3166	2608	2472	2697	3182	3707	2177	2540	4652	2751	4578	4136	2549	2120	4542	2165	2908	3018	2728	1574	3019	1330	2147	2264	1878	1630	1130	1436	1320	2882	3064	2364	1733	2013	2242	2802	3862	2393	2221	3066	2813	2860	3131	3591	3922	4097	4437	2926	1965	4208	3122	2747	3979	2960	2662	3910	4110	3143	3343	4111	4125	4021	3316	3362	4022	3751	1265	3386	3881	4023	4381	3827	4450	4221	4669	4089	3114	3325	3295	797	1817	2572	2631	3214	2869	1539	3758	4297	2776	3719	2972	3230	2443	3103	3605	3395	3346	4019	3003	2066	4390	5399	4982	2649	3272	4011	3483	106	9.99999e+008	3374	3805	2868	1909	4785	3000	4905	3251	5473	4780	2346	3264	5133	5267	4341	4435	4834	5093	2947	887	4912	5315	5246	4292	2664	3166	3716	2406	2440	1465	5510	2764	1337	2416	1555	428	5649	3575	1553	1065	5184	4623	2757	3685	1904	3015	3492	3926	3346	4195	4451	2504	3827	2449	3103	3565	4424	4461	6246	5958	5060	4535	5884	3137	2449	5353	776	2657	2094	4739	5171	5509	4622	5150	4923	5416	4937	4928	4796	5319	3029	5866	2496	3633	2752	5418	5840	4771	5163	6083	4949	6003	5234	5797	6062	6138	9083	5332	4749	5523	8360	9786	9899	8106	9513	9508	7781	8800	8570	9495	7633	9376	8861	8219	7285	9178	8562	8777	7458	5988	6510	6198	9043	6692	1378	126	116	4611	4750	5304	2697	4628	9036	8427	9356	6622	7054	8966	8263	9902	9088	3887	
1077	5644	6274	5675	5861	5105	5448	5231	4709	4374	4320	4022	4436	4079	4162	4054	4292	4293	3825	4374	4220	2977	3449	3738	3623	3333	3130	4844	3557	4333	2686	2572	2660	3336	3501	2806	1986	2168	2321	3219	3848	4237	2196	2102	1552	4092	3577	1287	973	1324	1184	1599	1443	1099	3270	2361	834	2216	2588	2066	2802	1671	536	736	2237	2659	2546	2560	3738	2961	2604	2814	2544	2593	5572	507	649	1007	1946	1398	847	2430	1374	3826	3631	3185	3448	2287	2020	2025	1506	1275	1934	1741	2055	1870	1241	2646	3914	4070	1500	1936	753	431	6159	1704	1175	2603	3801	3196	2928	1761	2804	2275	3332	3334	9.99999e+008	2240	3789	4095	2832	2094	2465	2688	2461	2543	2625	2056	2629	1893	2776	1061	1674	2235	3787	2695	2126	1941	1872	1638	3059	3137	2509	3893	3035	4338	2856	2679	2894	2139	4143	3036	2525	3535	3455	3746	2171	1249	1674	3329	3804	5155	3136	6112	5532	6381	4470	4690	5726	3709	4611	5073	3822	4480	6443	6614	5716	5486	6081	3141	2364	5114	3403	4843	4280	4498	3948	5706	3415	5929	4681	6072	1563	3251	3616	3743	3571	4079	1531	3750	1489	2044	2466	6911	4110	2709	3742	4208	3537	4178	4275	4562	7296	3545	3526	4316	6573	7875	8213	6319	7726	7721	5994	7013	6658	7583	5846	7589	7776	7134	5498	7914	7476	7692	5671	3246	3767	3455	7256	3949	3459	3313	3322	6119	6420	6879	4313	2475	7125	6731	7445	3248	4337	7271	6567	7990	7176	513	
2873	6824	7024	6370	6611	5817	6606	5977	5419	6076	6116	5818	6232	5781	5958	5850	6088	6089	5621	5684	4931	737	5151	5450	5325	5034	4832	6154	4268	5044	4387	4274	4362	4722	4212	4506	3782	3964	3941	4920	4544	4802	3896	3746	3080	4781	4142	2791	2527	2887	3238	3268	3112	2790	3835	3056	2478	2781	3153	174	3367	2235	2056	2790	2802	2878	306	320	5534	4757	4400	4747	4477	3304	6283	2561	2703	1640	911	1185	1906	864	1625	5622	5427	4981	4154	3988	3721	3726	3560	3071	2630	3497	1473	2435	1503	4442	5710	5771	3296	3775	2549	2361	6870	3500	2044	4272	4747	4377	3493	1117	4613	4208	4043	4044	2173	9.99999e+008	4354	4806	1273	2659	3841	3253	3893	975	3190	3989	3961	3071	536	2664	3156	1288	5488	3405	1107	2177	1917	3307	3745	3702	4441	5594	4736	5049	3627	4380	4595	2704	4854	3747	3025	5331	5146	4658	3653	2289	1180	5125	5496	5866	4932	6824	6243	7093	6266	5401	6885	4405	6407	6869	5618	6276	8239	8410	7512	7282	7877	3525	4065	6910	4114	5554	4991	6294	5153	7502	5195	7725	6477	7868	2604	1123	5549	1514	4136	4792	2474	4244	2110	2546	2967	7622	6043	3210	5478	2393	1722	1992	4882	2333	8246	4491	4934	5745	7522	8376	9162	7267	8674	8950	6942	7961	7159	8084	6794	8537	9041	8399	6447	8862	8706	8769	6619	3746	4268	3956	8204	4450	4970	4023	4033	7849	7809	8362	5009	3849	7625	4915	7945	3768	4838	5454	4751	8490	7676	2567	
4017	4843	3866	3556	3453	2713	4625	3996	3438	4271	4497	4981	5506	3977	4339	6619	4550	6378	6102	3703	2950	4567	4509	4707	4855	5090	3936	4173	2916	1941	4627	4241	3993	3370	2230	3559	4646	4828	4479	3973	1160	1109	4434	5111	3618	1088	1749	2839	3052	3425	4585	5000	4844	4499	1442	1304	4234	1965	1563	4004	1776	2205	3936	4136	2199	2159	4136	4150	6174	5469	5264	5771	5501	2074	3180	3907	4049	4407	3844	4475	4247	4694	4115	4913	5124	5132	2806	4056	4258	4263	4463	4118	1519	5046	4322	1832	3745	5125	5029	4242	4352	4854	3835	3384	4057	4364	2092	5639	6836	6231	792	3297	5761	5232	2690	2692	3400	3830	9.99999e+008	1702	4810	2032	5865	2125	5861	4805	1095	5013	6029	5293	4366	4461	5074	5118	4746	2420	4937	5341	5272	5038	1177	1309	5466	4769	4679	3067	6256	4917	3577	1754	2872	2394	5925	5412	3793	2963	5571	4649	2782	5838	4143	3885	5356	3720	3140	3989	6251	2298	4904	1022	4902	5364	6482	6261	7788	7504	6606	6082	7426	1953	4602	6895	2761	2451	2053	6539	6921	7051	6372	6949	6723	6962	4963	4953	6560	5344	1743	7115	2522	2039	2778	5444	5866	4859	7039	6109	6699	6028	5259	5822	7311	6163	10332	6581	6499	7273	9609	11035	11249	9355	10762	10757	9030	10049	9819	10744	8882	10625	10705	10063	8534	10950	10406	10621	8706	6646	7167	6855	10292	7349	3617	2671	2681	5868	5828	6381	1625	5875	10285	8452	10605	6648	7737	8991	8288	11151	10337	3913	
4656	3854	2424	2115	2011	1271	3867	3238	2680	3513	3739	4223	4748	3219	3581	5861	3792	5620	5344	2945	2192	5206	3751	3949	4097	4332	3178	3415	2280	499	3869	3483	3235	2734	1473	2924	4487	4669	3969	3338	509	737	4406	5467	3997	716	1561	3478	3691	4064	5196	5527	5483	5138	1421	2144	4873	2423	2023	4643	2235	3210	4575	4775	3205	2618	4775	4789	5634	4929	4975	5626	5356	1316	1738	4546	4688	5046	4492	5115	4886	5333	4754	4155	4366	4374	2166	3421	4176	4236	4818	4474	2203	5362	4962	2837	4384	4585	4271	3484	4707	5209	4474	4023	2615	4608	2731	5995	7012	6587	1849	3937	5623	5087	2055	2057	4039	4469	1363	9.99999e+008	5449	3062	6504	2586	6500	5444	2152	4868	6668	5932	5005	5100	5713	5757	3988	1785	5576	5980	5911	5677	2234	1699	5321	4011	4044	2309	6895	4371	2942	2595	2115	1759	6564	4654	3158	2205	6210	5288	3422	5200	3508	2462	4598	2278	1698	2547	5493	856	4146	945	4144	4606	5938	5503	7030	6746	5848	5324	6668	2414	4054	6137	2126	1009	1621	5781	6776	6293	6227	6191	5965	6204	5602	5592	6401	5983	1524	7471	3161	2128	3417	6083	6505	3413	6421	6748	6554	6667	5898	6461	7667	6802	10518	6936	6354	6863	9888	11391	11107	9634	11041	11113	9309	10328	10175	11100	9161	10904	10085	9443	8814	10402	9786	10001	8986	7285	7806	7494	10571	7988	2982	2036	2046	5110	5070	5623	1193	6233	10641	9092	10961	7287	8376	9631	8928	11507	10693	4552	
3430	7571	7771	7117	7358	6563	7353	6724	6166	6727	6673	6375	6789	6432	6515	6407	6645	6646	6178	6431	5677	859	5802	6091	5976	5686	5483	6900	5014	5790	5039	4925	5013	5468	4958	5159	4339	4521	4674	5572	5290	5548	4549	4305	3827	5527	4888	3537	3274	3634	3785	3827	3671	3349	4581	3803	3037	3527	3899	1246	4113	2982	2603	3337	3548	3829	1251	1236	6091	5314	4957	5306	5035	4050	7029	3108	3250	2198	1469	1732	2453	615	2182	6179	5984	5538	4900	4640	4373	4378	4107	3628	3376	4055	1579	3181	2060	4999	6267	6423	3853	4334	3106	2918	7616	4057	2790	4759	5028	4657	4239	2179	5066	4767	4789	4791	2729	1419	5100	5552	9.99999e+008	3405	4122	3999	4173	431	3936	4548	4241	3629	1060	3222	3705	670	6140	4152	1701	2458	2197	3865	4491	4448	5000	6246	5388	5795	3908	5032	5247	3450	5600	4493	3306	5888	5808	5404	4186	2688	1926	5682	6157	6612	5489	7570	6989	7839	6823	6147	7631	5151	6964	7426	6175	6833	8796	8967	8069	7839	8434	4452	4717	7467	4860	6300	5737	6851	5433	8059	5475	8282	7034	8425	3162	420	5971	1019	4882	5072	3220	5061	2856	2826	3270	8368	6465	3323	5758	1378	707	1347	5162	1838	8527	4772	5214	6026	7803	8656	9442	7548	8955	9230	7223	8242	7439	8364	7075	8818	9322	8680	6728	9143	8987	9050	6900	4027	4011	4276	8485	4192	5716	4770	4779	8472	8555	9108	5755	4130	7906	3899	8226	2932	4418	4439	3735	8771	7957	3114	
2839	6248	5221	4912	4808	4068	5887	5258	4700	5434	5622	5325	5669	5139	5465	5535	5595	5775	5111	4965	4210	2950	4509	4808	4683	4392	4190	5433	3547	3296	3745	3632	3720	4145	3491	3864	3468	3650	3299	4278	2566	2525	3254	3932	2438	2504	1865	2200	1885	2245	3406	3822	3666	3320	1558	1462	3055	613	876	2272	1090	763	2757	2957	177	723	2519	2533	4996	4291	4085	4593	4323	2583	4535	2728	2870	2543	1820	2873	2907	2802	2535	5128	4934	4488	3438	3346	3079	3084	3283	2939	1677	3866	2382	583	2412	3946	5216	5129	3172	3674	2656	2205	5412	3185	1468	4460	5657	5052	1174	2009	4581	4052	3322	3323	2221	2218	2035	3058	3204	9.99999e+008	4686	933	4682	2915	871	3833	4850	3974	2749	3282	3895	3225	4846	2684	3003	3883	3813	3859	1426	1424	4286	4952	4094	4328	5077	3738	3953	1075	4133	3026	4745	4767	4425	3937	4392	3191	1494	4659	4775	5145	4466	5075	4495	5344	5702	3653	6164	2426	5912	6354	5303	5712	7924	8095	7197	6904	7562	1370	3423	6595	3393	3806	3458	5979	5741	7187	5192	7410	6162	7553	3507	3336	5381	3727	1859	5936	1897	2038	1468	4263	4685	6214	5860	4928	5519	4434	3665	4205	6132	4546	9154	5401	5319	6093	8430	9856	10072	8176	9583	9598	7851	8870	8639	9565	7703	9446	9526	8884	7355	9771	9227	9442	7527	5466	5987	5675	9113	6169	4249	3302	3312	7128	7088	7641	3030	4696	9106	7013	9426	5467	6557	7552	6849	9972	9157	2734	
1321	5119	6846	6051	6453	6358	4923	4706	5277	4454	3793	3495	3741	4159	3635	3324	3766	3563	3111	4622	5096	4364	3537	3334	3460	3170	3378	5092	4736	5586	2630	2691	2945	3584	4754	3185	1767	1775	2620	3598	5127	5520	2575	1096	1759	5372	5244	2540	2226	2133	1048	618	462	1133	4936	3638	1569	3882	4254	3453	4468	3336	2211	1679	3903	4324	3933	3947	3002	2266	1907	1711	1413	3844	6196	1320	1462	2359	3701	2689	2237	3537	2765	3299	3104	2942	4699	2665	2398	2403	1368	1714	3212	847	3811	3536	2581	2403	3387	3966	1587	1125	1687	1855	6550	1994	2841	933	2131	1526	4323	3518	1146	1558	4258	4260	1828	3627	5082	5346	3940	3760	9.99999e+008	4353	980	3650	4020	1339	790	1328	4163	1490	790	3285	3845	3946	2520	2173	2103	248	4337	4802	1791	3951	3124	4676	1017	2463	3141	3805	4633	4287	1156	2840	3703	4031	690	1731	3431	2635	4052	5545	2441	6718	6783	6987	3775	5941	5199	4987	4084	4427	3092	3785	5713	5884	4986	4756	5351	4807	2148	4384	4654	5943	5531	3768	1963	4976	1758	5198	3951	5342	1263	4360	2362	4959	5237	2409	2782	5416	3154	1501	1923	7301	2856	2166	2084	5318	4647	5287	2606	5778	5626	1875	1542	2556	4903	6124	6543	4649	6056	6051	4324	5343	4907	5832	4176	5919	6423	5781	3829	6244	6088	6151	4001	1495	2016	1704	5586	2198	3706	4239	4249	5592	5893	6352	5590	552	5374	7839	5694	2705	2561	8379	7675	6239	5425	1387	
2937	5561	4797	4487	4384	3644	5343	4714	4156	4989	5215	5424	5768	4695	5057	5633	5268	5873	5210	4421	3668	3443	4493	4906	4782	4490	3902	4891	3005	2872	3843	3730	3818	3458	2948	3648	3566	3748	3397	4062	2091	2282	3352	4030	2536	2261	1622	2298	1983	2343	3504	3920	3764	3418	1315	919	3153	344	684	2880	898	908	2855	3055	835	835	3012	3026	5095	4390	4183	4691	4421	2041	4110	2826	2968	3201	2478	3285	3166	3460	2924	5227	5033	4587	2890	3444	3177	3182	3381	3037	1135	3964	3040	534	2664	4044	5314	4960	3270	3772	2754	2303	4987	3283	1632	4558	5755	5150	699	2107	4679	4150	2779	2781	2319	2640	1560	2632	3620	658	4784	9.99999e+008	4780	3573	396	3931	4948	4212	3176	3380	3993	3883	4944	2142	3661	4260	4191	3957	951	1181	4384	4735	4192	3785	5175	3836	3666	600	3590	2483	4844	4865	3882	3394	4490	3568	1592	4757	4232	4603	4564	4650	4070	4919	5800	3228	5622	1951	5433	5894	5401	5810	8022	8193	7295	6800	7660	1186	3521	6693	2850	3380	2983	6077	5839	7285	5290	7479	6260	7651	3882	3763	5479	4154	1616	6034	2062	1794	1566	4363	4785	5789	5958	5028	5617	4904	4069	4632	6230	4973	9252	5499	5417	6191	8528	9954	10169	8274	9681	9677	7949	8968	8737	9663	7801	9544	9624	8982	7453	9869	9325	9540	7625	5565	6086	5774	9211	6268	3706	2760	2770	6586	6546	7099	2555	4794	9204	7262	9524	5567	6656	7801	7098	10070	9255	2832	
2077	5968	7437	6838	7024	6240	5770	5553	5844	5301	4640	4342	4588	5006	4482	4135	4613	4374	3922	5442	5355	3384	4465	4181	4307	4017	4198	5912	4692	5468	3558	3619	3728	4404	4636	3874	2695	2703	3374	4287	5009	5402	3264	2024	2513	5254	5128	2422	2108	2391	1802	1546	1390	1068	4821	3522	756	3767	4139	2473	4353	3222	1406	1150	3788	4103	2953	2967	3813	3113	2754	2558	2260	3728	6707	1064	1206	1418	2850	1809	1257	2557	1785	4146	3951	3789	4583	3355	3088	3093	2124	2343	3096	1775	2864	3421	1978	3250	4234	4813	2341	2053	1820	1599	7294	2773	2726	1685	2614	2103	4207	2570	2046	2486	4467	4469	1572	2647	4966	5230	2960	3645	1101	4239	9.99999e+008	2670	3904	2267	1265	348	3183	510	660	2305	4692	3830	1540	1193	1123	1218	4221	4688	2698	4798	4052	5459	1492	3391	3962	3690	5278	4171	1003	3687	4523	4814	1020	751	2483	3482	4872	6290	3288	7247	6667	7516	4622	5825	6046	4871	4931	5274	3903	4632	6524	6695	5797	5567	6162	4692	3076	5195	4538	5978	5415	4579	2775	5787	2614	6009	4762	6153	283	3380	3218	3979	5122	2769	2666	5301	3040	521	943	8046	3712	1186	2940	4338	3667	4307	2859	4798	6109	2358	2353	3367	5386	6353	7026	5132	6539	6629	4807	5826	5136	6061	4659	6402	6906	6264	4311	6727	6571	6634	4484	1724	2245	1933	6069	2427	4527	4448	4457	6439	6740	7199	5474	1109	5603	6859	5923	1725	2815	7399	6695	6468	5654	1131	
3140	7300	7446	6846	7033	6292	7082	6453	5895	6437	6383	6085	6500	6142	6225	6117	6355	6356	5888	6160	5407	1119	5512	5801	5686	5396	5193	6630	4744	5520	4749	4635	4723	5198	4688	4869	4049	4231	4384	5282	5020	5278	4259	4015	3556	5257	4618	3267	3003	3363	3495	3537	3381	3059	4311	3533	2747	3257	3629	975	3843	2712	2313	3047	3278	3539	980	966	5801	5024	4667	5016	4746	3780	6759	2818	2960	1909	1180	1442	2163	325	1893	5889	5694	5248	4630	4350	4083	4088	3817	3338	3106	3766	1289	2911	1770	4709	5977	6133	3563	4044	2816	2628	7346	3767	2520	4469	4738	4368	3969	1888	4777	4477	4519	4520	2440	1149	4830	5282	348	3135	3832	3729	3883	9.99999e+008	3666	4258	3951	3340	991	2932	3415	518	5850	3882	1410	2168	1907	3576	4221	4178	4710	5956	5098	5525	3618	4742	4957	3180	5330	4223	3016	5598	5518	5134	3896	2398	1656	5392	5867	6342	5199	7299	6719	7568	6533	5877	7361	4881	6674	7136	5885	6543	8506	8677	7779	7549	8144	4182	4427	7177	4590	6030	5467	6561	5143	7769	5185	7992	6744	8135	2873	768	5681	1367	4612	4782	2950	4791	2586	2536	2958	8098	6175	3223	5468	1725	1054	1695	4872	2186	8237	4482	4925	5736	7513	8366	9152	7258	8665	8940	6933	7952	7149	8074	6785	8528	9032	8390	6438	8853	8697	8760	6610	3737	4300	3999	8195	4482	5446	4500	4509	8182	8285	8838	5485	3840	7616	4247	7936	3222	4707	4786	4083	8481	7667	2824	
3206	5232	4400	4090	3987	3247	5014	4385	3827	4660	4886	5370	5895	4366	4728	5901	4939	6141	5478	4092	3339	3645	4165	5096	5050	4728	3574	4562	2676	2475	4111	3879	3631	3130	2620	3320	3834	4016	3665	3734	1694	1920	3620	4298	2804	1899	1260	2126	2251	2611	3772	4188	4032	3686	953	591	3421	869	468	3082	681	1110	3123	3323	1104	1064	3214	3228	5363	4658	4451	4959	4689	1712	3713	3094	3236	3471	2749	3553	3434	3730	3193	5302	5301	4855	2562	3712	3445	3450	3649	3305	806	4232	3310	737	2932	4312	5418	4631	3538	4040	3022	2571	4590	3551	1379	4826	6023	5418	303	2375	4947	4418	2451	2452	2587	2908	1164	2236	3888	937	5052	1030	5048	3843	9.99999e+008	4199	5216	4480	3444	3648	4261	4154	5135	1813	3931	4528	4459	4225	555	820	4652	4407	4440	3457	5443	4104	3338	877	3262	2155	5112	5133	3554	3066	4758	3836	1860	5025	3904	4274	4832	4254	3674	4523	6068	2832	5293	1555	5105	5566	5669	6078	8177	7893	6995	6471	7815	858	3789	6961	2522	2984	2587	6345	6107	7440	5558	7151	6528	7351	4150	4031	5747	4422	1254	6302	1809	1466	1834	4631	5053	5393	6226	5296	5885	5106	4337	4900	6498	5241	9520	5767	5685	6459	8796	10222	10438	8542	9949	9945	8217	9236	9005	9931	8069	9812	9892	9250	7721	10137	9593	9808	7893	5833	6354	6042	9479	6536	3378	2431	2441	6257	6217	6770	2159	5062	9472	7530	9792	5835	6924	8069	7366	10338	9523	3100	
1550	4168	5895	5100	5502	6024	3972	3755	4326	3502	2842	2544	2790	3207	2684	2395	2815	2635	2179	3663	4137	4976	2578	2383	2509	2219	2419	4133	3777	5251	1671	1732	1986	2625	4051	2390	808	816	1806	2804	5118	5346	1976	1059	1987	5325	5473	2768	2454	2361	1276	1210	1385	1725	5165	3868	2367	4112	4483	4065	4697	3566	2442	2271	4133	4554	4545	4559	2073	1315	956	758	488	3735	5245	2102	2243	2913	4065	3281	2752	4372	3370	2348	2153	1991	4071	2068	1662	1806	900	1394	3442	1483	4175	3766	2945	1452	2436	3015	1304	1291	1915	2219	5599	1035	3070	1148	2137	1762	4553	3882	749	219	3465	3466	2208	4239	5312	5013	4796	3989	1959	4583	2512	4506	4250	9.99999e+008	1981	2860	4775	2552	2122	4120	2894	3357	3822	3474	3405	1580	4567	5032	454	3000	2165	3717	2575	1504	2182	4034	3674	3774	2714	1889	2744	3072	2223	2782	3663	1683	3093	4594	1490	5767	6142	6036	2824	5608	4248	5217	3133	3476	2163	2834	4785	4955	4057	3827	4423	5037	1189	3455	4026	4984	5212	2839	1909	4048	1360	4270	3022	4413	2795	5216	1560	5742	5466	2646	3012	5645	3384	3033	3455	6350	2054	3698	1687	6174	5503	6143	2842	6561	5829	2076	1487	2261	5105	6566	6741	4851	6258	6288	4526	5545	5350	6275	4378	6121	5720	5078	4030	6037	5420	5636	4202	3061	3583	3270	5788	3764	2747	3446	3455	4641	4942	5401	5801	1476	5816	8695	6136	4237	4151	9235	8531	6682	5868	2109	
1607	5198	6925	6130	6532	6642	5002	4785	5356	4532	3872	3574	3820	4237	3714	3367	3845	3606	3154	4908	5382	4258	3823	3413	3539	3249	3664	5378	5022	5870	2916	2977	3231	3870	5038	3469	2053	2061	2905	3883	5411	5804	2860	1382	2044	5656	5529	2824	2510	2419	1334	904	748	1419	5222	3924	1630	4168	4540	3347	4754	3622	2280	1965	4189	4610	3827	3841	3045	2345	1986	1790	1492	4130	6275	1606	1748	2292	3724	2683	2131	3431	2659	3378	3183	3021	4985	2951	2684	2689	1654	2000	3498	1133	3738	3822	2852	2482	3466	4045	1873	1411	1973	2141	6629	2280	3127	917	1941	1336	4609	3444	1278	1820	4544	4546	2114	3521	5368	5632	3833	4046	287	4639	874	3543	4306	1625	9.99999e+008	1222	4057	1384	1076	3178	3924	4232	2414	2066	1997	534	4623	5088	1930	4030	3410	4962	911	2660	3427	4091	4919	4573	1049	2919	3989	4317	584	1625	3357	2713	4338	5624	2520	6797	7069	7066	3854	6227	5278	5273	4163	4506	3135	3864	5756	5927	5029	4799	5394	5093	2434	4427	4940	6229	5817	3811	2007	5019	1846	5241	3994	5385	1157	4253	2451	4852	5523	2219	3068	5702	3440	1395	1817	7380	2945	2060	2172	5211	4540	5180	2416	5671	5437	1685	1585	2599	4713	6018	6354	4459	5866	5861	4134	5153	4801	5726	3986	5729	6233	5591	3639	6054	5898	5961	3811	1389	1910	1598	5396	2092	3992	4525	4535	5671	5972	6431	5876	341	5268	7732	5588	2599	2454	8272	7568	6133	5319	1673	
2389	6255	7750	7151	7337	6553	6059	5842	6157	5590	4929	4631	4877	5295	4771	4424	4902	4664	4212	5754	5668	3357	4778	4470	4596	4306	4510	6224	5005	5781	3871	3932	4040	4716	4949	4186	3008	3016	3687	4599	5322	5715	3576	2336	2826	5567	5440	2735	2420	2703	2115	1858	1702	1380	5133	3834	1068	4079	4451	2446	4665	3534	1598	1462	4100	4293	2926	2940	4102	3402	3043	2847	2549	4040	7019	1376	1518	1609	2823	2000	1448	2530	1976	4435	4240	4078	4895	3667	3400	3405	2436	2655	3408	2087	2931	3733	2169	3539	4523	5102	2654	2365	2132	1912	7606	3085	3038	1975	2622	2252	4519	2762	2335	2798	4779	4781	1884	2620	5278	5542	2932	3957	1391	4551	1745	2642	4216	2579	1555	9.99999e+008	3156	822	972	2277	4981	4142	1513	1165	1096	1530	4533	5000	2987	5087	4364	5771	1502	3703	4274	4002	5590	4483	900	3976	4835	5126	1455	942	2675	3771	5184	6602	3577	7559	6979	7828	4911	6137	6335	5183	5220	5563	4192	4921	6814	6985	6087	5856	6452	4940	3388	5485	4850	6290	5727	4868	3027	6077	2903	6299	5052	6442	475	3352	3508	3951	5434	2666	2978	5613	3352	418	840	8358	4002	1083	3230	4310	3639	4279	2756	4770	6117	2366	2643	3620	5394	6250	7034	5140	6547	6556	4815	5834	5033	5958	4667	6410	6914	6272	4320	6735	6579	6642	4492	1621	2142	1830	6077	2324	4839	4760	4769	6728	7029	7488	5786	1399	5500	6831	5820	1622	2712	7371	6667	6365	5551	1443	
