184																																																																																																																																																																																							
0	-12	3	-3	-8	-3	-9	-10	-1	-10	-6	1	-7	1	5	-10	4	11	2	-3	-9	8	5	8	5	2	5	-2	-12	9	1	-7	-4	-3	-5	5	1	10	-1	-2	-7	-9	-3	4	-9	3	10	6	-12	-7	-6	5	9	1	1	3	-10	12	3	-7	-10	-10	-5	-16	1	-13	-1	-12	3	-11	3	7	-2	-6	-12	9	-9	3	-6	-9	-2	4	2	11	-9	1	7	8	3	-10	-10	-12	-11	5	6	9	13	-3	7	-18	12	-14	8	-15	16	-8	3	-11	-6	5	-2	-7	-1	13	-5	8	12	-3	-4	-4	-3	12	7	-3	-1	16	-1	11	14	16	1	11	7	12	4	15	5	11	11	9	11	1	2	-1	17	9	11	13	-7	11	17	-9	-10	17	5	8	-2	12	12	-1	6	7	3	6	-1	9	5	-12	-2	11	11	-4	-1	13	8	-8	-9	-15	-15	5	12	9	6	-1
30
1757	797	3356	2398	3679	3072	3217	1825	2169	2058	2668	3035	1117	1682	3996	2836	3072	4084	2511	2435	3303	2452	1241	9.99999e+008	2580	2367	977	2809	1173	2345	4025	1896	3371	2801	3016	2734	2931	3677	2485	4703	4120	1090	2227	2060	3412	2000	3803	3809	1199	1328	4021	1915	1313	3235	686	1234	2306	4384	1283	3640	1256	2723	3972	1783	2351	1428	1929	1172	2147	1720	2076	3220	1094	2870	2580	3302	2009	4944	4344	1636	3348	1848	1648	3199	3758	623	4302	2313	3535	3033	2878	3509	769	3398	3407	499	3774	2312	4185	1296	3086	1487	4201	2997	3014	2983	2034	1654	1345	1291	1743	2403	1646	2221	2507	1444	2305	1053	2046	2439	2980	1065	1373	558	1016	435	655	668	998	1473	829	1054	2684	1584	4680	1453	1735	2209	1687	2458	2812	3068	3349	4212	4284	4282	4617	4934	4015	4323	4912	5057	4580	5070	3762	5275	4721	5329	4901	5160	4618	5564	4243	4399	3950	4141	3850	3035	3515	4296	3851	3542	3360	4096	3346	3295	3652	2416	3076	3533	2042	1601	1420	2846	
3059	2924	3804	2768	4128	4430	4472	4397	4741	4710	3038	4562	2847	4268	5361	2938	2699	4454	5082	5007	5889	5057	3827	2887	9.99999e+008	554	1947	3257	3825	4931	5472	1535	3741	3249	4477	4927	5528	5941	1893	5151	4569	3217	4799	4632	4155	1545	5933	5927	3326	3899	4469	1194	2333	5240	3399	1598	2839	5101	2303	4152	3908	2457	4421	4435	4973	2025	1046	3758	4719	2091	4662	5818	2338	3272	2982	4179	1745	5541	4792	2076	5934	4434	4220	3569	4207	3195	5716	4899	6121	1307	970	3957	3341	3846	4821	3071	5188	1857	3711	3190	3456	4059	3817	737	5189	983	1041	1205	1686	1794	1260	756	1178	1522	960	1908	1606	1878	766	552	1300	2438	1743	2428	2552	2673	2922	3042	3372	3504	3231	2731	4797	4072	3943	3827	4109	4487	4273	4832	5398	5654	5921	6784	6548	6558	6892	6348	1500	5109	5698	6104	5354	5856	1194	5817	5169	5655	5162	5521	4993	5774	4504	4425	3963	3668	3376	2522	3042	3642	3114	2805	5932	2074	1619	1053	1410	742	546	1291	4318	2406	2688	2672	
2982	2512	3727	2691	4051	4353	4395	4023	4367	4298	2961	4485	2435	3894	5283	2860	2723	4377	4709	4633	5533	4693	3453	2513	354	9.99999e+008	1535	3180	3413	4557	5394	1458	3664	3172	4400	4850	5154	5864	1926	5074	4492	2805	4425	4258	4078	1468	5856	5850	2914	3526	4392	928	1921	5163	2987	1521	2762	5024	1891	4075	3496	2380	4344	4023	4591	1947	969	3384	4345	2013	4288	5444	1965	3195	2905	4102	1667	5464	4715	1999	5560	4060	3846	3492	4130	2821	5639	4525	5747	1341	893	3880	2967	3769	4744	2697	5111	1780	3735	3011	3379	3685	3842	771	4777	1017	964	793	1274	1382	848	344	766	1134	406	1496	1218	1466	354	475	1186	2026	1331	2016	2140	2261	2510	2630	2960	3092	2819	2319	4385	3660	3977	3415	3697	4075	3875	4420	5000	5256	5547	6410	6471	6480	6815	6271	1805	5032	5621	6027	5277	5779	1548	5740	5092	5680	5187	5531	4989	5800	4529	4452	3990	3692	3401	2556	3066	3676	3148	2839	5558	2108	1653	1086	1443	188	847	1324	3906	1994	2276	2283	
2050	1090	3473	2437	3796	3956	4101	2709	3053	2942	2707	3919	970	2448	4880	2680	2506	4105	3394	3319	4069	3237	2007	1199	1823	1611	9.99999e+008	2908	2015	3111	4909	1240	3392	2900	3900	3618	3815	4561	1735	4802	4219	1382	3111	2944	3806	1250	4687	4693	1492	2211	4120	1165	499	4119	1452	484	2489	4752	468	3802	2139	2163	4071	2667	3235	930	1179	1938	3030	1741	2842	4104	650	2922	2632	3830	1450	5137	4443	1726	4114	2614	2532	3220	3857	1506	5186	3079	4301	2283	2122	3608	1653	3497	4291	1382	4658	1562	3517	1588	3107	2371	3624	2240	3780	2233	1284	898	589	534	987	1646	890	1465	1751	944	1548	777	1289	1689	2230	1279	616	835	1408	1228	1455	1582	1912	2388	1744	1628	3450	2350	3930	2367	2554	3123	2453	3248	3578	3834	4233	5096	5168	5166	5501	5818	3265	4760	5349	5755	5004	5507	3012	5468	4820	5415	4922	5259	4717	5582	4264	4234	3772	3474	3183	2364	2848	3628	3101	2792	4244	3339	2596	2545	2902	1659	2319	2783	2956	1502	1659	2570	
1175	2108	547	620	890	1193	1315	2229	2574	2499	777	1325	2246	3308	2123	1387	1405	1484	2884	2808	3125	4006	3662	2971	3123	3001	2538	9.99999e+008	3232	2852	2234	1950	840	92	1239	1690	2435	2704	2073	1894	1312	1786	2631	2464	998	2114	2676	2670	1672	3686	1212	2356	1900	2003	3519	2171	954	1844	1931	995	3132	1760	1164	2224	1941	1482	2372	3700	2520	1414	3612	2725	2421	530	365	942	1702	2229	1535	1083	3170	3909	2253	465	969	3278	2479	3447	3358	3275	3337	800	3424	589	1584	3154	1951	2428	2313	1263	753	3597	1670	3515	4550	3225	2475	2541	2906	2787	3244	2932	3142	3717	3407	3197	3801	3030	3214	2880	3223	3532	2933	2888	3643	3281	3508	3635	3904	4441	3797	3681	4384	3900	2404	4316	4209	4883	3599	4168	3663	2890	2853	3716	3311	3321	3655	3111	3613	1852	2441	2847	2097	2599	4004	2560	1912	2498	2005	2351	1809	2823	1481	1868	1419	1899	2006	1642	1748	2410	2440	2506	2865	3152	3587	3499	3435	3189	3669	3737	4898	3754	3912	4823	
2641	1680	4239	3492	4321	3109	3254	1862	2206	2095	3763	3072	2211	805	4033	3930	4125	5176	2548	2472	2952	2087	890	1310	3676	3463	2073	3692	9.99999e+008	1994	3906	2990	4466	3684	3053	2771	2968	3557	3581	5028	5003	1973	2264	2097	3449	3096	3682	3688	2082	1613	4904	3011	2408	3272	866	2330	3189	4421	2377	3677	1059	3817	4600	1820	2388	2522	3025	468	2184	2815	1725	3022	2190	3753	3463	3339	3103	4981	5033	2519	2997	969	1685	4157	4400	1212	4316	1962	3184	4129	3974	3909	1365	4281	3444	1593	3811	3408	5279	2179	4181	1524	5296	4093	2663	4079	3130	2750	2441	2387	2839	3499	2742	3317	3603	2535	3401	2144	3141	3535	4076	2156	2469	1737	2041	1458	1680	980	884	1761	1432	2079	2333	668	5776	1296	1437	1860	1336	2131	2461	2717	3386	4041	4163	4112	4447	4948	5111	4360	4949	5094	4617	5107	4858	5312	4772	5429	5697	5774	5501	6515	5172	5494	5045	5235	4944	4130	4609	5390	4947	4638	3397	5192	4442	4391	4748	3512	4172	4629	1803	2625	2445	3937	
2636	1675	3043	3285	2837	1625	1770	1102	1447	1376	3555	1588	2004	655	2499	3722	3882	3693	842	766	1849	1154	810	2014	4041	3918	2657	3240	1154	9.99999e+008	2382	2783	3466	3331	1565	1288	1288	2035	3793	3540	3519	1968	1505	1337	1965	3307	2160	2166	2077	1608	3419	3273	2200	1592	1570	2998	3184	2933	2169	2194	1054	3610	3112	1101	1149	2314	3363	1425	340	2607	760	1577	2541	3748	3458	1856	2895	3493	3545	2514	1894	1057	1130	3086	2912	1899	2794	859	2081	4392	4219	2426	1360	3081	1956	1775	2323	3621	4934	2174	3374	1519	4291	4339	1698	4413	3393	3335	3026	2907	3424	3849	3262	3837	4123	3317	3920	2998	3661	3799	4339	3010	3053	2572	2895	2312	2534	1834	1737	2614	2286	2933	1532	1156	5025	1790	1357	2031	747	1316	1495	1614	1706	2569	2641	2639	2974	3426	5375	2872	3461	3606	3129	3619	5186	3824	3284	3941	4263	4286	4016	5030	3688	4174	4040	4520	4627	3922	4401	5031	5097	4788	1717	5433	4704	4655	5012	4031	4586	4893	2046	3479	3299	4791	
3581	3128	2210	2934	2003	1471	1762	2133	2477	2405	2782	1056	3457	2604	594	3793	3719	2441	2058	2219	2222	3103	2759	3492	5495	5372	4110	2406	2607	1949	9.99999e+008	4236	2631	2498	1518	1279	1532	1527	4376	1756	1852	3421	2535	2368	1893	4520	1488	1482	3530	3061	2091	4727	3653	1099	3471	4451	3360	1149	3623	2186	2507	4166	1585	2130	1531	3768	4778	3075	1793	3820	2709	1822	3994	2935	2771	1220	4108	1727	1761	3489	2267	3006	2159	2256	2034	3352	951	2544	2455	5647	5672	2417	2813	2252	607	3228	763	4834	3840	3627	2544	2972	3198	5792	3647	5597	4846	4788	4479	4360	4877	5303	4715	5290	5576	4770	5374	4545	5115	5252	5596	4557	4506	4050	4507	3927	4147	3586	3489	4366	4038	4546	3481	3105	3932	3739	3306	3980	2696	3265	2760	1987	1950	2813	2134	2144	2479	1584	5916	1045	1634	1704	1362	1792	6376	2058	1815	2265	2479	2503	2282	3542	2361	2807	2947	3426	3534	3943	4062	3938	4370	4690	1962	5454	5960	5802	5737	5485	6040	6040	3995	5093	4911	6338	
2585	1624	3255	2218	3578	3881	3922	3027	3372	3260	2489	4237	1503	2898	4861	2656	2286	3905	3713	3637	4519	3655	2458	1518	1677	1555	851	2707	2375	3561	4941	9.99999e+008	3192	2699	3927	3936	4133	4879	1480	4601	4019	1917	3430	3262	3605	995	5005	5011	2026	2530	3919	910	1032	4437	2066	229	2289	4551	1001	3602	2458	1908	3871	2985	3553	1463	924	2388	3349	1541	3293	4422	969	2722	2432	3630	1195	4936	4242	1526	4564	3064	2850	3020	3657	1825	5167	3529	4751	2028	2218	3407	1971	3296	4272	1701	4639	1307	3262	2123	2907	2689	3369	2094	4231	1978	1029	923	1013	1165	1411	1486	1521	2095	1961	1575	2179	1408	1768	1434	1975	1910	1043	1436	2039	1829	2056	2183	2451	2989	2345	2229	3901	2800	3675	2863	3005	3619	2903	3699	4028	4284	4551	5414	5486	5484	5819	5799	3010	4559	5148	5554	4804	5306	2757	5267	4619	5205	4712	5058	4516	5327	4056	3979	3517	3219	2928	2109	2593	3373	2846	2537	4562	3227	2341	2290	2647	1743	2223	2528	3452	2132	2290	3201	
2869	3803	1231	2222	1912	2565	2783	3697	4042	3967	1814	2835	3941	4503	2836	3082	2205	935	3957	4118	4121	5002	4658	4665	4744	4696	4232	1695	4506	3848	2947	3645	9.99999e+008	1786	2612	3127	3431	3487	2921	2067	1040	3481	4099	3932	2443	3441	3294	3288	3366	4960	1201	4050	3595	2998	5214	3865	2649	2462	3626	2689	4406	2815	1782	3692	3378	3177	3888	4974	3692	3109	4608	3721	4116	2224	2060	2314	3328	2258	1476	2777	4166	4905	3721	1342	1991	4973	3191	4443	4354	4193	4255	2494	4712	1273	2269	4849	2662	3618	1695	2958	1577	4871	1053	4432	5546	4143	3838	4235	4601	4482	4865	4551	4837	5412	5102	4892	5496	4725	4908	4244	4141	5227	4628	4583	5338	4976	5203	5330	5388	6136	5492	5376	5380	5004	1786	5638	5205	5879	4595	5164	4659	3886	3849	4712	4041	4050	4385	3824	4323	2470	2995	3402	2345	2752	4922	2501	1853	2245	1753	2112	1584	2416	1094	1251	802	1281	1389	2490	2123	1793	2224	2544	3861	3861	4505	4208	4144	4884	4946	4446	5894	5449	5607	6518	
1083	2017	756	528	1080	1363	1223	2137	2482	2407	686	1495	2155	3216	2293	1296	1313	1693	2823	2747	3295	3952	3608	2879	3032	2909	2446	209	3140	2798	2404	1859	1043	9.99999e+008	1410	1860	2605	2874	1981	2103	1521	1695	2539	2372	906	2023	2885	2879	1580	3594	1421	2264	1809	2173	3428	2079	863	2053	1840	903	3040	1669	1373	2132	2111	1391	2280	3608	2459	1323	3558	2895	2330	438	274	1112	1611	2438	1744	991	3340	3855	2161	674	1159	3187	2649	3617	3528	3184	3246	708	3333	798	1754	3063	2121	2337	2326	1172	758	3505	1873	3424	4496	3134	2384	2449	2815	2696	3152	2840	3051	3626	3315	3106	3710	2939	3122	2789	3132	3441	2842	2797	3552	3190	3417	3544	3813	4350	3706	3590	4330	3808	2607	4225	4155	4829	3545	4114	3616	3060	3023	3886	3481	3491	3825	3281	3521	2061	2650	3056	2306	2808	3913	2769	2121	2707	2214	2560	2018	3032	1690	2071	1622	2102	1991	1550	1656	2437	2348	2414	3035	3060	3496	3407	3343	3097	3577	3645	4814	3663	3821	4732	
2845	2796	1474	2198	1268	510	883	1378	1722	1648	2047	270	3118	2452	930	3058	2971	2124	1756	1680	2070	2951	2607	3265	4794	4671	3771	1671	2266	1732	1041	3621	1896	1762	9.99999e+008	562	1380	1649	3639	1975	1954	3089	1780	1613	964	3785	1775	1781	3198	2567	1854	4026	3314	948	3132	3841	2625	1368	3283	1307	2168	3431	1547	1373	813	3153	4042	2734	1392	3085	2491	1670	3655	2200	2036	291	3373	1928	1979	2753	2115	2789	1402	1521	1347	3013	1286	2392	2303	4910	4974	1538	2474	1516	391	2889	758	4099	3369	2934	1809	2479	2726	5150	3429	4860	4146	4211	4140	4020	4538	4602	4376	4951	5077	4430	5034	4263	4775	4551	4859	4218	4167	3731	4168	3588	3808	3246	3150	4027	3698	4207	3264	2888	3460	3522	3089	3763	2478	3048	2549	1835	1798	2661	2256	2266	2600	1918	5179	1307	1896	2041	1564	2054	5639	2259	1719	2376	2647	2721	2451	3465	2123	2609	2475	2955	3062	3207	3314	3466	3898	4073	1810	4717	5222	5066	5000	4859	5339	5304	3778	4754	4572	6056	
3122	2657	1751	2475	1545	761	906	1239	1584	1509	2324	301	2979	2240	1207	3335	3248	2401	1617	1541	1858	2739	2395	3127	5071	4948	3632	1948	2127	1585	1318	3758	2173	2039	277	9.99999e+008	1168	1437	3916	2252	2231	2950	1642	1474	1241	4062	1563	1569	3059	2428	2131	4248	3175	736	2993	3973	2902	1645	3144	1481	2029	3708	1824	1234	674	3289	4319	2595	1253	3362	2345	1458	3516	2477	2313	568	3650	2205	2256	3030	1903	2642	1263	1798	1624	2874	1563	2180	2091	5187	5251	1712	2335	1793	668	2750	1035	4376	3646	3149	2086	2340	3003	5427	3283	5137	4367	4310	4001	3881	4399	4824	4237	4812	5098	4291	4895	4124	4636	4773	5136	4079	4028	3592	4029	3449	3669	3107	3011	3888	3559	4068	3117	2741	3737	3375	2942	3616	2332	2901	2396	1623	1586	2449	2044	2054	2388	2195	5456	1584	2173	2318	1841	2331	5916	2536	1996	2653	2924	2998	2728	3742	2400	2886	2752	3232	3339	3484	3591	3743	4175	4350	1598	4994	5499	5343	5277	5006	5561	5581	3631	4615	4433	5917	
3798	2837	2824	3548	2618	1411	1556	1927	2271	2199	3397	1374	3166	2313	1354	4408	4321	3474	1767	1928	690	1798	2017	3201	5203	5080	3819	3021	2316	1658	1175	3945	3246	3112	1350	1073	9.99999e+008	826	4955	2931	2964	3130	2329	2162	1751	4469	951	957	3239	2770	3203	4435	3362	692	2776	4160	3975	2025	3331	1980	2216	4772	2760	1924	1325	3476	4525	2632	1502	3769	1403	1014	3703	3550	3386	1641	4057	2486	2873	3676	735	2400	1953	2871	2697	3061	1585	1012	922	5554	5380	2211	2522	2866	1741	2937	1938	4783	4719	3336	3159	2681	4076	5500	2341	5574	4554	4497	4188	4068	4586	5011	4424	4999	5285	4478	5082	4204	4823	4960	5501	4216	4215	3759	4101	3518	3740	3040	2944	3697	3492	4139	2176	2363	4810	2887	2039	2675	1629	1960	1228	455	418	1281	1432	1351	1686	2217	6529	1804	2393	2464	2121	2551	6347	2818	2575	3024	3591	3615	3394	4654	3473	3919	3825	4305	4412	4557	4664	4816	5248	5423	430	6067	5866	5816	6173	5193	5748	6054	3021	4685	4505	5997	
5401	4440	4464	5188	4258	3008	3152	3566	3910	3838	5037	2971	4762	3953	2707	6048	5961	5082	3363	3524	1656	3396	3614	4818	6843	6720	5415	4661	3912	3254	2765	5541	4886	4752	2951	2670	2203	9.99999e+008	6551	4521	4493	4733	3968	3801	3347	6065	2099	2105	4842	4367	4732	6032	4958	2288	4374	5756	5572	3568	4928	3576	3812	6368	4307	3563	2921	5072	6121	4229	3098	5365	3001	2612	5299	5147	4983	3238	5653	3800	4402	5279	1625	3997	3549	4468	4294	4657	2451	2610	2181	7150	7020	3807	4118	4463	3272	4533	3528	6379	6316	4932	4756	4277	5673	7140	3471	7175	6151	6093	5784	5665	6182	6608	6020	6638	6881	6075	6722	5802	6419	6557	7097	5814	5811	5375	5699	5116	5338	4638	4541	5285	5090	5737	3774	3960	6407	4485	3637	4263	3226	3334	2628	1913	1723	1313	608	618	953	2099	8126	3035	3624	3636	3362	3782	7944	4186	3888	4265	5120	4900	4923	6006	5002	5448	5422	5902	6009	6154	6261	6413	6845	7020	1778	7664	7462	7413	7770	6790	7345	7651	4610	6283	6103	7595	
2495	2964	2565	1529	2889	3191	3233	4147	4492	4417	1799	3323	2385	4239	4121	1474	1656	3215	4833	4757	5123	4995	3798	2858	2204	2205	2192	2018	3716	4808	4232	1506	2502	2010	3238	3688	4433	4702	9.99999e+008	3912	3330	3164	4549	4382	2916	903	4694	4688	3050	3870	3230	1569	2372	4001	3407	1569	2274	3862	2342	2913	3799	1027	3182	4142	3939	1621	1434	3729	4469	1299	4633	4723	2309	2033	1743	2940	1167	4247	3553	1572	5168	4405	4171	2330	2968	3166	4477	4870	5355	1646	1709	2718	3312	2607	3582	3042	3949	1080	2668	2583	2217	4030	2775	1886	5571	1597	1300	1754	2353	2440	2327	2013	2707	3268	2611	2790	3352	2683	2417	1704	1595	3185	2157	2776	3314	3169	3396	3523	3792	4329	3685	3569	5241	4141	3045	4204	4345	4960	4244	5039	5369	4888	4851	5714	5309	5319	5653	5109	2650	3870	4459	4865	4115	4617	2376	4578	3930	4516	4023	4369	3827	4695	3374	3383	2921	2625	2334	1341	1999	2779	2216	1907	4863	2552	1959	1930	2287	2393	2400	2168	4793	3407	3565	4305	
2644	3577	1006	1997	891	1472	1845	2723	3067	2995	1846	1572	3715	3195	1407	2856	2770	1251	2649	2810	2813	3694	3350	4083	4592	4470	4007	1469	3198	2540	1638	3419	1695	1561	1519	1870	2123	2110	3438	9.99999e+008	661	3255	3125	2958	1926	3583	1913	1907	3141	3652	900	3825	3369	1690	4062	3640	2423	782	3400	2269	3098	3229	473	2720	2121	2951	3841	3666	2383	2883	3300	2412	3890	1999	1834	1254	3171	980	570	2552	2858	3597	2749	1320	922	3943	1762	3135	3045	4709	4772	2269	3404	1048	961	3819	1354	3897	2649	2732	1608	3563	2007	4948	4238	4659	3944	4010	4375	4256	4713	4401	4611	5186	4876	4666	5270	4499	4683	4349	4657	5001	4402	4357	5098	4518	4738	4176	4080	4957	4629	5137	4072	3696	2741	4330	3897	4571	3287	3856	3351	2578	2541	3365	2660	2669	3004	2395	4978	1090	1490	1897	734	1284	5438	1312	589	1246	1288	1312	1091	2351	1170	1616	1756	2235	2343	3006	2959	2747	3179	3499	2552	4516	5021	4863	4799	4658	5138	5101	4586	5223	5381	6292	
2411	3344	773	1764	1455	2108	2326	3240	3585	3510	1612	2378	3482	4046	2098	2623	2520	597	3500	3661	3664	4545	4201	4207	4359	4237	3774	1236	4049	3391	2436	3186	1461	1327	2155	2670	2974	2680	3204	1027	9.99999e+008	3022	3642	3475	1986	3350	2484	2478	2907	4503	325	3591	3136	2541	4755	3406	2190	1725	3167	2230	3949	2996	1325	3235	2921	2718	3607	4517	3235	2650	4151	3264	3657	1765	1601	1857	2938	1130	436	2318	3709	4448	3264	1086	1534	4514	2385	3986	3896	4475	4538	2035	4255	814	1812	4390	2205	3664	2010	2499	1374	4414	1368	4715	5089	4425	3711	3776	4142	4023	4479	4167	4378	4953	4642	4433	5037	4266	4449	4116	4424	4768	4169	4124	4879	4517	4744	4871	4931	5677	5033	4917	4923	4547	2102	5181	4748	5422	4138	4707	4202	3429	3392	3936	3231	3240	3575	3017	4638	1661	1867	2274	1305	1712	5204	1461	813	1421	1027	1252	858	1690	531	979	1117	1597	1704	2773	2298	2108	2540	2860	3404	4176	4788	4524	4460	4424	4904	4762	5437	4990	5148	6059	
863	515	2461	1829	2784	3087	3129	3129	3473	3362	2096	3219	732	3403	4067	2263	2447	3398	3814	3739	4925	4268	3038	2098	2771	2649	1665	1914	3035	3790	4148	1513	2749	1906	3134	3584	4235	4598	2358	3808	3225	9.99999e+008	3531	3364	2812	1872	4590	4584	304	2631	3126	2004	1028	3897	2647	1733	1411	3758	1060	2809	2569	2175	3077	3087	3655	1045	2020	2969	3450	1172	3873	4524	1549	1975	1685	2836	1460	4143	3449	739	4970	3645	2952	2379	2863	2406	4373	4110	5157	3066	2949	2614	2071	2503	3478	2282	3845	2186	3626	401	2463	2791	3578	3069	4811	3016	2123	2189	2034	1915	2432	2580	2270	2845	3055	2325	2929	2158	2670	2528	3013	2637	2061	1770	2184	2163	2390	2517	2847	3323	2679	2563	4481	3381	4199	3302	3584	4058	3484	4279	4607	4690	4653	5516	5205	5215	5549	5005	4069	3766	4355	4761	4010	4513	3795	4474	3826	4412	3919	4265	3723	4737	3394	3776	3327	3583	3291	2487	2957	3737	3649	3353	4664	3998	3378	3349	3706	2837	3317	3587	3891	2778	2588	3951	
2564	1603	3457	3212	3251	2044	2188	746	571	1273	3483	2006	1931	1305	2913	3650	3809	4107	1432	1356	2567	2561	1970	1967	3969	3846	2585	3615	1080	1407	2972	2710	3879	3607	1982	1705	1877	2624	3721	3957	3936	1896	9.99999e+008	328	2383	3235	2750	2756	2005	1381	3836	3201	2128	2182	1946	2926	3112	3350	2097	2611	982	3537	3529	998	1322	2242	3291	1548	1068	2535	2167	2167	2469	3676	3386	2273	2823	3910	3961	2442	2612	2049	928	3503	3329	1827	3268	2266	2799	4320	4146	2843	1288	3498	2373	1703	2740	3549	4999	2102	3791	1292	4708	4266	3105	4340	3320	3262	2953	2834	3351	3777	3190	3764	4051	3244	3848	3020	3589	3726	4266	3032	2981	2525	2982	2402	2622	2060	1963	2840	2512	3021	2939	1748	5442	2375	2517	2940	2154	2723	2225	2332	2295	3158	3231	3228	3563	3900	5302	3289	3878	4023	3546	4036	5113	4241	3701	4358	4629	4703	4433	5447	4105	4591	4457	4937	4664	3850	4329	5110	5025	4716	2307	5361	4632	4582	4939	3959	4514	4820	2883	3568	3386	4813	
2655	1694	3129	3304	2923	1715	1860	418	665	945	3574	1678	2023	1399	2585	3742	3901	3779	1104	1028	2239	2233	1889	2058	4061	3938	2676	3326	1172	1079	2644	2802	3551	3417	1654	1377	1549	2296	3813	3629	3608	1987	723	9.99999e+008	2055	3327	2422	2428	2096	1473	3508	3293	2219	1854	2037	3018	3203	3022	2189	2283	1073	3629	3201	670	994	2334	3383	1640	740	2626	1839	1839	2561	3767	3477	1945	2915	3582	3633	2533	2284	2136	600	3175	3001	1918	2940	1938	2471	4411	4238	2515	1379	3170	2045	1794	2412	3640	5023	2193	3463	1384	4380	4358	2777	4432	3412	3354	3045	2926	3443	3869	3281	3856	4142	3336	3940	3111	3681	3818	4358	3123	3072	2616	3073	2493	2713	2152	2055	2932	2604	3112	2611	1840	5114	2467	2436	3032	1826	2395	1897	2004	1967	2830	2903	2900	3235	3572	5394	2961	3550	3695	3218	3708	5205	3913	3373	4030	4301	4375	4105	5119	3777	4263	4129	4609	4716	3941	4421	5120	5116	4807	1979	5452	4723	4674	5031	4051	4606	4912	2975	3659	3477	4904	
2963	2785	1592	2316	1386	678	340	1254	1599	1524	2164	1088	3107	2333	1748	3175	3088	2242	1940	1864	2888	3069	2725	3142	4911	4789	3760	1788	2257	1915	1859	3738	2013	1880	818	1380	2198	2467	3756	2395	2071	3071	1656	1489	9.99999e+008	3902	2593	2599	3180	2711	1971	4144	3303	1766	3121	3959	2742	2186	3273	488	2157	3548	1664	1249	1631	3270	4160	2725	1576	3202	2675	2488	3645	2317	2153	1038	3490	2746	2065	2871	2933	2972	1278	1638	1465	3002	2104	2774	3120	5028	5090	719	2463	1634	1209	2878	1576	4216	3486	3051	1926	2622	2843	5267	3613	4978	4263	4329	4129	4010	4527	4720	4366	4940	5195	4420	5024	4195	4765	4668	4976	4207	4156	3700	4157	3577	3797	3236	3139	4016	3688	4196	3447	2925	3577	3551	3272	3946	2662	3231	2733	2653	2616	3479	3074	3084	3418	2736	5296	2125	2714	2859	2382	2872	5757	3077	2367	2976	2765	2807	2569	3582	2240	2726	2592	3072	3179	3325	3431	3583	4015	4191	2628	4835	5340	5182	5118	4977	5457	5420	3961	4743	4561	5988	
2404	2338	2626	1590	2950	3252	3294	3742	4086	3975	1864	3384	2218	3613	4182	1535	1397	3280	4427	4352	5184	4369	3172	2232	1385	1324	1566	2079	3090	4276	4293	880	2567	2071	3299	3749	4494	4763	626	3973	3391	2631	4144	3977	2977	9.99999e+008	4755	4749	2740	3244	3291	679	1746	4062	2781	943	2184	3923	1716	2974	3173	1088	3243	3700	4000	1370	531	3103	4064	1396	4007	4784	1683	2094	1804	3001	1090	4308	3614	1421	5229	3779	3565	2395	3029	2540	4538	4244	5416	1194	1257	2779	2686	2668	3643	2416	4010	454	2409	2535	2282	3404	2516	1427	4945	1144	481	863	1468	1548	1508	1194	1888	2449	1730	1958	2533	1791	1537	887	1141	2293	1524	2150	2422	2529	2770	2897	3166	3489	3059	2717	4615	3515	2821	3578	3719	4334	3618	4413	4743	4949	4912	5775	5370	5380	5714	5170	2197	3931	4520	4926	4176	4678	1923	4639	3991	4354	3861	4220	3692	4474	3203	3126	2664	2366	2075	1255	1740	2520	1992	1683	4924	2238	1506	1477	1834	1512	1931	1715	4167	2515	2673	3486	
4187	3226	3080	3650	2626	1801	1946	2316	2660	2588	3498	1622	3555	2702	608	4509	4435	2983	2157	2317	1415	2522	2741	3591	5593	5470	4208	3122	2705	2047	1026	4334	3347	3214	1740	1463	996	201	5092	2470	2394	3519	2718	2551	2292	4859	9.99999e+008	6	3628	3160	2633	4825	3751	1082	3501	4550	4076	1469	3721	2521	2606	4882	2208	2313	1714	3866	4915	3173	1891	4159	2128	1901	4093	3651	3487	1786	4447	1701	2303	4065	1460	3104	2342	2972	2657	3450	634	1737	1647	5943	5770	2752	2911	3122	1173	3327	1475	5172	4382	3725	3260	3071	3740	5890	3066	5964	4944	4886	4577	4458	4975	5401	4814	5388	5675	4868	5472	4644	5213	5350	5890	4656	4604	4149	4606	4026	4246	3684	3587	4421	4136	4645	2900	3087	4489	3611	2763	3399	2353	2684	1952	1180	1143	1451	747	756	1091	1266	6632	936	1525	1596	1263	1683	6737	2087	1789	2166	3021	2875	2824	3981	2903	3349	3489	3968	4076	4659	4692	4480	4912	5232	1154	6170	6256	6206	6453	5583	6138	6444	3745	5192	5010	6437	
