240																																																																																																																																																																																																																																																
0	-10	-8	-5	-5	-13	-9	-3	-9	-9	-7	-9	-12	-11	-13	-9	-11	-10	-8	-10	-4	-7	8	-2	-3	1	-6	-4	-8	-7	-10	11	-1	-8	-10	-2	-6	-6	-2	-8	-6	4	-3	6	3	-8	10	-4	-8	-5	-1	-7	-9	-2	-7	7	5	8	5	7	-10	-9	-10	2	3	-6	5	-9	7	12	5	1	8	2	6	2	9	1	1	-9	-8	-4	-6	11	-5	-8	-6	-2	5	-12	3	-2	10	-6	-7	-8	-2	-8	-1	-3	-2	9	10	-2	-1	-6	-6	-7	-7	8	-4	9	3	-4	-3	-4	-6	1	9	1	-4	6	1	-4	-5	-1	8	4	6	1	9	3	-4	1	6	5	-7	-3	3	8	-7	6	-6	4	3	-3	-10	-7	-3	4	6	-4	2	7	3	-3	-9	1	1	6	8	-5	2	-3	6	2	7	-1	-4	3	-3	9	-2	8	3	6	1	-2	-2	7	-6	-9	-8	8	-7	-8	4	4	4	2	-6	-6	1	6	9	-5	-10	-1	3	-6	4	-9	-9	-8	7	-5	-8	4	7	-8	-6	2	-4	6	-9	-7	1	1	7	-3	2	6	-5	1	-6	-8	-5	-6	6	-7	-8	5	2	-9	-6	-9	4	-7	3	-6	
30
4511	3140	4746	2992	2723	3486	4183	3001	2641	2578	2734	2924	2924	3006	3204	3854	3737	3822	4371	5174	3943	3207	3357	3528	2490	2807	2657	2329	2683	2958	3853	3487	3951	4962	4904	5222	5090	5247	2874	2440	2340	2319	2697	2525	2348	2356	2316	2486	4039	4184	4403	5221	4284	4360	3497	3798	3130	3124	3135	2850	3499	2261	1975	2541	1704	2005	4717	2565	953	4160	1796	2068	2363	4205	4487	3590	4479	3232	5485	5203	2361	2311	3660	5279	2617	2335	2921	4865	5160	1646	5432	742	2021	4118	4263	2084	2966	5335	5082	1675	4971	855	4801	5116	2586	3475	1139	3153	4564	5584	5153	5110	2747	3286	1820	4595	2466	5715	2412	6125	1981	2279	5481	4751	5092	2786	7492	6354	6238	6426	6700	7215	4310	11813	999999000	6819	2855	6499	6413	5950	6610	1239	5741	6025	5628	5934	9640	4162	3043	3515	4892	5018	5615	2739	1418	3238	764	6394	6246	5749	5042	3457	3991	3808	5805	5383	2427	3589	3822	4574	4284	3850	3801	4068	2768	2810	3838	5871	6260	6809	6040	6178	6669	14363	14766	7203	5065	1408	2779	6112	10462	10858	6368	4377	4136	10112	9732	7390	2643	7482	4443	3087	4616	3856	2115	9061	7759	4022	4899	6701	6246	4752	3357	3117	4120	5747	3360	4682	1846	2242	1841	4913	6758	6925	6629	10166	1402	7754	8087	7332	8512	8306	5951	6919	1772	7121	5156	8000	4955	4752
9027	5453	9262	5306	5037	5799	8699	5470	4955	4892	5049	5237	5237	5319	5517	8370	8253	8338	8887	9690	9140	12165	12315	12485	5599	5488	5181	4643	4997	5271	8369	8003	8467	9477	9420	9738	9606	9762	6606	6172	6072	6051	5378	5206	5029	5037	4630	4799	8555	8700	12732	10675	9481	9556	12455	12126	11459	11452	6867	11500	11872	5993	5707	5322	4017	4320	9233	6301	5687	10607	5679	3541	3246	12534	13771	10038	10926	5546	7797	10657	4674	4625	8176	7591	4929	4648	5234	9381	9675	5383	9947	4424	4336	12447	12592	5816	6703	9851	9598	5407	9487	4685	10256	9632	5124	5787	3896	5465	9080	7897	9669	13438	5060	11723	5552	13774	6201	10231	4727	16514	6927	5034	9997	13557	13504	5172	12751	17906	16196	16195	15693	15162	4064	14045	5422	999999000	2754	16052	15995	8262	18543	4205	15458	16040	7941	8246	14899	3916	1957	1447	5504	7455	8052	6476	4188	2371	3777	634	11309	11838	12448	4204	12320	1152	11391	13795	2535	2905	3576	2929	2971	2956	3370	10516	5081	10498	1772	8903	13863	16351	8420	9098	9589	15793	16193	11082	14547	3185	2741	15830	15722	16118	11677	1579	8338	15371	14991	12649	2456	12741	13926	4471	6772	7158	2776	18137	14848	2622	10850	10865	18934	9268	1352	3066	6849	14159	7641	948	5163	2720	4596	6257	12017	17479	11174	15426	3484	13927	14260	13504	14685	14479	14104	10599	4527	18147	6043	15722	13284	8316
4070	2699	4305	2552	2284	3045	3742	2717	2202	2139	2295	2483	2483	2565	2763	3413	3296	3381	3930	4733	4183	4186	4336	4506	2845	2734	2427	1889	2243	2517	3412	3047	3510	4521	4463	4781	4649	4806	3853	3418	3319	3298	2625	2453	2276	2284	1877	2046	3599	3743	5382	5718	4524	4600	4476	4777	4109	4102	4114	3829	4477	3240	2953	2569	1263	1566	4276	3547	2934	5144	4255	787	494	5184	5465	4574	5462	2792	5044	5700	1920	1872	3219	4838	2176	1894	2480	4424	4719	2630	4991	3227	1582	5097	5242	3063	3949	4894	4641	2654	4530	3026	5300	4675	2371	3034	3684	2712	4123	5144	4712	6050	2306	4265	2799	5573	3447	5274	1973	6874	4173	3590	5041	5729	6070	1794	7279	5913	5797	5985	6259	6774	1889	13478	2668	2861	999999000	6058	5972	5509	7239	2025	6719	5584	5187	5493	9428	1741	1926	2290	4938	4577	5174	3722	1434	383	3433	2123	5805	5308	4601	2029	4970	2583	6434	6362	1642	734	1402	2153	1864	1429	1381	5052	2327	4574	983	5430	5819	6368	5599	5737	6228	7380	7783	6763	6043	2287	1268	7091	10250	10646	5927	1522	3695	9899	9519	7178	2482	7269	5422	2297	4175	3415	3240	8620	7318	1167	5387	6260	6875	4311	3069	697	3679	6725	2919	1827	3705	1827	4358	2493	6545	6484	6188	9954	2586	7313	7646	6891	8071	7865	6930	10033	4289	7751	2736	7559	5934	4311
4049	5131	4284	4823	4366	3943	3721	5296	4472	4151	4316	3935	3819	3721	3639	3393	3275	3360	2989	2894	3285	4501	4651	4822	5137	5026	4876	4451	4252	4200	3755	3442	3489	2709	2779	2557	2425	2581	4688	5676	5383	5362	4917	4744	4567	4575	4973	4477	2807	2918	3582	3492	3626	3854	4160	3928	4685	4603	5124	4933	11080	5498	5018	4860	4958	4704	2758	5182	6524	9815	10993	5324	5618	3869	4733	10441	10134	5063	2013	3475	4439	4492	3648	1778	4163	4326	4163	2907	1934	6220	1661	12830	5172	3722	3867	5127	10688	2586	2338	5192	2197	13090	3074	2219	4905	3589	12445	3948	3225	1300	2411	3824	3990	10931	5024	4736	10736	1378	5564	3898	10911	12283	3653	4939	4460	4863	9368	1560	1032	1030	528	391	6611	3888	6259	16787	6111	999999000	467	1666	3837	6811	6940	512	843	587	6381	6463	7603	8074	11605	3521	2916	10461	5538	6494	7023	16362	3124	2626	2311	5535	4472	17798	2944	4752	14219	6845	6040	14402	14444	7105	7057	10919	4097	10441	7094	3122	3624	821	4672	4229	4719	998	1400	4657	5546	13201	6944	7311	5584	5980	3951	7633	3362	5665	5287	9024	14436	9357	4925	5164	4714	3954	13908	2607	1305	7277	11254	3579	4228	2794	19858	6373	4218	5116	3459	16676	13639	14034	13119	12357	8633	1918	3742	5288	13195	3212	3545	2791	2472	3764	8076	3796	13050	3441	12143	1547	4331	2997
4447	5528	4682	5221	4764	4340	4118	5385	4870	4548	4714	4332	4217	4118	4036	3790	3673	3758	3796	3702	4093	5309	5459	5630	5535	5424	5274	4849	4649	4598	4152	3840	3887	3516	3587	3365	3233	3389	5496	6484	5781	5760	5314	5142	4965	4973	5370	4875	3204	3315	4390	4300	4434	4662	4968	4736	5493	5411	5932	5741	11930	6305	5415	5258	5356	5102	3156	5990	6922	10665	11843	5721	6016	4677	5541	11291	10984	5461	2411	4283	4836	4889	4046	2176	4561	4723	4561	3304	2742	6618	2469	7215	5570	4530	4675	5525	11537	3394	2736	5589	2594	7014	3882	2617	5303	3986	13295	4345	4033	1698	2808	4632	4387	11780	5422	5544	11586	2186	5961	4706	11761	13132	4503	5747	5267	5261	10218	2367	1840	1838	1336	1241	7009	3925	6656	17637	6508	1265	999999000	2063	4686	7208	7789	1041	748	462	7231	6861	8000	8472	5959	3919	3314	11311	5935	6891	7421	17212	3521	3024	2709	5932	5280	8765	3751	5560	8740	7242	6437	15252	7134	7503	7455	11769	4495	11291	7492	3520	4474	528	5069	4627	5116	1820	1566	5055	6354	14051	7342	8161	6434	6830	3644	8031	3759	6515	6136	9873	15286	10207	5733	5562	5111	4352	14758	2646	1342	7675	12104	3977	5078	3191	20707	6771	4616	5924	3856	8335	14489	8555	13969	13206	9482	2726	4139	6138	14045	4062	4395	3640	2511	3011	8925	4194	13900	4291	12992	1585	5139	3394
2501	3582	2736	3275	2818	2395	2173	3439	2924	2602	2768	2387	2271	2173	2091	1844	1727	1812	2276	1880	2614	3487	3637	3808	3589	3478	3328	2903	2704	2652	2206	1894	1941	1695	2089	1543	1411	1568	3674	3935	3835	3814	3368	3196	3019	3027	3425	2929	1259	1370	2569	2478	2955	3030	3146	2915	3671	3589	4630	3919	4332	3756	3470	3312	3410	3156	1210	4168	4976	11349	5126	3776	4070	2855	3137	5256	4493	3515	465	2461	2890	2944	2100	1053	2615	2778	2615	1358	921	4672	647	5269	3624	2709	2853	3579	4820	951	790	3644	1114	5068	2060	671	3357	2041	5726	2400	2554	393	863	2810	2441	4051	3476	3244	5490	544	4015	3402	5044	5768	1580	3972	3964	3315	4661	1064	948	1136	1410	1925	5063	5316	4711	7424	4563	1651	1786	999999000	3253	5263	3735	1178	1382	1688	4266	4915	6054	6526	4081	3581	2976	4593	3990	4946	5475	6685	2546	2049	1733	3986	3459	6819	2448	4257	6795	5296	4492	5478	5189	5557	5509	5734	2549	5256	5546	2544	2562	2182	3999	3652	4141	2532	2934	4080	4532	6283	5396	4107	4194	3821	2668	6085	1902	7199	6820	5834	7595	4093	3911	3616	3233	2474	7189	4258	2956	5729	6069	3001	2889	1246	7305	4825	2738	4620	1978	6389	6920	6610	6400	4955	4942	1635	3164	4500	6476	4133	4466	3711	4123	4685	4872	3219	6331	4975	4741	3198	2992	2519
5036	6117	5271	5956	5353	4929	4707	4160	5605	5137	5303	4921	4806	4707	4625	4379	4262	4347	3504	3409	3751	3365	3515	3685	5234	5549	5399	5438	5238	5187	4741	4429	4476	3224	3294	3072	2940	3048	3552	4540	5084	5063	5440	5267	5090	5098	5496	5464	3793	3904	2446	2356	3170	2718	3024	2792	3549	3467	3988	3796	4210	4361	4791	5284	5945	5691	3747	4046	5842	7054	5003	6310	6605	2733	2818	5134	7372	6196	3940	2338	5425	5478	4635	3702	5150	5312	5150	3893	2926	5422	2910	6140	6159	2586	2731	4548	4698	3100	4112	4965	4001	5939	1938	4146	5329	4575	6597	4934	3692	3063	4183	2149	4976	3928	4798	2821	4374	2626	6550	1983	4921	5646	2858	3024	2544	5850	3713	2113	2692	2881	3154	4371	7598	7183	5581	16613	7097	3613	5205	3222	999999000	6130	2316	3665	3869	4175	2847	7450	8279	8750	6616	6116	5510	4471	6307	7480	6346	16188	5047	4550	4234	6521	3336	9043	813	2837	7662	7831	7026	8013	7723	8092	8044	5612	5084	5134	8081	5045	6959	5560	6534	6672	7163	4398	4801	8753	4014	7150	8015	2688	1527	1391	7286	8620	4437	2784	2404	4414	8462	3145	3393	6151	5768	5008	8060	7347	5755	8264	5947	7760	391	3780	9529	7360	5272	3201	4513	8924	7791	7477	7271	7490	3994	2530	5665	1835	7347	6547	6880	6125	7305	7099	3452	7894	7202	816	7276	6025	2416	5053
3639	2268	3874	2120	1851	2614	3310	2284	1769	1706	1862	2052	2052	2134	2332	2982	2865	2950	3499	4302	3751	3753	3903	4073	2412	2301	1994	1457	1811	2086	2981	2615	3079	4089	4031	4350	4218	4374	3420	2985	2886	2865	2192	2020	1843	1851	1444	1614	3167	3312	4949	5287	4093	4168	4043	4344	3676	3669	3681	3396	4044	2807	2520	2136	832	1133	3845	3114	1345	4711	3822	1196	1490	4751	5032	4141	5029	2359	4612	5269	1489	1439	2787	4406	1745	1463	2049	3993	4287	2197	4559	2305	1149	4664	4809	2630	3516	4463	4210	2221	4099	2565	4868	4244	1938	2602	1777	2280	3692	4712	4281	5618	1875	3832	2366	5140	3014	4843	1540	6442	3740	2915	4609	5296	5638	1914	6846	5481	5366	5554	5827	6342	3438	10940	2235	3937	1983	5626	5541	5078	6808	999999000	6286	5153	4756	5061	8995	3290	2149	2620	4020	4146	4743	3290	546	2366	1659	4105	5374	4876	4170	2585	4537	2913	6003	5929	1532	2717	2950	3702	3412	2977	2929	4619	1896	3446	2966	4999	5388	5937	5168	5306	5797	6949	7352	6331	5610	1020	1885	6658	9817	10213	5496	3505	3264	9466	9086	6745	2332	6837	4989	2215	3743	2984	2752	8188	6886	3150	4954	5829	6444	3880	3399	2245	3248	6293	2488	3809	2483	1347	2477	4041	6112	6053	5757	9521	1365	6882	7215	6460	7640	7434	6497	6046	2408	7319	4284	7128	5501	3880
5572	5189	5807	5113	4844	5465	5243	3315	4762	4699	4854	5457	5341	5243	5161	4915	4797	4883	4039	3945	3254	2520	2670	2841	4390	4706	4556	4955	4804	5723	5277	4965	5012	3759	3830	3608	3476	3584	2707	3697	4241	4220	4596	4424	4247	4255	4653	6000	4329	4440	1690	1605	2326	2401	2179	1947	2705	2623	3143	2953	6299	3518	3948	4440	7804	6227	4283	3203	7051	5034	6212	8167	8462	1888	1278	5660	5353	5353	4476	2874	5961	4909	5171	4237	5686	5848	5686	4429	3462	6846	3446	8048	4738	1741	1886	3705	5906	3636	4648	4122	4537	8309	2474	4682	4485	5111	7664	5470	3277	3599	4719	1576	5512	3085	3954	1281	5955	3162	4657	475	6130	7501	3394	1485	1006	6386	2174	2649	3228	3417	3690	7630	8134	10441	6790	14594	8954	4149	4616	3758	2295	7339	999999000	4200	4405	4711	557	10261	10054	10525	7152	6651	6046	5679	7516	9337	7554	14169	5583	5086	4770	7057	2219	10818	1490	1415	9437	9688	7562	16267	16309	9949	9901	6138	5620	5660	9938	5581	10219	4970	7070	7208	7699	7657	8060	7117	2475	8420	9790	373	1267	893	5705	15113	4973	2522	3026	2100	9654	1606	1854	6687	6304	5544	9127	6756	5454	10121	6473	6038	1931	4316	10369	9217	5808	1328	5049	14483	8858	9252	8338	8026	2456	3066	6201	1572	8414	9807	10141	9386	10565	10359	1138	6256	8269	2807	7812	5696	877	5589
3537	4619	3772	4311	3854	3431	3209	4476	3961	3639	3805	3423	3307	3209	3127	2881	2763	2849	3312	2892	3650	4500	4649	4820	4625	4514	4365	3940	3740	3689	3243	2931	2977	2707	3125	2556	2424	2580	4686	4971	4872	4851	4405	4233	4056	4064	4461	3965	2295	2406	3581	3491	3991	4067	4159	3927	4683	4601	5123	4931	5345	4793	4506	4348	4447	4192	2247	5181	6013	10601	11779	4812	5106	3867	4732	11227	10919	4551	1502	3473	3927	3980	3137	1267	3652	3814	3652	2395	1933	5708	1659	6305	4661	3721	3866	4616	11473	2585	1827	4680	1685	6104	3072	1708	4394	3077	6763	3436	3590	789	1899	3822	3478	5063	4513	4735	11521	1376	5052	3896	11697	13068	2625	4938	4458	4352	10153	1558	1267	1265	763	1178	6099	4569	5747	17574	5599	473	673	1154	4622	6299	4229	999999000	1170	634	7166	5951	7091	7562	5050	3010	2404	11246	5026	5982	6511	7722	2612	2115	1799	5023	4471	7855	2942	4751	7831	6333	5528	6515	6225	6594	6545	11705	3586	11227	6582	2610	2628	1069	4160	3718	4207	1785	2187	4146	5544	7319	6433	4601	6370	6766	2734	7121	2850	6450	6072	9809	8631	5058	4923	4653	4202	3442	8225	3080	1778	6766	12040	3067	5013	2282	8341	5861	3706	5115	2947	7426	7957	7646	7437	5924	9418	2153	3230	6074	7512	3999	4332	3578	2945	4551	5366	3285	7368	4226	5710	2020	4329	2485
3758	4839	3993	4532	4075	3652	3430	4696	4181	3859	4025	3644	3528	3430	3347	3101	2984	3069	3533	3113	3871	4720	4870	5041	4846	4735	4585	4160	3961	3909	3463	3151	3198	2927	3346	2776	2644	2800	4907	5192	5092	5071	4625	4453	4276	4284	4682	4186	2515	2626	3801	3711	4212	4287	4379	4147	4904	4822	5343	5152	5565	5013	4727	4569	4667	4413	2467	5401	6233	10638	6359	5032	5327	4088	4952	11264	10956	4772	1722	3693	4147	4200	3357	1487	3872	4035	3872	2615	2153	5929	1880	6526	4881	3941	4086	4836	6053	2805	2047	4900	1906	6325	3293	1928	4614	3298	6983	3656	3811	1009	2120	4043	3698	5284	4733	4955	5729	1597	5272	4117	6276	7001	2845	5158	4678	4572	5847	1778	1663	1851	1310	1213	6320	4712	5967	8681	5819	1238	784	1374	4659	6519	4450	938	999999000	304	7203	6172	7311	7783	5271	3230	2625	5826	5247	6202	6732	7942	2832	2335	2020	5243	4691	8076	3162	4971	8052	6553	5749	6735	6445	6814	6766	11742	3806	11264	6803	2831	2849	1180	4381	3938	4427	1820	2223	4366	5765	7540	6653	4822	6407	4535	2955	7342	3071	6487	6109	9846	8851	5279	5144	4873	4423	3663	8446	3431	2129	6986	12077	3288	3603	2503	8562	6082	3927	5335	3167	7646	8177	7867	7657	6145	9455	2350	3450	6111	7733	4035	4368	3613	3296	4587	5586	3505	7588	4263	5930	2371	4550	2705
3750	4831	3985	4524	4067	3644	3422	4688	4173	3851	4017	3636	3520	3422	3339	3093	2976	3061	3525	3104	3862	4712	4862	5032	4838	4727	4577	4152	3953	3901	3455	3143	3190	2919	3338	2768	2636	2792	4899	5184	5084	5063	4617	4445	4268	4276	4674	4178	2507	2618	3793	3703	4204	4279	4371	4139	4896	4814	5335	5144	11660	5005	4719	4561	4659	4405	2459	5393	6225	10395	11573	5024	5319	4080	4944	11021	10713	4764	1714	3685	4139	4192	3349	1479	3864	4027	3864	2607	2145	5921	1872	6518	4873	3933	4078	4828	11267	2797	2039	4892	1897	6317	3285	1920	4606	3290	13024	3648	3803	1001	2112	4035	3690	5275	4725	4947	11315	1588	5264	4109	11491	12862	4233	5150	4670	4564	9947	1770	1571	1569	1067	970	6312	4469	5959	17366	5811	995	491	1366	4416	6511	4442	695	288	999999000	6960	6164	7303	7775	5263	3222	2617	11040	5238	6194	6724	7934	2824	2327	2012	5235	4683	8068	3154	4963	8044	6545	5741	6727	6437	6806	6758	11499	3798	11021	6795	2823	2841	877	4373	3930	4419	1577	1980	4358	5757	7532	6645	4814	6164	6560	2947	7334	3063	6244	5866	9603	8843	9936	5135	4865	4414	3655	14487	3188	1886	6978	11834	3280	4807	2495	8554	6074	3919	5327	3159	7638	14219	7858	13699	6136	9212	2458	3442	5868	13774	3792	4125	3370	3053	4344	5578	3497	13630	4020	5922	2128	4542	2697
6104	7606	6339	7530	7261	5998	5776	3848	7179	7117	7271	5990	5874	5776	5694	5448	5330	5415	4572	4477	3787	3053	3203	3373	6808	7123	6973	7871	7221	6256	5810	5498	5544	4292	4363	4141	4009	4117	3240	6114	6658	6637	7014	6841	6664	6672	7070	8029	4862	4973	2223	2137	2858	2934	2712	2480	5329	3156	3676	5370	5742	5935	6365	6857	7247	7548	4815	5499	6494	4477	5655	7611	7905	2420	1811	5103	4796	7770	5008	3407	7904	7326	5704	4770	6219	7878	6219	4962	3994	6289	3978	7492	7564	2274	2419	6122	5350	4168	5181	6318	5069	7752	3006	5214	6903	5644	7107	6003	3809	4131	5251	2108	6045	5593	6371	1814	5398	3695	7955	1006	5573	6944	3927	2018	1539	8328	2707	3182	3761	3949	7604	7073	9852	9885	6233	14037	8398	7963	7907	4291	2828	6782	557	4733	4938	8027	999999000	9704	9497	9968	17638	7184	6579	5123	6959	8781	6997	13612	6116	5618	5303	8999	2752	10261	2023	1970	8880	9131	9365	15710	15752	9392	9344	5581	6153	5103	9381	6114	9663	8262	7603	7741	11875	7100	7503	11457	3008	7863	9233	929	1223	830	9989	14557	5506	2836	2469	3685	9098	2139	2387	8629	6837	6077	8570	10049	8457	9564	5916	10464	2464	4849	9812	8660	6341	1883	5581	13926	8301	8695	7781	18392	3294	3599	10942	1531	7857	9251	9584	8829	10009	9803	1693	10598	7712	3339	18178	8728	1410	6122
3581	2327	3816	2853	2543	2673	3253	3018	2989	2327	2493	2112	2112	2194	2392	3042	2924	2892	3441	4244	3693	4427	3457	3628	3314	3203	3053	2676	2429	2145	3040	2675	3021	4031	3974	4292	4160	4316	4094	3660	3560	3539	3093	2921	2744	2752	2664	1674	3227	3254	5319	5229	4035	4110	4717	5018	4350	4344	4355	4070	4719	3481	3195	3037	2155	1901	3787	4334	3721	5930	5042	2163	1868	5605	5887	5361	6249	3093	4672	5211	1389	1846	2847	4466	1804	1522	2108	3935	4229	3417	4501	4014	2369	5459	4458	3304	4736	4405	4152	3441	4041	3813	4810	4186	3158	2662	4471	2340	3634	4772	4223	5560	1934	4506	3586	5995	4234	4785	2760	6384	4960	4377	4551	5971	6492	1300	8066	5541	5425	5613	5887	13837	980	12720	3455	4101	1811	5686	5601	5137	6750	4007	7232	5213	4815	5121	7764	999999000	3302	3774	2239	3066	3663	4509	2810	2195	4220	3676	5205	4936	4229	332	5211	5111	5945	6783	3018	1717	409	1395	1106	2107	2058	5839	1955	5361	2794	4514	5448	5996	4088	4226	4717	14468	14869	5251	6285	3663	2644	7604	7176	6803	5448	3333	3323	10686	10306	7965	3858	8056	5663	599	2383	2770	7772	8248	6946	2150	6173	5509	6386	3822	5311	2073	2461	7147	2548	3990	8135	3203	5145	1584	7332	6112	5272	10741	3962	6941	7274	6519	7699	7493	7352	5551	5076	7261	1827	7187	5742	3927
5926	4554	6161	4406	4138	4900	5597	4571	4056	3993	4149	4339	4339	4421	4619	5269	5152	5237	5786	6589	6038	5119	5269	5440	4402	4588	4281	3743	4097	4373	5267	4902	5366	6376	6318	6637	6505	6661	4786	4352	4252	4231	4479	4307	4130	4138	3731	3901	5454	5599	6315	7133	6379	6455	5409	5710	5042	5036	5047	4762	5411	4173	3887	4453	3119	3420	6132	4477	2453	5308	3761	2332	2037	6117	6399	4738	5626	4646	6899	7115	3776	3726	5074	6693	4031	3750	4336	6280	6574	3558	6846	2506	3436	6030	6175	3996	4878	6750	6497	3587	6386	2767	6713	6531	4225	4889	1978	4567	5979	6999	6568	7022	4162	5198	3732	6507	4377	7129	3827	12091	3827	3116	6896	9135	9082	4200	8328	7768	7652	7841	8114	16776	3434	15659	3116	1827	1980	7913	7828	7364	8522	2287	11035	7440	7043	7348	10477	3286	999999000	510	7118	6433	7030	4060	2546	2530	1859	2021	7661	7163	6457	3574	5903	803	7717	9373	616	2179	2947	4545	3409	2799	2926	5216	4183	3647	1931	7286	7675	8224	10034	7593	8084	15200	15603	12696	6977	1267	682	11407	11299	11695	7783	1421	5551	10948	10569	8227	1138	8319	6355	3842	6030	5271	1458	10475	9173	2710	5736	12479	8158	6167	1289	1316	5535	9737	4775	1725	1926	802	2678	4038	7595	8340	12788	11003	1566	9168	9502	8747	9926	9720	9682	12213	2609	9033	4281	9415	6867	6167
6397	5026	6632	4878	4609	5372	6069	5042	4527	4464	4620	4810	4810	4892	5090	5741	5623	5708	6257	7060	6510	5591	5741	5911	4873	5060	4752	4215	4569	4844	5739	5374	5837	6848	6790	7109	6977	7133	5258	4823	4723	4703	4950	4778	4601	4609	4202	4373	5926	6070	6787	7604	6851	6927	5881	6182	5514	5507	5518	5234	5882	4645	4358	4925	3590	3891	6603	4949	2924	5779	4233	2804	2509	6589	6870	5209	6098	5118	7371	7586	4247	4197	5546	7165	4503	4221	4807	6751	7046	4030	7318	2977	3908	6502	6647	4468	5350	7221	6969	4059	6857	3238	7184	7002	4696	5361	2449	5039	6450	7471	7039	7493	4633	5670	4204	6978	4849	7601	4299	12563	4299	3587	7368	9606	9553	4672	8800	8240	8124	8312	17000	16468	3906	15352	3587	1316	2784	8385	8299	7836	19850	2758	11507	7912	7514	7820	10948	3758	510	999999000	6811	8761	9358	4532	3018	2401	2330	1893	12616	7635	6928	4046	6375	293	8188	9844	1088	2935	3418	4236	4278	2670	3084	5687	4654	4118	1803	10210	15170	8695	9727	10404	10895	17099	17500	12389	7448	1738	1154	11879	11771	12167	12984	1292	6022	11420	11040	8699	1009	8790	6827	4313	8079	5742	1329	10947	16155	2581	6207	12172	8629	6639	779	1788	8156	10208	5247	1597	1798	1273	3150	7564	8066	8811	12481	11475	2037	15234	15567	14811	15992	15786	10153	11906	3080	19454	7350	9886	7339	6639
3521	3534	3756	4060	3750	3415	3193	4225	4196	3534	3700	3319	3319	3193	3111	2865	2747	2832	3381	4184	3634	5032	5182	5353	4521	4410	4260	3883	3636	2604	2863	2498	2961	3972	3914	4233	4101	4257	5847	5412	5312	5292	4300	4128	3951	3959	3871	2881	3050	3195	5259	5169	3975	4051	4691	5605	6103	6096	6108	5823	6471	5234	4947	4244	3362	3108	3727	5541	4928	14439	6249	3727	3962	5546	5827	13869	14758	4300	3920	5152	2842	3053	2670	4508	3011	2729	2565	3875	4170	4624	4442	5221	3576	5399	4398	5057	5943	4345	4093	4648	3982	5020	4751	4126	4365	3061	10028	2799	3574	4915	4163	5501	2393	6259	4793	5935	5441	4725	3967	6325	6167	5584	4492	6663	6433	3056	16583	5245	11095	11093	10591	10060	1535	8943	4662	5799	3904	10950	10894	4373	13441	5214	7173	5356	4958	5264	15986	2329	7368	7104	999999000	1951	2548	5716	3941	4289	5427	5374	6207	3853	3903	1997	6149	6809	5885	6724	5111	3811	2503	3412	3454	3875	4152	14347	2272	6568	6511	3399	8761	11249	3319	3111	3602	10691	11092	5980	7223	10297	4738	7545	15189	6743	6576	6318	2832	15270	14891	16481	9159	6783	6602	2355	1268	1653	8631	13036	9746	4202	14682	5763	13832	3763	8869	4167	1344	7088	2136	5687	8995	5296	10730	872	15849	12378	6072	14893	10290	8826	9159	8402	9584	9378	7292	5498	10660	13045	658	10620	5683	2810
3339	3969	3574	4495	3656	3233	3011	4659	4630	3441	3607	3225	3109	3011	2929	2683	2565	2651	3199	4002	3452	4851	5000	5171	4427	4316	4167	4318	3542	3038	2681	2316	2779	3790	3732	4051	3919	4075	5208	4773	4674	4653	4207	4035	3858	3866	4305	3315	2868	3013	5078	4987	3793	3869	4509	5424	5464	6098	5469	5184	5832	4595	4308	4151	3796	3542	3545	5976	5362	7572	6684	4162	4456	5364	5646	7002	7891	4735	3739	4970	3277	3487	2488	3095	3446	3164	3001	3693	3988	5058	4260	5655	4011	5218	4217	4418	6378	4163	3911	5082	3800	5454	4569	3945	4196	2879	6112	3233	3393	3401	3982	5319	2828	6560	5227	5753	5876	4543	4402	6143	6602	6019	4310	6481	6251	3875	7170	4170	4054	4242	10437	9906	3893	8789	5097	9016	4723	4315	4229	3766	13287	5649	6991	3842	3444	3750	7522	3745	6215	10321	1943	999999000	1415	6151	4376	5108	5861	8591	2472	2720	2770	2816	5967	10026	5704	6542	5930	4630	3322	4308	4019	5020	4971	7480	2552	7002	5707	2266	3705	4625	1149	1286	1777	10536	10937	2311	7041	6669	5557	7363	6935	6561	3199	9535	2783	15115	14737	18474	12376	6602	6420	3174	946	1278	11848	6877	9592	5063	7815	2654	6145	3581	12086	4986	1162	6906	1954	8905	12212	6116	6787	2815	7451	4741	2182	14738	6862	8671	9004	8248	9429	9223	7110	2696	6717	12891	2601	5816	5501	2358
